SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.05709739150017429,4,3D,0.014274347875043572
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.020081968523869495,8,3D,0.010040984261934748
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0162859513510433,8,2D,0.00814297567552165
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.012256890688196548,4,1D,0.006128445344098274
Indicator,RSI_State,Oversold,0.2857142857142857,0.020411283963726268,7,1D,0.005831795418207505
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5405405405405406,0.01071672658029738,37,3D,0.005792825178539125
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008256757648976612,8,1D,0.004128378824488306
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4594594594594595,0.008613617880770533,37,1D,0.003957608215489164
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0075768993808775775,2,3D,0.0037884496904387888
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.009504469209970307,8,2D,0.003564175953738865
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0054828260495320275,8,3D,0.0027414130247660137
Indicator,EMA_Trend,Bearish,0.5055350553505535,0.004398892867039135,271,3D,0.002223794549019784
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.006419281329874719,3,1D,0.002139760443291573
Indicator,CMF_State,Negative,0.5242966751918159,0.0031659886951679395,391,3D,0.0016599173465714262
Indicator,MACD_Trend,Bearish,0.5092250922509225,0.003224395191095577,271,3D,0.0016419429386390762
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,0.0024531717035186184,17,3D,0.0012987379606863275
Indicator,EMA_Trend,Bearish,0.5129151291512916,0.002530653739887467,271,2D,0.0012980105898315792
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0024281550887475523,4,2D,0.0012140775443737761
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.0027044792373843085,7,1D,0.0011590625303075607
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5675675675675675,0.0019030774629236642,37,2D,0.0010801250465242418
Indicator,CMF_State,Negative,0.5242966751918159,0.0018818947299723298,391,2D,0.0009866711499854927
Indicator,MACD_Trend,Bullish,0.5619469026548672,0.001717738495446815,226,3D,0.0009652778270873695
Indicator,MACD_Trend,Bearish,0.5018450184501845,0.00176324298049392,271,2D,0.0008848747060781295
Candlestick,CDL_HARAMI,Bullish,0.5625,0.0015343795064357152,16,3D,0.0008630884723700898
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.0017692628240692906,7,2D,0.0007582554960296959
Indicator,MACD_Trend,Bullish,0.5309734513274337,0.001427368660806531,226,2D,0.0007578948641450608
Indicator,EMA_Trend,Bearish,0.5202952029520295,0.0009530529340429408,271,1D,0.0004958688697418991
Indicator,CMF_State,Negative,0.5447570332480819,0.000903103656669886,391,1D,0.0004919720687229814
Indicator,MACD_Trend,Bearish,0.5424354243542435,0.0007532903517405772,271,1D,0.00040861137160835733
Indicator,MACD_Trend,Bullish,0.5398230088495575,0.0007275309922263378,226,1D,0.00039273796925492566
Indicator,CMF_State,Positive,0.4811320754716981,0.0006094653361976167,106,2D,0.0002932333221328156
Indicator,EMA_Trend,Bullish,0.5663716814159292,0.0004879926745097868,226,1D,0.0002763852315807642
Indicator,EMA_Trend,Bullish,0.5176991150442478,0.0005071548741001097,226,2D,0.0002625536295120037
Indicator,EMA_Trend,Bullish,0.5663716814159292,0.0003093806627888319,226,3D,0.0001752244461812853
Indicator,CMF_State,Positive,0.5660377358490566,0.00022753223535110746,106,3D,0.00012879183133081553
Candlestick,CDL_HARAMI,Bullish,0.5,0.00019667006387880104,16,2D,9.833503193940052e-05
