Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004623817283468501,-0.012400155628107479,-0.02984443474940124,1,-1,-1,PANACEABIO,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004623817283468501,-0.012400155628107479,-0.02984443474940124,1,-1,-1,PANACEABIO,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004623817283468501,-0.012400155628107479,-0.02984443474940124,1,-1,-1,PANACEABIO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01694561946342177,-0.03430961066210125,0.0027196397342443834,-1,-1,1,PANACEABIO,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01694561946342177,-0.03430961066210125,0.0027196397342443834,-1,-1,1,PANACEABIO,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01694561946342177,-0.03430961066210125,0.0027196397342443834,-1,-1,1,PANACEABIO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017663306875456475,0.020004243495596263,-0.00595868871959504,-1,1,-1,PANACEABIO,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017663306875456475,0.020004243495596263,-0.00595868871959504,-1,1,-1,PANACEABIO,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017663306875456475,0.020004243495596263,-0.00595868871959504,-1,1,-1,PANACEABIO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03834484717377551,0.011915077832054033,-0.01213172883333935,1,1,-1,PANACEABIO,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03834484717377551,0.011915077832054033,-0.01213172883333935,1,1,-1,PANACEABIO,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03834484717377551,0.011915077832054033,-0.01213172883333935,1,1,-1,PANACEABIO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025453749217959287,-0.04861253575293878,-0.060296254188447085,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025453749217959287,-0.04861253575293878,-0.060296254188447085,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025453749217959287,-0.04861253575293878,-0.060296254188447085,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02376366079741754,-0.03575254118778648,-0.053093594490450036,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02376366079741754,-0.03575254118778648,-0.053093594490450036,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02376366079741754,-0.03575254118778648,-0.053093594490450036,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012280715139288634,-0.03004388641892808,-0.02346493905050695,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012280715139288634,-0.03004388641892808,-0.02346493905050695,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012280715139288634,-0.03004388641892808,-0.02346493905050695,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017984028004621178,-0.011323281910806782,-0.019094152353590244,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017984028004621178,-0.011323281910806782,-0.019094152353590244,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017984028004621178,-0.011323281910806782,-0.019094152353590244,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006782726843312048,-0.0011304544738853783,-0.05154869641018622,1,-1,-1,PANACEABIO,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006782726843312048,-0.0011304544738853783,-0.05154869641018622,1,-1,-1,PANACEABIO,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006782726843312048,-0.0011304544738853783,-0.05154869641018622,1,-1,-1,PANACEABIO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007859869966192812,-0.05793844262345649,-0.045138055551177336,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007859869966192812,-0.05793844262345649,-0.045138055551177336,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007859869966192812,-0.05793844262345649,-0.045138055551177336,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.05047530196723038,-0.037573508475777784,-0.0479854736876717,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05047530196723038,-0.037573508475777784,-0.0479854736876717,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05047530196723038,-0.037573508475777784,-0.0479854736876717,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05047530196723038,-0.037573508475777784,-0.0479854736876717,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.01358763338982416,0.002622183798606903,-0.013349239817677327,1,1,-1,PANACEABIO,,0,0,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01358763338982416,0.002622183798606903,-0.013349239817677327,1,1,-1,PANACEABIO,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01358763338982416,0.002622183798606903,-0.013349239817677327,1,1,-1,PANACEABIO,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01358763338982416,0.002622183798606903,-0.013349239817677327,1,1,-1,PANACEABIO,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.010818452425809921,-0.0265757713690864,-0.06773287272749184,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.010818452425809921,-0.0265757713690864,-0.06773287272749184,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010818452425809921,-0.0265757713690864,-0.06773287272749184,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010818452425809921,-0.0265757713690864,-0.06773287272749184,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010818452425809921,-0.0265757713690864,-0.06773287272749184,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.015929653137908617,-0.057536880303980076,-0.06229199198010249,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015929653137908617,-0.057536880303980076,-0.06229199198010249,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015929653137908617,-0.057536880303980076,-0.06229199198010249,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015929653137908617,-0.057536880303980076,-0.06229199198010249,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-21,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Oversold,Negative,-0.042280744764583655,-0.04711282988053611,-0.050253655713198175,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.042280744764583655,-0.04711282988053611,-0.050253655713198175,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.042280744764583655,-0.04711282988053611,-0.050253655713198175,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-21,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.042280744764583655,-0.04711282988053611,-0.050253655713198175,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.042280744764583655,-0.04711282988053611,-0.050253655713198175,-1,-1,-1,PANACEABIO,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.00504540875578896,-0.008324893652320586,-0.009333960006112862,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.00504540875578896,-0.008324893652320586,-0.009333960006112862,-1,-1,-1,PANACEABIO,,1,1,1
2021-01-22,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.00504540875578896,-0.008324893652320586,-0.009333960006112862,-1,-1,-1,PANACEABIO,,0,0,0
