SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.23404998697439428,2,2D,0.23404998697439428
Candlestick,CDL_PIERCING,Bullish,0.5,0.2813690613250553,2,3D,0.14068453066252765
Candlestick,CDL_PIERCING,Bullish,1.0,0.11265299391338257,2,1D,0.11265299391338257
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.027044410843475433,8,3D,0.020283308132606575
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.03738736649090865,4,3D,0.018693683245454326
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.030095194770090483,2,3D,0.015047597385045242
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.026446479735204198,2,2D,0.013223239867602099
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.025374253432188465,4,2D,0.012687126716094232
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.020941707349768357,2,1D,0.010470853674884179
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5925925925925926,0.015073184802533793,54,3D,0.008932257660760766
Indicator,EMA_Trend,Bullish,0.5223684210526316,0.013362126111764912,760,3D,0.0069799527189087765
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.009245210815326463,8,2D,0.006933908111494847
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.016497742458012655,24,3D,0.006874059357505273
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.01090624222332072,8,1D,0.00681640138957545
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45,0.01509477753966747,20,2D,0.006792649892850362
Indicator,MACD_Trend,Bearish,0.45354330708661417,0.013152794546840697,635,3D,0.0059653619362049146
Candlestick,CDL_HARAMI,Bearish,0.375,0.015260927848814582,24,2D,0.005722847943305468
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.010712836184187224,2,1D,0.005356418092093612
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45121951219512196,0.011385193709115352,82,3D,0.005137221551674
Indicator,EMA_Trend,Bullish,0.5302631578947369,0.008719479993940148,760,2D,0.004623618996786684
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.009001039892313933,4,1D,0.004500519946156967
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4634146341463415,0.008558444052085393,82,2D,0.003966108219259085
Indicator,MACD_Trend,Bearish,0.46614173228346456,0.008202820991149532,635,2D,0.0038236771864256086
Candlestick,CDL_HARAMI,Bearish,0.4583333333333333,0.00817471403179621,24,1D,0.003746743931239929
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.008896862896068768,13,2D,0.003421870344641834
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4024390243902439,0.008063997156033703,82,1D,0.003245267148159905
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45,0.0069466151902188855,20,1D,0.0031259768355984987
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45652173913043476,0.006615302737282275,46,3D,0.0030200295104984296
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.0050375072397485215,13,3D,0.002712503898326127
Indicator,MACD_Trend,Bullish,0.4612476370510397,0.005333286444571958,529,3D,0.0024599657702751563
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.004654936162207051,54,2D,0.0022412655595811727
Candlestick,CDL_HARAMI,Bullish,0.45901639344262296,0.004672566537060178,61,2D,0.002144784639962049
Indicator,EMA_Trend,Bullish,0.4934210526315789,0.004264045429840475,760,1D,0.0021039697844607605
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.0037432992556542676,54,1D,0.0020796106975857044
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.002726580063226791,8,1D,0.0020449350474200934
Indicator,MACD_Trend,Bullish,0.4877126654064272,0.004122217704707426,529,2D,0.0020104577841484235
Indicator,MACD_Trend,Bearish,0.4818897637795276,0.0036072636667080073,635,1D,0.0017383034362403941
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0033131793282627914,8,3D,0.0016565896641313957
Indicator,EMA_Trend,Bearish,0.5247524752475248,0.0025200921323788985,404,3D,0.0013224245843176398
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35,0.0035952514171189278,20,3D,0.0012583379959916247
Indicator,MACD_Trend,Bullish,0.45746691871455575,0.0025713490543467317,529,1D,0.0011763071288315862
Candlestick,CDL_HARAMI,Bullish,0.45901639344262296,0.0024276371597230905,61,3D,0.0011143252536433858
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4074074074074074,0.0024051402114378373,27,3D,0.0009798719379931929
Indicator,EMA_Trend,Bearish,0.5173267326732673,0.001887722029147697,404,2D,0.0009765690695343284
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,0.0015754948584295232,27,2D,0.0008752749213497351
Indicator,EMA_Trend,Bearish,0.5272277227722773,0.0010153008698768422,404,1D,0.0005352947655538797
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.0013731714496430375,8,2D,0.0005149392936161391
