SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.05907688016196192,3,3D,0.01969229338732064
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.03643501260699329,22,3D,0.016561369366815133
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4888888888888889,0.023911644702622633,45,3D,0.011690137410171065
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3181818181818182,0.036709765291038504,22,2D,0.011680379865330433
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4222222222222222,0.02292045600143617,45,2D,0.00967752586727305
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.02657033507163953,22,1D,0.009661940026050739
Indicator,RSI_State,Overbought,0.37333333333333335,0.02413040825281054,150,3D,0.009008685747715935
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,0.028195325605134047,10,2D,0.008458597681540213
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,0.02674409260250151,10,3D,0.008023227780750453
Indicator,RSI_State,Overbought,0.4,0.015919472974131144,150,2D,0.006367789189652458
Indicator,MACD_Trend,Bullish,0.4559386973180077,0.013834706405227673,522,3D,0.006307778016176602
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.018745151121832653,3,2D,0.0062483837072775505
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.011346781229894493,8,2D,0.005673390614947246
Indicator,EMA_Trend,Bullish,0.46805349182763745,0.011443204622669966,673,3D,0.00535603188133884
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.00970916905877154,13,1D,0.00522801410856929
Indicator,CMF_State,Positive,0.4732965009208103,0.010783109869966946,543,3D,0.00510360817050001
Indicator,MACD_Trend,Bullish,0.46360153256704983,0.009874950122714549,522,2D,0.004578042010913642
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0082407928264141,8,3D,0.00412039641320705
Indicator,CMF_State,Negative,0.499194847020934,0.008181930987499314,621,3D,0.004084377787640559
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.010567681721113322,13,3D,0.004064492969658971
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.01060305378293884,8,1D,0.003976145168602065
Indicator,EMA_Trend,Bullish,0.48291233283803864,0.007532808425233987,673,2D,0.003637686089451777
Indicator,CMF_State,Positive,0.4972375690607735,0.007133444496505971,543,2D,0.0035470166004725823
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7,0.004968265857756926,10,1D,0.0034777861004298477
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.425,0.008088924657335576,40,3D,0.0034377929793676194
Indicator,EMA_Trend,Bearish,0.5132382892057027,0.006588454361654253,491,3D,0.003381447045085279
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.007889975935668554,45,1D,0.0031559903742674218
Indicator,RSI_State,Overbought,0.36,0.008720976976501538,150,1D,0.0031395517115405534
Indicator,RSI_State,Oversold,0.3333333333333333,0.009378978961148934,24,3D,0.003126326320382978
Indicator,MACD_Trend,Bearish,0.5124610591900312,0.005785811618536261,642,3D,0.002965003150309081
Indicator,CMF_State,Negative,0.4975845410628019,0.0054171377480997564,621,2D,0.0026954840002621975
Candlestick,CDL_HARAMI,Bullish,0.4262295081967213,0.00617893065408762,61,3D,0.0026336425738734117
Indicator,MACD_Trend,Bullish,0.4616858237547893,0.005453570194797324,522,1D,0.002517836047789569
Candlestick,CDL_HARAMI,Bullish,0.47540983606557374,0.005082399947286941,61,2D,0.0024162229257593654
Indicator,EMA_Trend,Bearish,0.5173116089613035,0.00441532145211857,491,2D,0.002284097044476816
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0041478746307284185,13,2D,0.00223347095500761
Indicator,CMF_State,Positive,0.4953959484346225,0.0035397199242358382,543,1D,0.001753562909059743
