Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009523845854259694,-0.01904760088239399,-0.04761904761904767,1,-1,-1,NAGAFERT,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009523845854259694,-0.01904760088239399,-0.04761904761904767,1,-1,-1,NAGAFERT,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009523845854259694,-0.01904760088239399,-0.04761904761904767,1,-1,-1,NAGAFERT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028301903767787184,-0.05660380753557426,-0.04716980962322126,-1,-1,-1,NAGAFERT,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028301903767787184,-0.05660380753557426,-0.04716980962322126,-1,-1,-1,NAGAFERT,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028301903767787184,-0.05660380753557426,-0.04716980962322126,-1,-1,-1,NAGAFERT,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.029126231570822836,-0.019417456850636006,-0.019417456850636006,-1,-1,-1,NAGAFERT,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029126231570822836,-0.019417456850636006,-0.019417456850636006,-1,-1,-1,NAGAFERT,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029126231570822836,-0.019417456850636006,-0.019417456850636006,-1,-1,-1,NAGAFERT,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029126231570822836,-0.019417456850636006,-0.019417456850636006,-1,-1,-1,NAGAFERT,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0100000381469727,0.0100000381469727,0.019999980926513672,1,1,1,NAGAFERT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0100000381469727,0.0100000381469727,0.019999980926513672,1,1,1,NAGAFERT,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0100000381469727,0.0100000381469727,0.019999980926513672,1,1,1,NAGAFERT,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0100000381469727,0.0100000381469727,0.019999980926513672,1,1,1,NAGAFERT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.00990093307113904,-0.00990102749433508,0,1,-1,NAGAFERT,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.00990093307113904,-0.00990102749433508,0,1,-1,NAGAFERT,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.00990093307113904,-0.00990102749433508,0,1,-1,NAGAFERT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00990093307113904,-0.00990102749433508,-0.01980205498867016,1,-1,-1,NAGAFERT,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00990093307113904,-0.00990102749433508,-0.01980205498867016,1,-1,-1,NAGAFERT,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00990093307113904,-0.00990102749433508,-0.01980205498867016,1,-1,-1,NAGAFERT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01960782480441492,-0.029411783955364257,-0.01960782480441492,-1,-1,-1,NAGAFERT,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01960782480441492,-0.029411783955364257,-0.01960782480441492,-1,-1,-1,NAGAFERT,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01960782480441492,-0.029411783955364257,-0.01960782480441492,-1,-1,-1,NAGAFERT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0100000381469727,0.0,-0.019999980926513672,-1,0,-1,NAGAFERT,,1,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0100000381469727,0.0,-0.019999980926513672,-1,0,-1,NAGAFERT,,1,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0100000381469727,0.0,-0.019999980926513672,-1,0,-1,NAGAFERT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010101049022522401,-0.010100952691779574,-0.020202001714301865,1,-1,-1,NAGAFERT,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010101049022522401,-0.010100952691779574,-0.020202001714301865,1,-1,-1,NAGAFERT,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010101049022522401,-0.010100952691779574,-0.020202001714301865,1,-1,-1,NAGAFERT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019999980926513672,-0.030000019073486373,-0.039999961853027344,-1,-1,-1,NAGAFERT,,1,1,1
