SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.01308046998148841,3,3D,0.008720313320992273
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5517241379310345,0.014860971755861718,29,2D,0.008199156830820257
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3793103448275862,0.020749924196725177,29,3D,0.007870660902206101
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.019834236398147187,3,1D,0.006611412132715729
Candlestick,CDL_THREE_INSIDE,Bullish,0.5789473684210527,0.008551127969608774,19,1D,0.004950653035036659
Candlestick,CDL_HARAMI,Bullish,0.3230769230769231,0.015314802924796627,65,3D,0.004947859406472757
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.010042265004977095,21,2D,0.0047820309547509975
Candlestick,CDL_THREE_INSIDE,Bullish,0.5789473684210527,0.008203246272842139,19,2D,0.0047492478421717645
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.010430712111407411,9,2D,0.004635872049514405
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.010100647175423576,29,1D,0.004527876320017465
Candlestick,CDL_HARAMI,Bullish,0.4307692307692308,0.009713760125084852,65,2D,0.004184388976959629
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012360376769577167,3,2D,0.004120125589859055
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.009844490027502447,24,3D,0.004101870844792687
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.008445049545440947,65,1D,0.003897715174818899
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.010523936621350328,9,3D,0.0035079788737834424
Indicator,EMA_Trend,Bearish,0.4703891708967851,0.0073152682328821664,591,3D,0.0034410229589530326
Indicator,MACD_Trend,Bullish,0.46536412078152756,0.00691192775073257,563,3D,0.003216563180625104
Indicator,RSI_State,Overbought,0.5193798449612403,0.0061834920397188355,129,2D,0.0032115811369082324
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00931745500859312,3,2D,0.0031058183361977066
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.009206269703267938,24,2D,0.003068756567755979
Indicator,RSI_State,Overbought,0.4806201550387597,0.006147947394856246,129,3D,0.002954827430085948
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.004777086790314807,14,2D,0.00272976388017989
Indicator,MACD_Trend,Bullish,0.4937833037300178,0.004787085391872068,563,2D,0.002363782840036296
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0047218985844307,4,2D,0.00236094929221535
Indicator,EMA_Trend,Bearish,0.49746192893401014,0.004580919748833884,591,2D,0.002278833174546805
Indicator,CMF_State,Positive,0.5010940919037199,0.004348471886357291,457,3D,0.0021789935710630625
Indicator,CMF_State,Negative,0.4823196605374823,0.0044727380602465365,707,3D,0.0021572895028911868
Indicator,RSI_State,Overbought,0.46511627906976744,0.004586164021720688,129,1D,0.0021330995449863666
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0036502997331133713,4,3D,0.0018251498665566857
