SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.054836770309888094,4,3D,0.013709192577472024
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.03491697808465949,4,2D,0.008729244521164872
Indicator,MACD_Trend,Bearish,0.4930875576036866,0.01305704933295507,217,3D,0.00643826856509766
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2222222222222222,0.024766372274256918,9,3D,0.005503638283168203
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.016200954640347418,9,2D,0.005400318213449139
Indicator,MACD_Trend,Bearish,0.5207373271889401,0.008557607410364322,217,2D,0.004456265610005384
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.017700080179090028,4,1D,0.004425020044772507
Indicator,RSI_State,Oversold,0.375,0.010343919694078357,8,2D,0.003878969885279384
Indicator,RSI_State,Oversold,0.25,0.013908748528521794,8,3D,0.0034771871321304486
Indicator,EMA_Trend,Bearish,0.5382059800664452,0.0055125011254344,301,3D,0.0029668610708318034
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.0066076319016109926,9,1D,0.0029367252896048855
Indicator,CMF_State,Negative,0.5336927223719676,0.004323243748859241,371,3D,0.0023072837258062795
Indicator,EMA_Trend,Bearish,0.574750830564784,0.003754379287979694,301,2D,0.0021578326140215516
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004134901115112166,2,1D,0.002067450557556083
Indicator,MACD_Trend,Bearish,0.5161290322580645,0.003661735229099447,217,1D,0.0018899278601803597
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.0024593696784976794,9,1D,0.0016395797856651195
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.003072290702736887,19,3D,0.0016169951067036246
Indicator,CMF_State,Negative,0.5525606469002695,0.002923900223170571,371,2D,0.001615632198786973
Indicator,RSI_State,Oversold,0.25,0.006448035819127715,8,1D,0.0016120089547819287
Indicator,CMF_State,Positive,0.5636363636363636,0.001646608023236561,55,3D,0.0009280881585515162
Indicator,EMA_Trend,Bearish,0.5382059800664452,0.0016508280946721072,301,1D,0.0008884855526142238
Indicator,CMF_State,Negative,0.5309973045822103,0.0013538325999891635,371,1D,0.0007188814614497715
Candlestick,CDL_HARAMI,Bullish,0.631578947368421,0.0004819863866167547,19,2D,0.00030441245470531875
Indicator,CMF_State,Positive,0.6545454545454545,0.0004203541366389452,55,2D,0.00027514088943640045
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.000374704972821438,2,3D,0.000187352486410719
Indicator,EMA_Trend,Bullish,0.536,0.0002817922667922792,125,3D,0.00015104065500066166
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.037957532968666774,4,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.12385438184582198,2,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0012002360399578915,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.08617817049854226,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.02594830685950844,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03450244326432017,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.035904707923526846,2,2D,0.0
Indicator,EMA_Trend,Bullish,0.52,-5.896632534189106e-05,125,1D,-3.066248917778335e-05
Indicator,EMA_Trend,Bullish,0.544,-0.00017745364296371235,125,2D,-9.653478177225953e-05
Indicator,CMF_State,Positive,0.5454545454545454,-0.00023169870486203174,55,1D,-0.0001263811117429264
Candlestick,CDL_HARAMI,Bullish,0.631578947368421,-0.0009216341302167191,19,1D,-0.0005820847138210858
Indicator,MACD_Trend,Bullish,0.5502392344497608,-0.0014596558798373783,209,1D,-0.000803159933881811
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.0011407690473413112,4,2D,-0.0008555767855059834
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0037099768266565802,2,1D,-0.0018549884133282901
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.004069308311950591,16,1D,-0.0020346541559752955
Indicator,MACD_Trend,Bullish,0.6124401913875598,-0.0035842791757781556,209,2D,-0.002195156624400019
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.004053669040170103,9,3D,-0.0027024460267800685
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,-0.004542043922642805,16,2D,-0.002838777451651753
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.0045214003995240155,9,2D,-0.00301426693301601
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.00474026029747913,3,1D,-0.0031601735316527536
Indicator,MACD_Trend,Bullish,0.583732057416268,-0.005449248005485459,209,3D,-0.003180900749613522
Indicator,RSI_State,Overbought,0.625,-0.00959796879078873,24,1D,-0.005998730494242956
Candlestick,CDL_HARAMI,Bearish,0.625,-0.010250571969857195,8,1D,-0.006406607481160747
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0069855870416022925,2,2D,-0.0069855870416022925
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.008009278588942459,2,1D,-0.008009278588942459
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6551724137931034,-0.013834823053465969,29,1D,-0.009064194414339772
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.026251665010466305,7,3D,-0.01125071357591413
Candlestick,CDL_HARAMI,Bearish,0.75,-0.016104052108924627,8,2D,-0.01207803908169347
Candlestick,CDL_HAMMER,Bullish,0.8571428571428571,-0.015052411516669537,7,1D,-0.012902067014288175
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7692307692307693,-0.01683385144980299,13,1D,-0.012949116499848454
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.017994655968392642,4,1D,-0.013495991976294482
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.013681174851579825,2,2D,-0.013681174851579825
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6896551724137931,-0.020457030774237536,29,3D,-0.01410829708568106
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.018875999268461854,16,3D,-0.01415699945134639
Candlestick,CDL_PIERCING,Bullish,1.0,-0.014727319822656182,1,1D,-0.014727319822656182
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.01595478012154028,1,2D,-0.01595478012154028
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.021746871121519185,4,3D,-0.01631015334113939
Indicator,RSI_State,Overbought,0.7083333333333334,-0.024182733890125804,24,2D,-0.017129436505505777
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.02356046466361328,4,2D,-0.01767034849770996
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.02713954760143722,3,2D,-0.018093031734291477
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.02505869787930501,4,3D,-0.018794023409478756
Candlestick,CDL_HARAMI,Bearish,0.75,-0.02527084201252079,8,3D,-0.018953131509390594
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7586206896551724,-0.025842008530309615,29,2D,-0.019604282333338326
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.02779736211879615,7,2D,-0.019855258656282963
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8461538461538461,-0.026777753510872825,13,2D,-0.022658099124584698
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02273209572501822,1,3D,-0.02273209572501822
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.024110464248344232,2,3D,-0.024110464248344232
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7692307692307693,-0.03305689472141082,13,3D,-0.025428380554931403
Indicator,RSI_State,Overbought,0.8333333333333334,-0.03712026806304953,24,3D,-0.03093355671920794
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.038661296632599464,3,3D,-0.038661296632599464
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.04432885630316674,2,2D,-0.04432885630316674
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.06242984763380066,2,3D,-0.06242984763380066
