SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.1190137528881563,2,3D,0.05950687644407815
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.037957275972962584,4,3D,0.028467956979721938
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.034303864065591355,4,2D,0.025727898049193516
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.030717203481313682,10,3D,0.024573762785050947
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.0253396160481007,10,2D,0.02027169283848056
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.02061418745587636,3,3D,0.013742791637250906
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7,0.01412357670884835,10,1D,0.009886503696193845
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5897435897435898,0.012654771048745617,39,3D,0.007463070105670493
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.01099610177571649,3,2D,0.007330734517144327
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.011953146802414133,4,1D,0.0059765734012070665
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01188815117188835,2,1D,0.005944075585944175
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.009925970343905225,27,3D,0.005514427968836237
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.011749775635517238,15,2D,0.005483228629908045
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.009510029166901678,27,2D,0.005283349537167599
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006789599491788978,2,2D,0.003394799745894489
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.004715225154239403,15,1D,0.0025147867489276818
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5641025641025641,0.0044171481597234455,39,2D,0.002491724602920918
Indicator,EMA_Trend,Bullish,0.44607843137254904,0.005480462379871702,408,3D,0.002444716061609436
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004099506798021402,2,3D,0.002049753399010701
Candlestick,CDL_HAMMER,Bullish,0.5,0.0035923634765057666,4,2D,0.0017961817382528833
Indicator,EMA_Trend,Bullish,0.41911764705882354,0.003933131333755405,408,2D,0.0016484447501768976
Candlestick,CDL_HAMMER,Bullish,0.75,0.002089489027577579,4,1D,0.0015671167706831843
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.0028537928043533833,27,1D,0.0014797444170721245
Indicator,MACD_Trend,Bullish,0.425891181988743,0.002988211475824857,533,3D,0.0012726529174713745
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5128205128205128,0.002190123602313044,78,3D,0.001123140308878484
Indicator,EMA_Trend,Bullish,0.4387254901960784,0.002013919587062648,408,1D,0.000883557858049544
Indicator,MACD_Trend,Bullish,0.4071294559099437,0.0018141028086194873,533,2D,0.0007385746894379526
Indicator,MACD_Trend,Bearish,0.5654362416107382,0.0012057211900509978,596,3D,0.0006817584581328629
Indicator,MACD_Trend,Bullish,0.425891181988743,0.0013613682273367572,533,1D,0.0005797947234623713
Indicator,MACD_Trend,Bearish,0.5553691275167785,0.0008941915360877689,596,2D,0.0004966063732299522
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0013885567382236526,3,2D,0.00046285224607455085
Candlestick,CDL_HARAMI,Bearish,0.6,0.0002675344906142444,15,3D,0.00016052069436854664
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0002486293704932474,2,1D,0.0001243146852466237
Indicator,EMA_Trend,Bearish,0.5769764216366158,0.00010443536046794549,721,3D,6.025674057512527e-05
Indicator,MACD_Trend,Bearish,0.5469798657718121,5.7085614087085964e-05,596,1D,3.122468153085575e-05
Indicator,CMF_State,Negative,0.0,-0.0003914691276645652,823,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.00860622757500974,306,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.010587023052721028,83,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.014203322966894971,2,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.015266917262283686,2,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.027239616300144636,3,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.00046510880668388353,823,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0037333883629648078,306,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0009297520059337448,114,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.02690364762998206,9,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.009789990645989621,2,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0005714153391737414,823,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.00475694755566626,83,2D,0.0
Indicator,CMF_State,Positive,0.0,0.006438332603406818,306,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0009178968585976402,114,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.017397080707520773,3,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00019882109677195215,114,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0025781308733876505,83,1D,0.0
Indicator,EMA_Trend,Bearish,0.5589459084604715,-8.605672726097862e-05,721,1D,-4.810105559802272e-05
Indicator,EMA_Trend,Bearish,0.5686546463245492,-0.00014544054323121776,721,2D,-8.270544067239845e-05
Candlestick,CDL_HARAMI,Bullish,0.41975308641975306,-0.0007337053995206677,81,1D,-0.0003079751059716383
Candlestick,CDL_HAMMER,Bullish,0.25,-0.00268583646807366,4,3D,-0.000671459117018415
Candlestick,CDL_HARAMI,Bullish,0.4074074074074074,-0.0022879228115617435,81,2D,-0.0009321167010066362
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5897435897435898,-0.0018277865694149719,39,1D,-0.0010779254127319066
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3448275862068966,-0.005348726956399874,29,1D,-0.001844388605655129
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6153846153846154,-0.0032953963242952846,78,2D,-0.002027936199566329
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2222222222222222,-0.009507804992503477,9,1D,-0.0021128455538896615
