SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.017792778722047247,12,2D,0.01482731560170604
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.019194327223771124,4,1D,0.014395745417828343
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02734716121332914,4,2D,0.01367358060666457
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.01625620254200692,12,1D,0.012192151906505189
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.023585140713136308,14,3D,0.010107917448486988
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8,0.01091083571909519,5,3D,0.008728668575276153
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01519868008173734,3,3D,0.005066226693912447
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.01000561355838341,14,1D,0.004288120096450033
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00833465093469434,6,2D,0.00416732546734717
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.006896601298827132,12,3D,0.003448300649413566
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0065735863394449845,14,2D,0.0032867931697224922
Indicator,MACD_Trend,Bearish,0.4739583333333333,0.006826729504232035,576,3D,0.003235585337943308
Candlestick,CDL_HARAMI,Bearish,0.42424242424242425,0.007410449144218132,33,1D,0.0031438269096682983
Indicator,EMA_Trend,Bullish,0.5209656925031766,0.005945187561485533,787,3D,0.0030972387550305823
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0056581456443868805,2,2D,0.0028290728221934403
Candlestick,CDL_HARAMI,Bearish,0.5757575757575758,0.004665844051533071,33,2D,0.0026863950599735867
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.007037929111128206,11,1D,0.002559246949501166
Indicator,EMA_Trend,Bearish,0.4907161803713528,0.005045882472341324,377,3D,0.0024760961734300924
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.00963863267720183,4,3D,0.0024096581693004576
Indicator,MACD_Trend,Bullish,0.5085034013605442,0.004505041000891397,588,3D,0.0022908286722219855
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.006486691724441218,6,1D,0.0021622305748137394
Indicator,EMA_Trend,Bullish,0.5184243964421855,0.003890755320516916,787,2D,0.0020170624787432044
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46875,0.004118624323536484,32,2D,0.0019306051516577267
Indicator,MACD_Trend,Bearish,0.4565972222222222,0.003953807714303784,576,2D,0.0018052976195519013
Indicator,MACD_Trend,Bullish,0.4965986394557823,0.003623337029546029,588,2D,0.0017993442391623137
Indicator,EMA_Trend,Bearish,0.47745358090185674,0.0035700025983162655,377,2D,0.001704510524395034
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.53125,0.002857783440929341,32,3D,0.0015181974529937122
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0028950426304360697,6,3D,0.0014475213152180348
Indicator,MACD_Trend,Bullish,0.49489795918367346,0.0020635044252568947,588,1D,0.0010212241288261163
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.0023759711842512676,22,1D,0.000971988211739155
Indicator,EMA_Trend,Bullish,0.5031766200762389,0.0019107440301898034,787,1D,0.0009614417229417562
Indicator,EMA_Trend,Bearish,0.4907161803713528,0.0018456008322773677,377,1D,0.0009056661909053396
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5128205128205128,0.0017078805408564102,78,3D,0.000875836174798159
Indicator,MACD_Trend,Bearish,0.4861111111111111,0.001712163999091821,576,1D,0.0008323019440029686
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,0.0016454079823690455,78,2D,0.0008016090170515863
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.0013725250945318876,14,1D,0.0007843000540182215
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0015568916825996863,32,1D,0.0007784458412998432
