SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.024534308236997576,3,3D,0.008178102745665859
Indicator,RSI_State,Oversold,0.32653061224489793,0.023537748512029968,49,3D,0.007685795432499581
Candlestick,CDL_HAMMER,Bullish,0.5,0.012288693884852042,10,3D,0.006144346942426021
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36,0.015262361603964578,25,1D,0.005494450177427248
Candlestick,CDL_HAMMER,Bullish,0.4,0.013724429903288848,10,1D,0.005489771961315539
Indicator,RSI_State,Oversold,0.40816326530612246,0.012869166705411984,49,2D,0.0052527211042497895
Candlestick,CDL_HAMMER,Bullish,0.5,0.009820844010874108,10,2D,0.004910422005437054
Candlestick,CDL_HARAMI,Bullish,0.3902439024390244,0.010389168252527205,82,3D,0.004054309561961836
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4857142857142857,0.006678013760601179,35,3D,0.003243606683720573
Candlestick,CDL_HARAMI,Bullish,0.4878048780487805,0.0041135270092317175,82,2D,0.0020065985410886427
Indicator,RSI_State,Oversold,0.4489795918367347,0.004407685827417599,49,1D,0.0019789609837385135
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0038260211973256963,4,1D,0.0019130105986628482
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48,0.0036391758686583754,25,2D,0.00174680441695602
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.004659536001217972,3,3D,0.0015531786670726572
Indicator,EMA_Trend,Bearish,0.5257985257985258,0.0018037753585077793,814,3D,0.0009484224243750978
Indicator,MACD_Trend,Bearish,0.5301794453507341,0.001515084972758536,613,3D,0.0008032669105163527
Indicator,CMF_State,Positive,0.5537190082644629,0.0013127034995862364,121,3D,0.0007268688799361805
Indicator,MACD_Trend,Bearish,0.5138662316476346,0.0013282069781207378,613,2D,0.0006825207146949957
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.0011492957272797495,12,1D,0.000670422507579854
Indicator,EMA_Trend,Bearish,0.527027027027027,0.0012265610511964283,814,2D,0.0006464308242791986
Candlestick,CDL_HARAMI,Bullish,0.47560975609756095,0.0011845303099386134,82,1D,0.0005633741718000723
Indicator,CMF_State,Positive,0.5371900826446281,0.0008171249795941089,121,1D,0.00043895143531914936
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5277777777777778,0.0007016023650490165,108,3D,0.0003702901371092031
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5185185185185185,0.0006657944924528371,108,2D,0.00034522677386443403
Indicator,EMA_Trend,Bearish,0.49017199017199015,0.0005837225380085151,814,1D,0.000286124438163879
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.56,0.0004924137405134799,25,3D,0.0002757516946875488
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4351851851851852,0.0004987158701035605,108,1D,0.00021703375828580876
Indicator,MACD_Trend,Bearish,0.49429037520391517,0.0002945446629682929,613,1D,0.00014559059197290824
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.024251057570974083,3,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.016348377717274227,3,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4857142857142857,-6.951735014514452e-05,35,2D,-3.376557007049877e-05
Indicator,CMF_State,Positive,0.5950413223140496,-0.0001289577346263022,121,2D,-7.673518093465916e-05
Indicator,CMF_State,Negative,0.5129434324065196,-0.0005932289866459942,1043,1D,-0.00030429291261323765
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.0006165663597142804,12,2D,-0.0003082831798571402
Indicator,CMF_State,Negative,0.5493767976989453,-0.0009497082406887234,1043,2D,-0.0005217476720178701
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0012773154929074382,2,3D,-0.0006386577464537191
Indicator,MACD_Trend,Bullish,0.5390199637023594,-0.0012711825570607047,551,1D,-0.0006851927757659334
