SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.016031472189900725,4,3D,0.008015736094950363
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.016811742831056506,8,3D,0.00630440356164619
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.023203143055926495,4,3D,0.005800785763981624
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.022861726639100938,4,2D,0.005715431659775234
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.006659984043186018,4,3D,0.0049949880323895135
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.012153009798012714,10,2D,0.004861203919205086
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.008108036191300207,9,1D,0.004504464550722337
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.0092914277155203,8,2D,0.0034842853933201128
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.013670026216479364,4,1D,0.003417506554119841
Indicator,RSI_State,Overbought,0.4375,0.007515024940419647,96,3D,0.0032878234114335956
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.012956575249341795,4,2D,0.003239143812335449
Indicator,RSI_State,Overbought,0.4895833333333333,0.006346651587854478,96,2D,0.003107214839887088
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.00914761726590782,12,3D,0.0030492057553026066
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.0047139235403026725,8,1D,0.0029462022126891703
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008628316958145662,9,2D,0.0028761056527152207
Candlestick,CDL_HAMMER,Bullish,0.16666666666666666,0.016314789784337563,12,3D,0.002719131630722927
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,0.004846579984441324,78,3D,0.002361154351394491
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004577017721776183,4,1D,0.0022885088608880916
Indicator,RSI_State,Oversold,0.4411764705882353,0.005157271769819348,34,3D,0.0022752669572732418
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0067710165255711425,3,3D,0.002257005508523714
Indicator,CMF_State,Positive,0.477859778597786,0.00451562081503866,542,3D,0.002157833562905928
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.0041674766876888735,28,3D,0.0019348998907126914
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44871794871794873,0.004129824939299181,78,2D,0.0018531265753265556
Indicator,RSI_State,Overbought,0.4895833333333333,0.003764585760276123,96,1D,0.0018430784451351852
Candlestick,CDL_HARAMI,Bullish,0.43243243243243246,0.0041390829270261656,74,1D,0.0017898736981734771
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0034588345421374123,4,2D,0.0017294172710687061
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.005127138994375872,12,2D,0.001709046331458624
Indicator,EMA_Trend,Bullish,0.4652482269503546,0.003480756747501376,705,3D,0.0016194159052204983
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0031734693558985614,10,3D,0.0015867346779492807
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.0037495654322636683,10,1D,0.0014998261729054674
Indicator,MACD_Trend,Bullish,0.4823943661971831,0.003095169983027491,568,3D,0.0014930925622350926
Candlestick,CDL_HARAMI,Bullish,0.47297297297297297,0.0029792707204679084,74,3D,0.0014091145299510379
Indicator,CMF_State,Positive,0.4797047970479705,0.0028439223580329458,542,2D,0.0013642431975803798
Indicator,RSI_State,Oversold,0.35294117647058826,0.003521431980214912,34,2D,0.0012428583459582043
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42424242424242425,0.002719806215024784,33,3D,0.0011538571821317265
Indicator,MACD_Trend,Bearish,0.46140939597315433,0.0024877839440818486,596,3D,0.0011478868869505172
Indicator,EMA_Trend,Bullish,0.4666666666666667,0.0023077677476533143,705,2D,0.0010769582822382133
Indicator,MACD_Trend,Bullish,0.4964788732394366,0.002150608217318476,568,2D,0.0010677315445137504
Indicator,EMA_Trend,Bearish,0.48148148148148145,0.0017142533203571388,459,3D,0.0008253812283201038
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.0016765505530136708,33,1D,0.0008128729954005677
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.0017978603716544788,12,2D,0.0007491084881893662
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.0015439120237268939,28,1D,0.0007168162967303436
Indicator,MACD_Trend,Bearish,0.43791946308724833,0.0016198013782247997,596,2D,0.0007093425498601891
Indicator,CMF_State,Positive,0.4907749077490775,0.0013561614372289896,542,1D,0.0006655700042489137
Indicator,EMA_Trend,Bullish,0.4553191489361702,0.001323285006630841,705,1D,0.0006025170030191488
Indicator,CMF_State,Negative,0.4662379421221865,0.0012754168798737016,622,3D,0.0005946477414202146
Indicator,MACD_Trend,Bullish,0.477112676056338,0.001213386549998263,568,1D,0.0005789221039604388
Indicator,EMA_Trend,Bearish,0.4662309368191721,0.001219980014734833,459,2D,0.0005687924251704886
Indicator,CMF_State,Negative,0.454983922829582,0.0010378475414871678,622,2D,0.00047220394572486895
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4358974358974359,0.0009207945707618592,78,1D,0.0004013719923833745
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.000644624002459953,9,3D,0.000358124445811085
Indicator,MACD_Trend,Bearish,0.43288590604026844,0.0006808431016926198,596,1D,0.00029472738294747635
Indicator,CMF_State,Negative,0.4228295819935691,0.0005786922026201002,622,1D,0.00024468818213679475
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.00043398059372017533,12,1D,0.0001808252473834064
Indicator,EMA_Trend,Bearish,0.4531590413943355,0.000353093941902117,459,1D,0.0001600077122345105
Indicator,RSI_State,Oversold,0.2647058823529412,0.00045475717764874383,34,1D,0.00012037689996584395
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.017889047138867298,4,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.47297297297297297,-5.7634519888978816e-05,74,2D,-2.725957021776025e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.000538791018289797,3,1D,-0.000179597006096599
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0006328990026178705,2,3D,-0.00031644950130893523
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.0019234744818000065,3,2D,-0.0006411581606000021
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,-0.0015026440348019643,28,2D,-0.0006976561590151978
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.001500233919348534,11,3D,-0.0008183094105537458
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6060606060606061,-0.0014064402163471072,33,2D,-0.0008523880099073378
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.0024543909380402296,10,2D,-0.0009817563752160918
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0019876406301739813,10,3D,-0.0009938203150869906
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.004460171886273716,3,2D,-0.0014867239620912384
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.003368277390205207,11,2D,-0.0018372422128392037
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0043965714231747775,10,1D,-0.0021982857115873887
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.0043218496788402245,30,1D,-0.002449048151342794
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.0073211462183437916,30,2D,-0.0041486495237281484
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,-0.00783303671351146,12,1D,-0.004569271416215019
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.008529975913516674,3,3D,-0.0056866506090111155
Candlestick,CDL_HARAMI,Bearish,0.8181818181818182,-0.007244980301044469,11,1D,-0.0059277111554000205
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.0123435086075313,30,3D,-0.006994654877601069
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.011063821365335272,3,1D,-0.007375880910223514
Candlestick,CDL_PIERCING,Bullish,1.0,-0.01015839787845102,2,2D,-0.01015839787845102
Candlestick,CDL_PIERCING,Bullish,1.0,-0.01394747898338633,2,1D,-0.01394747898338633
