SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.4,0.043595632617299165,10,2D,0.017438253046919667
Candlestick,CDL_HARAMI,Bearish,0.3,0.04393089043740257,10,3D,0.013179267131220772
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.02455128033118055,8,3D,0.012275640165590275
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.014450182735151574,10,3D,0.008670109641090945
Candlestick,CDL_HARAMI,Bearish,0.4,0.021637936463051587,10,1D,0.008655174585220636
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.011439481218686298,10,2D,0.005719740609343149
Indicator,RSI_State,Oversold,0.4827586206896552,0.01069498278224339,29,2D,0.00516309513625543
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.008269764322029683,15,2D,0.0049618585932178095
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.008853401069619581,15,1D,0.00472181390379711
Indicator,RSI_State,Oversold,0.27586206896551724,0.01704865576988795,29,3D,0.004703077453762194
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.008509515789976526,33,2D,0.004125825837564376
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.016386618722283475,8,1D,0.004096654680570869
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.008670231633525042,32,1D,0.003793226339667206
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.009359161364388413,10,1D,0.0037436645457553652
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.0065564040224444405,32,2D,0.0036879772626249975
Indicator,MACD_Trend,Bullish,0.5,0.006716099961559314,572,3D,0.003358049980779657
Indicator,EMA_Trend,Bearish,0.49794238683127573,0.006592552129964112,486,3D,0.0032827111429039406
Indicator,CMF_State,Negative,0.5078125,0.005120222528585421,896,3D,0.002600113002797284
Indicator,MACD_Trend,Bullish,0.5332167832167832,0.004557681626707546,572,2D,0.0024302323359192335
Indicator,EMA_Trend,Bearish,0.5246913580246914,0.004626890919054936,486,2D,0.002427689679751047
Indicator,CMF_State,Negative,0.5390625,0.0031518879813001895,896,2D,0.0016990646149196334
Indicator,RSI_State,Overbought,0.5161290322580645,0.0031459897814808354,93,2D,0.0016237366614094634
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.00332113072072638,33,3D,0.0016102451979279418
Indicator,RSI_State,Oversold,0.41379310344827586,0.0030103789664483517,29,1D,0.0012456740550820765
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.0020403670199126366,15,3D,0.001224220211947582
Indicator,MACD_Trend,Bullish,0.513986013986014,0.002308558532631225,572,1D,0.0011865667982405247
Indicator,EMA_Trend,Bearish,0.49794238683127573,0.0021946886079967282,486,1D,0.001092828483817301
Indicator,RSI_State,Overbought,0.46236559139784944,0.002140536890369566,93,3D,0.000989710605224638
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.0017097004884732425,32,3D,0.0009617065247661989
Indicator,EMA_Trend,Bullish,0.532448377581121,0.0017974321724759919,678,3D,0.0009570398440469515
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46153846153846156,0.002018427117752626,78,3D,0.0009315817466550582
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,0.0014215231601237398,23,2D,0.0008652749670318417
Indicator,CMF_State,Negative,0.5022321428571429,0.0017028571903201812,896,1D,0.0008552296156741982
Indicator,RSI_State,Overbought,0.44086021505376344,0.0018007419370223592,93,1D,0.0007938754776120079
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.002967977847339709,8,2D,0.0007419944618349272
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5256410256410257,0.0010896734150523547,78,2D,0.0005727770515018787
Indicator,EMA_Trend,Bullish,0.5501474926253688,0.0010140045203024537,678,2D,0.0005578520443551847
Indicator,MACD_Trend,Bearish,0.535472972972973,0.0009814698819076918,592,3D,0.0005255505955485445
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.001743670218306792,4,1D,0.000435917554576698
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.0008996626242163249,33,1D,0.0004089375564619658
Indicator,EMA_Trend,Bullish,0.5147492625368731,0.0006038475221178866,678,1D,0.0003108300666949003
Indicator,MACD_Trend,Bearish,0.5456081081081081,0.0005560306772787938,592,2D,0.00030337484588015273
Indicator,CMF_State,Positive,0.5410447761194029,0.00041818067231639053,268,2D,0.00022625446823088292
Indicator,MACD_Trend,Bearish,0.5016891891891891,0.0002627226398940476,592,1D,0.00013180510819008805
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.0002020267713792456,23,1D,0.00010540527202395422
Candlestick,CDL_PIERCING,Bullish,0.0,0.0024680823926885864,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.016865449369757535,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.003696857670979714,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.023035749502787084,1,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-3.947425920905864e-05,28,1D,-1.691753966102513e-05
Indicator,CMF_State,Positive,0.5261194029850746,-0.0001855699964348698,268,1D,-9.763197573625613e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.0006087738287346101,5,1D,-0.00024350953149384404
Candlestick,CDL_HARAMI,Bullish,0.5972222222222222,-0.0005343848478593572,72,2D,-0.0003191465063604494
Indicator,CMF_State,Positive,0.5522388059701493,-0.0006159702892211061,268,3D,-0.00034016269703255117
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0007747410975778066,78,1D,-0.0003873705487889033
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0014980039645735338,14,3D,-0.0007490019822867669
Candlestick,CDL_HARAMI,Bullish,0.5694444444444444,-0.0013488645427007198,72,1D,-0.000768103420149021
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,-0.0013502620820646238,28,2D,-0.0008680256241844011
Candlestick,CDL_HAMMER,Bullish,0.75,-0.0028300738586890667,8,2D,-0.0021225553940168
Candlestick,CDL_HARAMI,Bullish,0.5694444444444444,-0.0038627499137979665,72,3D,-0.002199621478690509
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6071428571428571,-0.003954696209710269,28,3D,-0.00240106555589552
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,-0.004083892939535135,23,3D,-0.002485847876238778
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6428571428571429,-0.0038930179760582645,14,2D,-0.002502654413180313
Candlestick,CDL_HAMMER,Bullish,0.75,-0.0038579512849271774,8,3D,-0.002893463463695383
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.009619600134064044,3,3D,-0.003206533378021348
Candlestick,CDL_HAMMER,Bullish,0.625,-0.007723257619383209,8,1D,-0.004827036012114505
