SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0801440435925373,2,3D,0.04007202179626865
Candlestick,CDL_HAMMER,Bullish,0.631578947368421,0.011800666666828476,19,2D,0.007453052631681142
Indicator,RSI_State,Oversold,0.5272727272727272,0.011718701634516233,55,3D,0.00617895177092674
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.02089489367740511,7,1D,0.005969969622115745
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.019981505622644447,7,2D,0.005709001606469841
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.010446079963855248,19,3D,0.005497936823081709
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.009069419700785031,5,3D,0.005441651820471019
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.359375,0.01449229092599006,64,3D,0.005208167051527678
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.014953428598105735,18,3D,0.004984476199368578
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.008980509536197728,62,3D,0.004345407840095675
Indicator,MACD_Trend,Bearish,0.4520766773162939,0.008617282488487074,626,3D,0.003895672434891121
Indicator,RSI_State,Oversold,0.4909090909090909,0.006590638619605712,55,2D,0.0032354044132609856
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40625,0.007428918586169311,64,2D,0.0030179981756312826
Indicator,MACD_Trend,Bearish,0.46006389776357826,0.006122298270774646,626,2D,0.0028166484057237985
Candlestick,CDL_HARAMI,Bullish,0.46774193548387094,0.005741526421272739,62,2D,0.002685552680917894
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005274781865047651,2,2D,0.0026373909325238254
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.0047587764448341445,11,3D,0.002595696242636806
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.453125,0.0056822524747441525,64,1D,0.002574770652618444
Indicator,RSI_State,Overbought,0.4406779661016949,0.005530566207279226,59,3D,0.002437198667614574
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.005987962065656061,5,2D,0.0023951848262624247
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.009353316741958606,5,1D,0.0018706633483917213
Indicator,MACD_Trend,Bearish,0.5079872204472844,0.003494551661065849,626,1D,0.0017751875850142813
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7777777777777778,0.00214335451103731,18,1D,0.0016670535085845743
