SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.08337966750002727,5,3D,0.03335186700001091
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.042648312949855716,9,3D,0.018954805755491428
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.039696998098539174,5,2D,0.01587879923941567
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.07735879247578245,5,3D,0.01547175849515649
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.06310030176972081,5,2D,0.012620060353944163
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.03141482750991588,16,3D,0.011780560316218455
Indicator,RSI_State,Oversold,0.4166666666666667,0.024897147585406787,12,3D,0.010373811493919496
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34782608695652173,0.02890235298070889,23,3D,0.010052992341116136
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.019149405928487177,7,3D,0.008206888255065933
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3125,0.025967813877896692,16,2D,0.008114941836842717
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.391304347826087,0.020726776175573676,23,2D,0.008110477633920135
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44,0.012584028900865567,25,3D,0.005536972716380849
Indicator,EMA_Trend,Bearish,0.4742268041237113,0.011059861419483088,194,3D,0.005244882735012598
Indicator,CMF_State,Positive,0.45414847161572053,0.010847845111445265,229,3D,0.0049265322776869324
Indicator,MACD_Trend,Bearish,0.4897959183673469,0.009721321558773468,245,3D,0.0047614636206237395
Candlestick,CDL_HARAMI,Bearish,0.1111111111111111,0.041509145708005596,9,2D,0.00461212730088951
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43478260869565216,0.009697554774437851,23,1D,0.004216328162799066
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.009168605676569953,11,2D,0.004167548034804524
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.018488520370578288,5,1D,0.0036977040741156576
Indicator,RSI_State,Oversold,0.4166666666666667,0.008449568690779877,12,2D,0.0035206536211582823
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.013902574602659139,16,1D,0.0034756436506647847
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.017040892515545348,5,1D,0.0034081785031090696
Indicator,EMA_Trend,Bearish,0.4793814432989691,0.007094124135565376,194,2D,0.0034007914670493816
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.005718820729808084,7,1D,0.0032678975598903334
Indicator,CMF_State,Positive,0.45414847161572053,0.0067765680774236675,229,2D,0.00307756803516184
Indicator,RSI_State,Oversold,0.3333333333333333,0.009185016618043449,12,1D,0.003061672206014483
Indicator,MACD_Trend,Bearish,0.45714285714285713,0.006626479112668567,245,2D,0.0030292475943627735
Indicator,EMA_Trend,Bullish,0.5091743119266054,0.0044757867862480465,218,3D,0.0022789556572180418
Indicator,MACD_Trend,Bullish,0.49700598802395207,0.004428807502289183,167,3D,0.002201143848443127
Indicator,CMF_State,Negative,0.5409836065573771,0.0034818475642668196,183,3D,0.001883622452800083
Indicator,CMF_State,Positive,0.49344978165938863,0.0036281412706909814,229,1D,0.0017903055178518817
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.0028485999008893864,7,2D,0.0016277713719367922
Indicator,EMA_Trend,Bearish,0.4948453608247423,0.0031836113305655786,194,1D,0.0015753952975994616
Indicator,MACD_Trend,Bearish,0.47346938775510206,0.0032846529639125027,245,1D,0.001555182627811634
Indicator,EMA_Trend,Bullish,0.481651376146789,0.0031901048186730313,218,2D,0.0015365183759663682
Indicator,CMF_State,Negative,0.5136612021857924,0.002840813349947453,183,2D,0.001459215600519457
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48,0.002984852228087762,25,2D,0.0014327290694821256
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.0021916735096966736,11,1D,0.0013947013243524287
Indicator,MACD_Trend,Bullish,0.5149700598802395,0.00268392545009943,167,2D,0.0013821412497518023
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.002524895040319497,2,2D,0.0012624475201597485
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.00423004062833221,4,1D,0.0010575101570830525
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.0013134772945734008,4,3D,0.0009851079709300506
Indicator,EMA_Trend,Bullish,0.5045871559633027,0.0017549930610822604,218,1D,0.0008855469574268285
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.0011741826031697348,11,3D,0.000747207111108013
Indicator,MACD_Trend,Bullish,0.5389221556886228,0.001170473708305939,167,1D,0.000630794214057093
Indicator,CMF_State,Negative,0.5081967213114754,0.0009254903522263404,183,1D,0.0004703311626068287
Candlestick,CDL_PIERCING,Bullish,0.0,0.006075625307434773,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.12779658258298032,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.014718529523811918,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.013503812740983945,4,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.023333360919844504,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.014604413219891754,4,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.03036556327462894,9,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.008550112518202924,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.07446330442266946,1,2D,0.0
Indicator,RSI_State,Overbought,0.5142857142857142,-3.04450085513481e-07,35,1D,-1.5657432969264736e-07
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.00044449078306868506,2,1D,-0.00022224539153434253
Indicator,RSI_State,Overbought,0.5142857142857142,-0.0007018753740202412,35,2D,-0.0003609644780675526
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.64,-0.0014305098756928914,25,1D,-0.0009155263204434505
Indicator,RSI_State,Overbought,0.5714285714285714,-0.0064869863916697515,35,3D,-0.003706849366668429
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0076902840344482415,4,2D,-0.0038451420172241207
Candlestick,CDL_HARAMI,Bullish,0.56,-0.01070109795281256,25,2D,-0.005992614853575034
Candlestick,CDL_HARAMI,Bullish,0.64,-0.017322131991963852,25,3D,-0.011086164474856866
Candlestick,CDL_HARAMI,Bullish,0.76,-0.014819222769549566,25,1D,-0.01126260930485767
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7272727272727273,-0.02166552785489068,11,2D,-0.015756747530829587
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7272727272727273,-0.023143700204085224,11,1D,-0.016831781966607437
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.025347173949981372,4,3D,-0.01901038046248603
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7272727272727273,-0.03792291322936394,11,3D,-0.0275803005304465
Candlestick,CDL_PIERCING,Bullish,1.0,-0.02918019536055505,1,2D,-0.02918019536055505
