SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05104682068461215,5,2D,0.05104682068461215
Candlestick,CDL_PIERCING,Bullish,1.0,0.03684830525563165,1,3D,0.03684830525563165
Candlestick,CDL_PIERCING,Bullish,1.0,0.03488828473544037,1,2D,0.03488828473544037
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.04452774398711164,5,3D,0.026716646392266983
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.05018372605281321,4,3D,0.025091863026406605
Candlestick,CDL_PIERCING,Bullish,1.0,0.018424152627815937,1,1D,0.018424152627815937
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.013791875173110424,5,1D,0.01103350013848834
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.021395871173482964,27,3D,0.00950927607710354
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.021702800788418262,5,1D,0.008681120315367306
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.023877445185251478,27,2D,0.007959148395083826
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4074074074074074,0.017059907691841493,27,1D,0.00695033276334283
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.008104608518468281,4,1D,0.004052304259234141
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6296296296296297,0.006393744808687629,27,1D,0.004025691175840359
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.006915752474125103,5,3D,0.0027663009896500414
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2,0.013212861909924812,5,2D,0.0026425723819849625
Candlestick,CDL_HARAMI,Bullish,0.5068493150684932,0.004870837500199329,73,3D,0.0024687806507859614
Indicator,MACD_Trend,Bearish,0.46826758147512865,0.00480483834007408,583,3D,0.002249950028885461
Candlestick,CDL_HARAMI,Bullish,0.5068493150684932,0.004372665188436535,73,1D,0.0022162823557829014
Indicator,MACD_Trend,Bearish,0.4922813036020583,0.003113389075674348,583,2D,0.0015326632327933754
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.002226101753414478,2,3D,0.001113050876707239
Candlestick,CDL_HARAMI,Bullish,0.5068493150684932,0.002189207171366833,73,2D,0.0011095981553503127
Indicator,EMA_Trend,Bearish,0.48615384615384616,0.002142420309909442,650,3D,0.0010415458737405904
Indicator,EMA_Trend,Bearish,0.5,0.0017170903361636595,650,2D,0.0008585451680818298
Indicator,MACD_Trend,Bearish,0.4854202401372213,0.0014948206864182792,583,1D,0.000725616216563247
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5227272727272727,0.0013014555892932448,44,3D,0.0006803063307669234
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.38461538461538464,0.0013406977959256818,13,3D,0.0005156529984329546
Indicator,EMA_Trend,Bearish,0.4969230769230769,0.0009005037850725167,650,1D,0.00044748111165911214
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.38461538461538464,0.0008214083422651328,13,2D,0.00031592628548658957
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.025755912808517523,2,1D,0.0
Indicator,CMF_State,Positive,0.0,0.005163272604494706,291,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.017076533260350305,49,3D,0.0
Indicator,CMF_State,Positive,0.0,0.007247700651462925,291,3D,0.0
