SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,1.0,0.05986919918700595,2,3D,0.05986919918700595
Candlestick,CDL_HAMMER,Bullish,1.0,0.016718258957380883,2,2D,0.016718258957380883
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.022243734872519,3,3D,0.014829156581679333
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.021883606288450135,3,1D,0.014589070858966756
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.02177580646265804,9,2D,0.014517204308438692
Candlestick,CDL_HAMMER,Bullish,1.0,0.010862867892857064,2,1D,0.010862867892857064
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.01549253640150546,3,2D,0.010328357601003639
Indicator,EMA_Trend,Bullish,0.5875,0.01607028263545449,80,3D,0.009441291048329513
Indicator,EMA_Trend,Bullish,0.575,0.011013646957885374,80,2D,0.00633284700078409
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.012341687535910313,9,3D,0.005485194460404583
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.016343402043401085,3,1D,0.005447800681133695
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.004828718083992906,4,3D,0.003621538562994679
Indicator,EMA_Trend,Bullish,0.55,0.00541010718138261,80,1D,0.0029755589497604358
Candlestick,CDL_PIERCING,Bullish,1.0,0.002362061558413453,1,1D,0.002362061558413453
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.005037556929773442,3,2D,0.001679185643257814
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0014776843730437417,1,1D,0.0014776843730437417
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.004364175297169741,3,1D,0.0014547250990565802
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.0026209960677779304,9,1D,0.0011648871412346356
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0028367053168937284,3,3D,0.0009455684389645761
Indicator,MACD_Trend,Bearish,0.5040650406504065,0.0008604674060855575,123,3D,0.00043373153802686636
Indicator,MACD_Trend,Bearish,0.5365853658536586,0.0005710006521738298,123,1D,0.0003063905938493721
Indicator,MACD_Trend,Bearish,0.5203252032520326,6.247110217977799e-05,123,2D,3.2505288939071475e-05
Indicator,RSI_State,Oversold,0.0,0.009866129481459244,29,3D,0.0
Indicator,RSI_State,Oversold,0.0,-2.4448206915701716e-05,29,1D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.016302543494179773,3,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.007066594631206204,23,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.016009003026193902,1,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01653449527024542,1,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.015330587841050347,1,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04116497503194605,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.006150490709259369,26,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0008816525221957707,218,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.005510092899095986,1,1D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.01400168056059714,1,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.017724913293274264,3,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.009463143688646536,23,3D,0.0
Indicator,CMF_State,Positive,0.0,0.011724416124543557,26,3D,0.0
