Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-04-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023492477647024224,0.001130683937264676,-0.0001255974697705886,1,1,-1,AVALON,,0,0,1
2023-04-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023492477647024224,0.001130683937264676,-0.0001255974697705886,1,1,-1,AVALON,,0,0,1
2023-04-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023492477647024224,0.001130683937264676,-0.0001255974697705886,1,1,-1,AVALON,,0,0,0
2023-04-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021848517891571273,-0.023075963558708223,-0.030317922961752064,-1,-1,-1,AVALON,,1,1,1
2023-04-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021848517891571273,-0.023075963558708223,-0.030317922961752064,-1,-1,-1,AVALON,,1,1,1
2023-04-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021848517891571273,-0.023075963558708223,-0.030317922961752064,-1,-1,-1,AVALON,,0,0,0
2023-04-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012548625541017877,-0.00865858225959526,-0.016187757584205875,-1,-1,-1,AVALON,,1,1,1
2023-04-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012548625541017877,-0.00865858225959526,-0.016187757584205875,-1,-1,-1,AVALON,,1,1,1
2023-04-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012548625541017877,-0.00865858225959526,-0.016187757584205875,-1,-1,-1,AVALON,,1,1,1
2023-04-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0012548625541017877,-0.00865858225959526,-0.016187757584205875,-1,-1,-1,AVALON,,0,0,0
2023-04-21,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.007413022029250649,-0.014951657304977939,-0.03869838909830392,-1,-1,-1,AVALON,,1,1,1
2023-04-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007413022029250649,-0.014951657304977939,-0.03869838909830392,-1,-1,-1,AVALON,,1,1,1
2023-04-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007413022029250649,-0.014951657304977939,-0.03869838909830392,-1,-1,-1,AVALON,,1,1,1
2023-04-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007413022029250649,-0.014951657304977939,-0.03869838909830392,-1,-1,-1,AVALON,,0,0,0
2023-04-24,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0075949367088608,-0.03151901824564862,-0.05835439947587007,-1,-1,-1,AVALON,,1,1,1
2023-04-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0075949367088608,-0.03151901824564862,-0.05835439947587007,-1,-1,-1,AVALON,,1,1,1
2023-04-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0075949367088608,-0.03151901824564862,-0.05835439947587007,-1,-1,-1,AVALON,,1,1,1
2023-04-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0075949367088608,-0.03151901824564862,-0.05835439947587007,-1,-1,-1,AVALON,,0,0,0
2023-04-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024107173997528597,-0.051147928043287494,-0.04553572985590726,-1,-1,-1,AVALON,,1,1,1
2023-04-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024107173997528597,-0.051147928043287494,-0.04553572985590726,-1,-1,-1,AVALON,,1,1,1
2023-04-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024107173997528597,-0.051147928043287494,-0.04553572985590726,-1,-1,-1,AVALON,,0,0,0
2023-04-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027708733300689792,-0.021957898744020876,-0.02104296967675079,-1,-1,-1,AVALON,,1,1,1
2023-04-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027708733300689792,-0.021957898744020876,-0.02104296967675079,-1,-1,-1,AVALON,,1,1,1
2023-04-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027708733300689792,-0.021957898744020876,-0.02104296967675079,-1,-1,-1,AVALON,,0,0,0
2023-04-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005914724068428079,0.006855727138810552,-0.0002688697411845631,1,1,-1,AVALON,,0,0,1
2023-04-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005914724068428079,0.006855727138810552,-0.0002688697411845631,1,1,-1,AVALON,,0,0,1
2023-04-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005914724068428079,0.006855727138810552,-0.0002688697411845631,1,1,-1,AVALON,,0,0,0
2023-04-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0009354700233201729,-0.006147234613092301,-0.006013630994799679,1,-1,-1,AVALON,,0,1,1
2023-04-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0009354700233201729,-0.006147234613092301,-0.006013630994799679,1,-1,-1,AVALON,,0,1,1
2023-04-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0009354700233201729,-0.006147234613092301,-0.006013630994799679,1,-1,-1,AVALON,,0,0,0
2023-05-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007076085170852786,-0.006942606417932207,-0.01829107103742489,-1,-1,-1,AVALON,,1,1,1
2023-05-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007076085170852786,-0.006942606417932207,-0.01829107103742489,-1,-1,-1,AVALON,,1,1,1
2023-05-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007076085170852786,-0.006942606417932207,-0.01829107103742489,-1,-1,-1,AVALON,,0,0,0
2023-05-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.000134429990986229,-0.011294909608962178,-0.03428801879984544,1,-1,-1,AVALON,,0,1,1
2023-05-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.000134429990986229,-0.011294909608962178,-0.03428801879984544,1,-1,-1,AVALON,,0,1,1
2023-05-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.000134429990986229,-0.011294909608962178,-0.03428801879984544,1,-1,-1,AVALON,,0,0,0
2023-05-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011427803360445798,-0.0344178220033301,-0.04235009480635776,-1,-1,-1,AVALON,,1,1,1
2023-05-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011427803360445798,-0.0344178220033301,-0.04235009480635776,-1,-1,-1,AVALON,,1,1,1
2023-05-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011427803360445798,-0.0344178220033301,-0.04235009480635776,-1,-1,-1,AVALON,,0,0,0
2023-05-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02325578113670823,-0.031279750281290486,-0.00965588971006015,-1,-1,-1,AVALON,,1,1,1
2023-05-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02325578113670823,-0.031279750281290486,-0.00965588971006015,-1,-1,-1,AVALON,,1,1,1
2023-05-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02325578113670823,-0.031279750281290486,-0.00965588971006015,-1,-1,-1,AVALON,,0,0,0
2023-05-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008215015752967902,0.013923697897567422,-0.0012531668041841915,-1,1,-1,AVALON,,1,0,1
2023-05-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008215015752967902,0.013923697897567422,-0.0012531668041841915,-1,1,-1,AVALON,,1,0,1
2023-05-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008215015752967902,0.013923697897567422,-0.0012531668041841915,-1,1,-1,AVALON,,0,0,0
2023-05-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.022322089971288817,0.007019514369910773,0.0015443445738392292,1,1,1,AVALON,,0,0,0
