SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.08490831231381013,3,3D,0.028302770771270042
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.07099420663037999,3,2D,0.023664735543459995
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.014959837054394493,4,3D,0.01121987779079587
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,0.011208223214128685,14,3D,0.00720528635193987
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.014085290912484338,9,1D,0.006260129294437484
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010469590670939182,22,2D,0.005234795335469591
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3181818181818182,0.011559519757171227,22,1D,0.0036780290136453906
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.004561647433360356,9,2D,0.0030410982889069035
Indicator,CMF_State,Positive,0.46366782006920415,0.00527005542420999,289,3D,0.002443555110187331
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.003706103128463569,22,3D,0.0020215107973437646
Indicator,CMF_State,Positive,0.5121107266435986,0.003861825714853762,289,2D,0.0019776823730046945
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3888888888888889,0.00406571617008877,36,1D,0.0015811118439234106
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005953663109471902,4,1D,0.0014884157773679754
Indicator,CMF_State,Positive,0.4982698961937716,0.0024045773771528417,289,1D,0.001198128520103838
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0014769618287573394,4,2D,0.0007384809143786697
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0007515235340659713,12,3D,0.00037576176703298564
Indicator,MACD_Trend,Bullish,0.5250836120401338,0.000374728519161653,299,1D,0.00019676380437585125
Indicator,RSI_State,Overbought,0.3958333333333333,0.00045424622544025056,48,1D,0.00017980579757009916
Indicator,EMA_Trend,Bearish,0.5974025974025974,0.00021647849294775942,385,2D,0.00012932481396879135
Indicator,EMA_Trend,Bearish,0.5558441558441558,0.00022766887222018113,385,1D,0.00012654841209121755
Indicator,MACD_Trend,Bearish,0.5637393767705382,0.00016864466286977116,353,3D,9.507163714188232e-05
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.010970064597124463,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.05334286652651402,3,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.04431055031662634,1,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.021725065284327938,1,2D,0.0
Indicator,EMA_Trend,Bearish,0.5792207792207792,-0.0001897390372589192,385,3D,-0.00010990079300971164
Indicator,MACD_Trend,Bullish,0.5418060200668896,-0.0003707509095586656,299,2D,-0.00020087507474415996
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.0016295021006238475,4,3D,-0.00040737552515596187
Indicator,MACD_Trend,Bearish,0.5807365439093485,-0.0009161133943765859,353,2D,-0.0005320205264793204
Indicator,RSI_State,Overbought,0.3333333333333333,-0.0016731451705952055,48,2D,-0.0005577150568650685
Indicator,MACD_Trend,Bearish,0.5439093484419264,-0.001138728803291543,353,1D,-0.0006193652414503577
Indicator,EMA_Trend,Bullish,0.5131086142322098,-0.0013369357079763857,267,3D,-0.0006859932284373216
Indicator,EMA_Trend,Bullish,0.5056179775280899,-0.0014141571390911991,267,1D,-0.0007150232725742019
Indicator,MACD_Trend,Bullish,0.5384615384615384,-0.0016372673222990236,299,3D,-0.0008816054812379357
Indicator,EMA_Trend,Bullish,0.5131086142322098,-0.0019385272283066039,267,2D,-0.000994675019767808
Indicator,CMF_State,Negative,0.5647382920110193,-0.0027130862323133656,363,1D,-0.0015321836849152616
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5833333333333334,-0.002629192539061668,36,2D,-0.0015336956477859731
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5277777777777778,-0.0031544851900390585,36,3D,-0.0016648671836317255
Candlestick,CDL_HARAMI,Bullish,0.64,-0.0028807646899279816,25,1D,-0.0018436894015539083
Indicator,RSI_State,Overbought,0.4166666666666667,-0.004538846395852764,48,3D,-0.001891185998271985
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.003337709436506948,25,2D,-0.0020026256619041687
Indicator,CMF_State,Negative,0.6033057851239669,-0.004270826947012984,363,2D,-0.0025766146043962627
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.52,-0.005196115777685964,25,1D,-0.002701980204396701
Candlestick,CDL_HARAMI,Bullish,0.64,-0.004596263809905024,25,2D,-0.0029416088383392154
Indicator,CMF_State,Negative,0.6225895316804407,-0.0053803233635566555,363,3D,-0.003349733003206072
Candlestick,CDL_HARAMI,Bullish,0.68,-0.0057909237190652,25,3D,-0.003937828128964336
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.006852624706571047,9,3D,-0.004568416471047365
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.007943107788177835,25,3D,-0.004765864672906701
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7142857142857143,-0.007008687133675672,14,1D,-0.005006205095482622
Indicator,RSI_State,Oversold,0.6375,-0.008785715295945153,80,1D,-0.005600893501165035
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.011368977574874175,14,1D,-0.006496558614213814
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.010672989803955904,12,1D,-0.007115326535970603
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5833333333333334,-0.012566887337470236,12,2D,-0.007330684280190972
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7142857142857143,-0.011017915933954625,14,2D,-0.007869939952824732
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.009412862607678707,1,1D,-0.009412862607678707
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7857142857142857,-0.012036701753507508,14,3D,-0.009457408520613043
Indicator,RSI_State,Oversold,0.65,-0.015200871276083725,80,2D,-0.00988056632945442
Indicator,RSI_State,Oversold,0.6,-0.017528479228985736,80,3D,-0.010517087537391442
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.014270249046190064,4,2D,-0.010702686784642548
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,-0.03192566521968819,8,2D,-0.011972124457383071
Candlestick,CDL_HARAMI,Bearish,0.7857142857142857,-0.0153341563655498,14,2D,-0.012048265715789128
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.027036645380168728,8,1D,-0.013518322690084364
Candlestick,CDL_HAMMER,Bullish,0.8,-0.0190557129074576,5,1D,-0.015244570325966081
Candlestick,CDL_PIERCING,Bullish,1.0,-0.015363171874255732,2,3D,-0.015363171874255732
Candlestick,CDL_PIERCING,Bullish,0.5,-0.03184145658845006,2,2D,-0.01592072829422503
Candlestick,CDL_PIERCING,Bullish,1.0,-0.01794560322346761,2,1D,-0.01794560322346761
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.028817470498638198,4,1D,-0.02161310287397865
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.031320782629035815,4,3D,-0.02349058697177686
Candlestick,CDL_HAMMER,Bullish,0.8,-0.03204541923125779,5,2D,-0.02563633538500623
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.05876977439255336,8,3D,-0.02938488719627668
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.030014468261674226,4,1D,-0.030014468261674226
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.03220211224810787,1,2D,-0.03220211224810787
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.03864249690038124,1,3D,-0.03864249690038124
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0386569654162654,3,1D,-0.0386569654162654
Candlestick,CDL_HAMMER,Bullish,0.8,-0.049007230220880584,5,3D,-0.03920578417670447
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.043737081678727106,3,1D,-0.043737081678727106
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.05244881844519486,4,2D,-0.05244881844519486
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.05393878830739821,3,3D,-0.05393878830739821
