SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.031000520124062736,3,2D,0.020667013416041824
Candlestick,CDL_PIERCING,Bullish,1.0,0.01813312224401124,3,3D,0.01813312224401124
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.014457162581688646,3,1D,0.00963810838779243
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.009294304548705723,1,1D,0.009294304548705723
Candlestick,CDL_HAMMER,Bullish,1.0,0.0076368460174548085,3,2D,0.0076368460174548085
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0058286267772234,1,2D,0.0058286267772234
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.007072013424545179,8,2D,0.005304010068408884
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.004725898011482599,1,3D,0.004725898011482599
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.004342758730019325,3,3D,0.0028951724866795496
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.0033616694313945983,5,1D,0.002689335545115679
Indicator,MACD_Trend,Bearish,0.5233333333333333,0.002868211128698831,300,3D,0.0015010304906857214
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.0021416073091551358,8,3D,0.0013385045682219598
Indicator,MACD_Trend,Bearish,0.52,0.0022541053660648366,300,2D,0.001172134790353715
Indicator,MACD_Trend,Bearish,0.5366666666666666,0.0012124085549197073,300,1D,0.0006506592578069095
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0003336979463029188,4,1D,0.0001668489731514594
Candlestick,CDL_HARAMI,Bullish,0.39285714285714285,3.9206114794731226e-05,28,1D,1.5402402240787268e-05
Indicator,RSI_State,Overbought,0.0,-0.04828474962755375,6,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02388488174205263,44,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01035585857868465,44,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0012041681465633485,518,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.004045759301548923,38,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0380445623756098,4,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.005630620405895956,38,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.030474321707285663,6,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0003386149943158667,44,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0031357151203122054,38,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.07309349909272421,6,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0022511383459833476,518,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.06251483446645908,4,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.00044645840371251286,518,1D,-0.0
Indicator,EMA_Trend,Bearish,0.5390946502057613,-0.0003265355043801033,486,1D,-0.00017603354351355364
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.0006848152114913075,5,3D,-0.000273926084596523
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.0004753241047122936,3,1D,-0.00031688273647486237
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,-0.0009245048901954841,12,1D,-0.00038521037091478503
Indicator,EMA_Trend,Bearish,0.5596707818930041,-0.0007401057189750777,486,2D,-0.00041421554642226573
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,-0.0011211762315977108,14,1D,-0.00048050409925616175
Indicator,EMA_Trend,Bearish,0.5720164609053497,-0.0012970196737037802,486,3D,-0.0007419166034766479
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.00254271996146771,3,1D,-0.0008475733204892366
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48936170212765956,-0.002235809347572355,47,1D,-0.0010941194679609397
Indicator,MACD_Trend,Bullish,0.4296875,-0.002924714347882238,256,1D,-0.0012567131963556492
Indicator,EMA_Trend,Bullish,0.4,-0.0032329721636172935,70,1D,-0.0012931888654469175
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,-0.004074813635984559,9,1D,-0.001811028282659804
Candlestick,CDL_HARAMI,Bullish,0.35714285714285715,-0.005585783046406338,28,2D,-0.0019949225165736923
Indicator,MACD_Trend,Bullish,0.37109375,-0.005913883926419186,256,2D,-0.0021946053633196197
Indicator,EMA_Trend,Bullish,0.37142857142857144,-0.006829018513171043,70,2D,-0.0025364925906063876
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.005525034032826198,8,1D,-0.002762517016413099
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2222222222222222,-0.012674350072526534,9,2D,-0.0028165222383392296
