SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.375,0.0371960521207194,8,3D,0.013948519545269775
Indicator,RSI_State,Overbought,0.4375,0.030601691070506146,32,3D,0.01338823984334644
Indicator,RSI_State,Overbought,0.4375,0.0245751539167509,32,2D,0.010751629838578518
Indicator,CMF_State,Positive,0.5,0.017180548232404922,132,3D,0.008590274116202461
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.022683001033457453,8,3D,0.008506125387546545
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.04063913170940612,5,3D,0.008127826341881224
Indicator,RSI_State,Oversold,0.4166666666666667,0.017555249092101877,12,3D,0.007314687121709115
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.03625894277329504,5,2D,0.007251788554659008
Candlestick,CDL_HAMMER,Bullish,0.375,0.018897801507097578,8,2D,0.007086675565161592
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48484848484848486,0.011370577852456593,33,3D,0.0055130074436153175
Indicator,CMF_State,Positive,0.5075757575757576,0.01077791612329584,132,2D,0.005470608941369859
Indicator,RSI_State,Overbought,0.40625,0.011723624524468328,32,1D,0.0047627224630652585
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5151515151515151,0.00865313553315206,33,2D,0.004457675880714698
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.008887734211685474,14,3D,0.004443867105842737
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.011974826225554982,14,3D,0.004276723651983922
Indicator,MACD_Trend,Bullish,0.5021097046413502,0.008356290339599965,237,3D,0.004195774474313906
Indicator,EMA_Trend,Bearish,0.48846153846153845,0.008454848112481487,260,3D,0.004129868116481341
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.35714285714285715,0.011180157328129001,14,2D,0.003992913331474644
Candlestick,CDL_HARAMI,Bullish,0.34285714285714286,0.010699910495140791,35,1D,0.0036685407411911285
Candlestick,CDL_HAMMER,Bullish,0.25,0.013411092762334154,8,1D,0.0033527731905835384
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.00766742666024028,35,3D,0.003286039997245834
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.008394885707687136,8,2D,0.003148082140382676
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.009381031433156791,3,2D,0.0031270104777189303
Indicator,RSI_State,Oversold,0.3333333333333333,0.00871724741412172,12,2D,0.0029057491380405733
Indicator,MACD_Trend,Bullish,0.5316455696202531,0.005367731151279554,237,2D,0.0028537304854903954
Indicator,CMF_State,Positive,0.5,0.005613603197158558,132,1D,0.002806801598579279
Indicator,EMA_Trend,Bearish,0.4846153846153846,0.005626442379143496,260,2D,0.002726660537584925
Indicator,RSI_State,Oversold,0.25,0.009068676004123847,12,1D,0.0022671690010309616
Indicator,MACD_Trend,Bearish,0.5,0.0028029398709429514,262,3D,0.0014014699354714757
Indicator,EMA_Trend,Bearish,0.48846153846153845,0.0027909810101445177,260,1D,0.0013632868780321299
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.0025030561347345287,35,2D,0.001287286012149186
Indicator,MACD_Trend,Bullish,0.5063291139240507,0.002407215710440302,237,1D,0.0012188433976912923
Indicator,EMA_Trend,Bullish,0.5146443514644351,0.0021612993616194906,239,3D,0.0011123005082811603
Indicator,MACD_Trend,Bearish,0.5,0.0020867421687996873,262,2D,0.0010433710843998436
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.0026604680226854837,14,2D,0.0009501671509591014
Indicator,EMA_Trend,Bullish,0.5481171548117155,0.001489555282432902,239,2D,0.0008164508033418836
Indicator,CMF_State,Negative,0.5013623978201635,0.0012179255858168808,367,3D,0.0006106220920716786
Indicator,CMF_State,Negative,0.5177111716621253,0.0010795471466041465,367,2D,0.0005588936181329368
Indicator,MACD_Trend,Bearish,0.5,0.0011069997395474504,262,1D,0.0005534998697737252
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.0010510273238411186,7,2D,0.00045044028164619365
Indicator,EMA_Trend,Bullish,0.5188284518828452,0.0005643890899506651,239,1D,0.00029282111779867145
Indicator,CMF_State,Negative,0.5040871934604905,0.00032574504934837587,367,1D,0.00016420390770967175
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00011083269550298443,12,1D,5.5416347751492213e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.012206585505510015,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.018389600850225046,3,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.00010763594045050593,7,1D,-6.150625168600338e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5151515151515151,-0.000986541094394286,33,1D,-0.0005082181395364504
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.001024704076057037,5,1D,-0.0006148224456342221
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.0026560521986986516,3,1D,-0.0008853507328995505
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.0014606410162362193,1,1D,-0.0014606410162362193
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.005453276811708755,7,3D,-0.0031161581781192884
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.006593135497118055,8,1D,-0.0032965677485590275
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7857142857142857,-0.0045858903417677855,14,1D,-0.003603199554246117
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,-0.007321323912754575,12,3D,-0.004270772282440169
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.009225177170956,4,1D,-0.004612588585478
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.8333333333333334,-0.0062296803364850955,12,2D,-0.005191400280404246
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.010866908194719796,14,1D,-0.006209661825554168
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.010346015270229103,8,1D,-0.006466259543893189
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.01136468916595886,3,1D,-0.007576459443972573
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.014469522367086115,6,1D,-0.009646348244724077
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.011789241307218257,1,3D,-0.011789241307218257
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.025023640987369367,4,2D,-0.012511820493684683
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.02946533259862602,4,3D,-0.01473266629931301
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,-0.019753251633692223,8,2D,-0.014814938725269167
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.022676506040967898,3,3D,-0.015117670693978598
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,-0.028444151100319684,8,3D,-0.0177775944376998
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0233628614021469,3,2D,-0.0233628614021469
Candlestick,CDL_THREE_INSIDE,Bullish,0.8333333333333334,-0.03522360182784071,6,2D,-0.029353001523200594
Candlestick,CDL_THREE_INSIDE,Bullish,0.8333333333333334,-0.03710848321238025,6,3D,-0.030923736010316876
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.06608556367967577,1,2D,-0.06608556367967577
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.07103315713737435,1,1D,-0.07103315713737435
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.07256453628165715,1,3D,-0.07256453628165715
