SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.7142857142857143,0.024138829693957673,7,2D,0.017242021209969767
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.015938154275109095,34,3D,0.007500307894168986
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.011366261827586696,34,2D,0.005683130913793348
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.009820302872324002,7,1D,0.005611601641328001
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.010652761497291626,6,2D,0.005326380748645813
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.008646023844489755,26,1D,0.0046555513008790985
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4897959183673469,0.008817037121282996,49,2D,0.004318548794097794
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4897959183673469,0.008669257124722952,49,3D,0.004246166754966344
Indicator,EMA_Trend,Bearish,0.4971537001897533,0.007433565884524161,527,3D,0.003695624785095503
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.011014277337854326,12,3D,0.003671425779284775
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.005300721507373929,6,3D,0.003533814338249286
Candlestick,CDL_HARAMI,Bullish,0.4782608695652174,0.006185379574820177,69,3D,0.002958225014044433
Indicator,EMA_Trend,Bearish,0.5009487666034156,0.00573632984963177,527,2D,0.002873607363003392
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.006808290057305289,10,3D,0.0027233160229221155
Candlestick,CDL_HAMMER,Bullish,0.5,0.004976907967398636,12,1D,0.002488453983699318
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,0.0038838314461147007,26,2D,0.00239005012068597
Indicator,MACD_Trend,Bearish,0.5092436974789916,0.004613547579883571,595,3D,0.002349420028075163
Candlestick,CDL_PIERCING,Bullish,1.0,0.0021551394575993754,1,2D,0.0021551394575993754
Indicator,MACD_Trend,Bearish,0.507563025210084,0.003950976409562934,595,2D,0.0020053695389714386
Indicator,EMA_Trend,Bearish,0.49146110056925996,0.0033127415851154154,527,1D,0.0016280836253223768
Indicator,MACD_Trend,Bearish,0.5142857142857142,0.0018842910470811566,595,1D,0.0009690639670703091
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0018991245212463537,34,1D,0.0009495622606231768
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4939759036144578,0.0018196884881375953,83,1D,0.0008988822652245953
Indicator,MACD_Trend,Bullish,0.39015817223198596,0.0019506943686134922,569,3D,0.000761079349441468
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5421686746987951,0.0008841856875004667,83,3D,0.00047937778237977106
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.00045548705292524575,9,1D,0.00025304836273624764
Indicator,MACD_Trend,Bullish,0.40421792618629176,0.0005739204242606509,569,2D,0.00023198892369059705
Indicator,MACD_Trend,Bullish,0.421792618629174,0.00040446456388864736,569,1D,0.0001706001675452994
Indicator,RSI_State,Overbought,0.0,-0.04520632413641689,23,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.015086222843097019,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0010776134866413037,28,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.005639595928349975,395,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.047413807986890544,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.05752947086313762,23,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0015064654688536152,28,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.04002095870272726,3,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0027158591478417928,769,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00790981313065025,769,3D,0.0
Indicator,CMF_State,Negative,0.0,0.005479017152263457,769,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.00280088198121469,28,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003888537987332512,395,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.0478902172857848,3,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.01523578998132612,23,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0018663346198086333,395,1D,-0.0
Indicator,EMA_Trend,Bullish,0.4003139717425432,-9.808997703678355e-05,637,3D,-3.9266788295729684e-05
Indicator,EMA_Trend,Bullish,0.40345368916797486,-0.0005426281721533538,637,2D,-0.00021892533790174556
Indicator,EMA_Trend,Bullish,0.4175824175824176,-0.000619342708775346,637,1D,-0.00025862662564245215
Candlestick,CDL_HARAMI,Bullish,0.4057971014492754,-0.0008072241540993598,69,2D,-0.00032756922195336345
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35,-0.0011495694574210347,20,1D,-0.0004023493100973621
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.59375,-0.000999584183943976,32,2D,-0.0005935031092167357
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,-0.0011243749140278114,13,1D,-0.0006054326460149753
Candlestick,CDL_HARAMI,Bullish,0.37681159420289856,-0.0020380294523852285,69,1D,-0.0007679531269857383
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3877551020408163,-0.002059651657253287,49,1D,-0.0007986404385267847
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.002042365143516622,10,2D,-0.001021182571758311
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,-0.0025817375294723277,7,3D,-0.0011064589412024262
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.006041930726193402,12,2D,-0.002013976908731134
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6144578313253012,-0.0035050679596516695,83,2D,-0.002153716457135363
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,-0.008906250134444543,20,3D,-0.0026718750403333627
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.004281919084568968,6,1D,-0.0028546127230459784
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.005802350272891322,32,1D,-0.002901175136445661
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35,-0.009670900636325391,20,2D,-0.0033848152227138866
