SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.02787970118664662,2,3D,0.02787970118664662
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.043787659891567764,5,3D,0.02627259593494066
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.02356934005814737,2,2D,0.02356934005814737
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.02583539444131422,5,2D,0.010334157776525688
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.015884764784846506,5,1D,0.009530858870907903
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0162326047135799,2,1D,0.00811630235678995
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.007396434069343168,3,1D,0.004930956046228778
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.008234270483430128,20,1D,0.0045288487658865706
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.013519861098165905,3,3D,0.004506620366055302
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.006713795583480842,3,2D,0.004475863722320561
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.01206516626617323,3,3D,0.00402172208872441
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.007325173372379085,20,2D,0.0036625866861895425
Indicator,MACD_Trend,Bullish,0.37333333333333335,0.007185637586215357,525,3D,0.002682638032187067
Indicator,MACD_Trend,Bullish,0.3676190476190476,0.005558556263076377,525,2D,0.00204343115956903
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.004674488455407034,36,3D,0.0019477035230862643
Indicator,EMA_Trend,Bearish,0.5083226632522407,0.003747862362475589,781,3D,0.0019051233775964262
Indicator,MACD_Trend,Bullish,0.37523809523809526,0.0029939942155139372,525,1D,0.001123460686583325
Indicator,EMA_Trend,Bearish,0.43918053777208704,0.00243645725428247,781,2D,0.0010700446071944779
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3888888888888889,0.0017372002325331444,36,2D,0.000675577868207334
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2608695652173913,0.0022123573811201193,23,3D,0.000577136708118292
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2608695652173913,0.0020154302789026275,23,1D,0.0005257644205832941
Indicator,EMA_Trend,Bearish,0.38156209987195905,0.0009563276989393611,781,1D,0.0003648984049730213
Candlestick,CDL_HARAMI,Bullish,0.3181818181818182,0.0010869333104217005,66,1D,0.00034584241695235926
Candlestick,CDL_HARAMI,Bullish,0.3484848484848485,0.0008896132265927223,66,3D,0.000310016730479282
Indicator,RSI_State,Oversold,0.0,-0.002291653781510214,175,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0074655448099747584,117,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0020394869065950352,1063,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.016621238667936307,101,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0016822485110873037,1063,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03439800014269956,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.004914000020385556,1,3D,0.0
