SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.02071326709180768,8,1D,0.01553495031885576
Indicator,RSI_State,Oversold,0.4482758620689655,0.03148364004681698,29,3D,0.014113355883055888
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.01754645434718599,8,2D,0.013159840760389493
Indicator,RSI_State,Oversold,0.4482758620689655,0.01942088101110429,29,2D,0.008705912177391579
Candlestick,CDL_MORNING_STAR,Bullish,0.625,0.012515480163147796,8,3D,0.007822175101967373
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.013433822158462592,18,3D,0.007463234532479218
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5625,0.012459191294338805,16,3D,0.007008295103065578
Candlestick,CDL_HAMMER,Bullish,0.4,0.014471634037457238,10,3D,0.005788653614982896
Candlestick,CDL_HAMMER,Bullish,0.3,0.017237788508476994,10,2D,0.0051713365525430975
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49295774647887325,0.009688150762939291,71,2D,0.004775848967646129
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.009468651626842819,28,1D,0.004734325813421409
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.008744616343293746,18,2D,0.004372308171646873
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.007450558472564695,11,1D,0.004063940985035288
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49295774647887325,0.008136630448017107,71,3D,0.004011015009585898
Indicator,RSI_State,Oversold,0.5862068965517241,0.006680537226124996,29,1D,0.003916176994624997
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,0.009536377915979881,27,3D,0.003885191002806618
Candlestick,CDL_HAMMER,Bullish,0.3,0.011206346276556034,10,1D,0.00336190388296681
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.39285714285714285,0.007777580587313878,28,2D,0.0030554780878733093
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.006352312142447125,77,3D,0.0028874146102032387
Indicator,CMF_State,Negative,0.496617050067659,0.005236054044099304,739,3D,0.002600313713375432
Candlestick,CDL_HARAMI,Bullish,0.5194805194805194,0.004694041999916477,77,1D,0.0024384633765799878
Indicator,EMA_Trend,Bearish,0.5109170305676856,0.004540157175826,458,3D,0.0023196436225835894
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6875,0.003333768332448764,16,2D,0.002291965728558525
Indicator,MACD_Trend,Bullish,0.5264054514480409,0.004180737274909285,587,3D,0.002200762892584274
Indicator,CMF_State,Negative,0.503382949932341,0.003939819591903623,739,2D,0.0019832380083736776
Indicator,MACD_Trend,Bearish,0.49740034662045063,0.00386073432697964,577,3D,0.0019203305924491451
Indicator,EMA_Trend,Bullish,0.5127478753541076,0.003686040368995318,706,3D,0.00189000936767182
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4647887323943662,0.004057137453486367,71,1D,0.0018857117741556354
Indicator,MACD_Trend,Bullish,0.5161839863713799,0.0035149208277871396,587,2D,0.0018143458446669561
Indicator,EMA_Trend,Bearish,0.5240174672489083,0.00333198338029418,458,2D,0.0017460174918572122
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.003668423399864648,11,3D,0.001667465181756658
Candlestick,CDL_HARAMI,Bullish,0.5194805194805194,0.0025829338844675634,77,2D,0.0013417838360870458
Indicator,EMA_Trend,Bullish,0.5113314447592068,0.002330522897841259,706,2D,0.0011916696403975842
