Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009918391292697226,-0.006417683103249638,-0.033255525969765554,1,-1,-1,EMMBI,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009918391292697226,-0.006417683103249638,-0.033255525969765554,1,-1,-1,EMMBI,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009918391292697226,-0.006417683103249638,-0.033255525969765554,1,-1,-1,EMMBI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01617563808798128,-0.04274990695753156,-0.04159452312627632,-1,-1,-1,EMMBI,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01617563808798128,-0.04274990695753156,-0.04159452312627632,-1,-1,-1,EMMBI,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01617563808798128,-0.04274990695753156,-0.04159452312627632,-1,-1,-1,EMMBI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02701119213789782,-0.025836811957872796,-0.03170880245746244,-1,-1,-1,EMMBI,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02701119213789782,-0.025836811957872796,-0.03170880245746244,-1,-1,-1,EMMBI,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02701119213789782,-0.025836811957872796,-0.03170880245746244,-1,-1,-1,EMMBI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012069822083622395,-0.004828020920288223,0.016898027177588926,1,-1,1,EMMBI,,0,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012069822083622395,-0.004828020920288223,0.016898027177588926,1,-1,1,EMMBI,,0,1,0
