SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.03354830717714382,9,3D,0.011182769059047939
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.03361604674373199,7,3D,0.009604584783923426
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.02720640417963364,3,3D,0.009068801393211213
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.02015915811920434,7,2D,0.008639639193944717
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.023583706035501147,9,3D,0.007861235345167049
Indicator,RSI_State,Oversold,0.46153846153846156,0.016306784830103234,39,3D,0.00752620838312457
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43243243243243246,0.014147355982907488,37,3D,0.006117775560176212
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.017370949457754723,9,2D,0.005790316485918241
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.024209907393098903,9,2D,0.0053799794206886445
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40540540540540543,0.012126223584234838,37,3D,0.004916036588203313
Candlestick,CDL_HARAMI,Bullish,0.41935483870967744,0.01158746534254438,62,3D,0.0048592596597766755
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38095238095238093,0.012717850271848442,21,3D,0.0048448953416565495
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.010999783339330915,5,2D,0.0043999133357323665
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.009660257220283361,7,1D,0.004140110237264297
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.01811047621698693,9,1D,0.00402455027044154
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.0066812254677202755,5,3D,0.004008735280632165
Indicator,CMF_State,Positive,0.44755244755244755,0.008949092195716933,429,3D,0.00400518811556562
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.008493743012760636,37,2D,0.0039025305734305626
Indicator,RSI_State,Oversold,0.38461538461538464,0.009879035694307595,39,2D,0.0037996291131952293
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,0.007568758101987295,16,2D,0.0033113316696194417
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006465968883207052,2,1D,0.003232984441603526
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.0071134523499226665,9,1D,0.003161534377743407
Candlestick,CDL_HARAMI,Bullish,0.46774193548387094,0.006649615926417911,62,2D,0.0031103042236470873
Indicator,EMA_Trend,Bullish,0.442225392296719,0.006881361373059113,701,3D,0.003043112732736555
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.006824727887388514,18,2D,0.003033212394394895
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005785930152832297,2,1D,0.0028929650764161485
Candlestick,CDL_HARAMI,Bearish,0.5,0.005678623207264606,18,3D,0.002839311603632303
Indicator,MACD_Trend,Bearish,0.4419475655430712,0.006335499064845547,534,3D,0.0027999583882088934
Indicator,RSI_State,Overbought,0.4697986577181208,0.005928348121260314,149,3D,0.002785129989853839
Indicator,CMF_State,Positive,0.46853146853146854,0.005913193812530653,429,2D,0.00277051738069618
Indicator,MACD_Trend,Bullish,0.49047619047619045,0.005185512660686268,630,3D,0.002543370495479455
Candlestick,CDL_HARAMI,Bullish,0.43548387096774194,0.005491125199699956,62,1D,0.0023912964579338516
Indicator,MACD_Trend,Bearish,0.45880149812734083,0.004609350666241799,534,2D,0.0021147769910659937
Indicator,EMA_Trend,Bullish,0.4664764621968616,0.004476321571695886,701,2D,0.002088098650420192
Indicator,EMA_Trend,Bearish,0.5075593952483801,0.003944265992106766,463,3D,0.002001949261652462
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.004148365658198427,21,1D,0.0019754122181897273
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.524390243902439,0.0037558756422101775,82,3D,0.0019695445440858247
Indicator,CMF_State,Negative,0.48027210884353744,0.0038243114624453155,735,3D,0.0018367101309431245
Indicator,RSI_State,Overbought,0.48322147651006714,0.0037221720747423353,149,2D,0.0017986334857815313
Indicator,MACD_Trend,Bullish,0.5142857142857142,0.003134824315192384,630,2D,0.00161219536209894
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.003218348986879734,37,2D,0.0014787008858636616
Indicator,EMA_Trend,Bearish,0.5226781857451404,0.002804386938629603,463,2D,0.0014657918772102891
Indicator,CMF_State,Positive,0.46386946386946387,0.0030441598416774108,429,1D,0.0014120927936918525
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.524390243902439,0.0025258199761360686,82,2D,0.0013245153533396458
Indicator,CMF_State,Negative,0.5006802721088436,0.00258445228403901,735,2D,0.0012939842728249737
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.003147121780707751,5,1D,0.0012588487122831005
Indicator,EMA_Trend,Bullish,0.47360912981455067,0.0023070019657066773,701,1D,0.0010926171934587973
Indicator,MACD_Trend,Bearish,0.46629213483146065,0.002263747976835505,534,1D,0.0010555678768390275
Indicator,RSI_State,Oversold,0.4358974358974359,0.0022931360306420335,39,1D,0.0009995721159208864
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0018183746825196842,16,3D,0.0009091873412598421
Indicator,MACD_Trend,Bullish,0.49682539682539684,0.0015881188705941225,630,1D,0.000789017788088826
Indicator,RSI_State,Overbought,0.47651006711409394,0.0015766060264623294,149,1D,0.0007512686434820496
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,0.001475226624253284,16,1D,0.0006454116481108118
Indicator,EMA_Trend,Bearish,0.49676025917926564,0.0012789372141340728,463,1D,0.00063532518196725
Indicator,CMF_State,Negative,0.49387755102040815,0.0012291316136392482,735,1D,0.0006070405112259143
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.0027464137323502504,5,1D,0.0005492827464700501
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0007541324004048722,5,2D,0.00045247944024292327
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.00048130921291369316,21,2D,0.00027503383595068177
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4878048780487805,0.00043762932216428476,82,1D,0.0002134777181289194
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,0.00037475112530412644,37,1D,0.00018231135825606153
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5945945945945946,0.00012342890689553366,37,1D,7.33901608568038e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,7.240642392824376e-05,16,2D,4.0728613459637113e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.00554225228393479,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.020142379504695995,3,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.014510117936642808,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.021324368614148288,3,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.005614698676742247,2,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,-8.613836306500117e-05,16,3D,-4.8452829224063156e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,-0.0004915294462950331,16,1D,-0.00018432354236063743
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,-0.0013526067727870042,18,1D,-0.000601158565683113
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.002150052957659687,2,2D,-0.0010750264788298436
Candlestick,CDL_PIERCING,Bullish,1.0,-0.002932973159904706,1,3D,-0.002932973159904706
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,-0.006537613715448928,15,3D,-0.003486727314906095
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0066808079574727005,15,1D,-0.004453871971648466
Candlestick,CDL_HAMMER,Bullish,0.6,-0.011307021338888789,15,2D,-0.006784212803333274
Candlestick,CDL_PIERCING,Bullish,1.0,-0.008626639424795246,1,1D,-0.008626639424795246
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.012651207231230144,5,3D,-0.010120965784984115
Candlestick,CDL_PIERCING,Bullish,1.0,-0.032867475147338454,1,2D,-0.032867475147338454
