SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.09438768062871856,3,2D,0.03146256020957285
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.040070364438342165,2,1D,0.020035182219171083
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.04673865507479554,3,1D,0.015579551691598513
Indicator,RSI_State,Overbought,0.5789473684210527,0.02421856748866617,38,3D,0.014021275914490941
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.020915750207654227,11,3D,0.01140859102235685
Indicator,RSI_State,Overbought,0.5,0.02201239223641104,38,2D,0.01100619611820552
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.020108162453544076,11,2D,0.009140073842520035
Candlestick,CDL_HAMMER,Bullish,0.7,0.010524266626218226,10,3D,0.007366986638352758
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.018283693113796372,10,3D,0.007313477245518549
Indicator,EMA_Trend,Bearish,0.4822485207100592,0.014935619141726891,338,3D,0.007202680236986637
Indicator,RSI_State,Overbought,0.39473684210526316,0.01416470322384118,38,1D,0.005591330219937308
Indicator,MACD_Trend,Bullish,0.5214285714285715,0.01046672944235967,280,3D,0.0054576517806589715
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.010461298471882112,11,1D,0.0047551356690373235
Indicator,EMA_Trend,Bearish,0.46449704142011833,0.009549391271898935,338,2D,0.004435663993160156
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.014053725323035383,10,2D,0.004216117596910615
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.010172096188950217,13,1D,0.003912344688057776
Indicator,MACD_Trend,Bullish,0.4928571428571429,0.007770181151566867,280,2D,0.0038295892818436704
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.010315489805401567,10,1D,0.00309464694162047
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.005518339809914156,33,1D,0.002006669021786966
Indicator,EMA_Trend,Bearish,0.4171597633136095,0.004410096386157686,338,1D,0.0018397147646397449
Indicator,MACD_Trend,Bullish,0.4107142857142857,0.004477736455023272,280,1D,0.001839070329741701
Indicator,CMF_State,Negative,0.5319148936170213,0.003387785320008186,564,3D,0.0018020134680894607
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.004648104385111864,13,2D,0.0017877324558122556
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0034614737397625126,12,3D,0.0017307368698812563
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.006119527388147972,4,2D,0.001529881847036993
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.006034240223683096,4,1D,0.001508560055920774
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.005838978230075324,12,1D,0.001459744557518831
Indicator,CMF_State,Negative,0.49822695035460995,0.0018407651225363427,564,2D,0.0009171187933204119
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.0010753638028935825,33,3D,0.000488801728587992
Indicator,CMF_State,Negative,0.42730496453900707,0.0008141317511895592,564,1D,0.0003478825390721343
Candlestick,CDL_HARAMI,Bullish,0.48,0.00047182042901209085,25,1D,0.0002264738059258036
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.1396877807030176,3,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.29920289720947335,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.1785087855763806,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.017705212869608133,2,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.7,-0.00044058925483660973,10,2D,-0.0003084124783856268
Candlestick,CDL_HARAMI,Bullish,0.48,-0.0007297022207800552,25,3D,-0.0003502570659744265
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.0006517466024830165,13,3D,-0.00035094047826008583
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.0019129344227903037,33,2D,-0.0010434187760674383
Indicator,MACD_Trend,Bearish,0.4525316455696203,-0.003085858053169824,316,1D,-0.0013964484227952053
Indicator,EMA_Trend,Bullish,0.45348837209302323,-0.004697587270993977,258,1D,-0.002130301204287966
Indicator,MACD_Trend,Bearish,0.5221518987341772,-0.004580109856944227,316,2D,-0.002391513058214549
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.009568255324569341,4,3D,-0.0023920638311423353
Indicator,MACD_Trend,Bearish,0.5506329113924051,-0.004729043651894395,316,3D,-0.002603967074144382
Candlestick,CDL_HARAMI,Bullish,0.6,-0.004743694973968791,25,2D,-0.0028462169843812743
Candlestick,CDL_PIERCING,Bullish,0.5,-0.005791564563029705,2,1D,-0.0028957822815148526
Indicator,CMF_State,Positive,0.53125,-0.005641726408314361,32,1D,-0.0029971671544170046
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.006258719971416438,10,3D,-0.003129359985708219
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.53125,-0.006311144315430894,32,1D,-0.0033527954175726626
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.0055049808573715735,3,1D,-0.0036699872382477154
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5833333333333334,-0.006557269337420337,12,2D,-0.003825073780161863
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.59375,-0.006667780908421853,32,2D,-0.003958994914375475
Candlestick,CDL_PIERCING,Bullish,0.5,-0.00799568651659105,2,3D,-0.003997843258295525
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.59375,-0.006995847164653957,32,3D,-0.004153784254013287
Candlestick,CDL_HAMMER,Bullish,0.7,-0.006098758092162393,10,1D,-0.004269130664513675
Indicator,EMA_Trend,Bullish,0.5658914728682171,-0.009687435047509664,258,2D,-0.00548203688735043
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.013060455390868142,10,2D,-0.006530227695434071
Indicator,CMF_State,Positive,0.6875,-0.009682985045817206,32,2D,-0.006657052218999329
Indicator,EMA_Trend,Bullish,0.6085271317829457,-0.01399973961256438,258,3D,-0.00851922139214189
Indicator,CMF_State,Positive,0.625,-0.014825139706954295,32,3D,-0.009265712316846433
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.016948622393053687,3,3D,-0.011299081595369125
Indicator,RSI_State,Oversold,0.7058823529411765,-0.018175994538493525,34,1D,-0.012830113791877783
