Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022188648953903267,-0.02118001454163354,-0.041099389963933586,-1,-1,-1,PGIL,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022188648953903267,-0.02118001454163354,-0.041099389963933586,-1,-1,-1,PGIL,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022188648953903267,-0.02118001454163354,-0.041099389963933586,-1,-1,-1,PGIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010315225029762232,-0.01933986651903652,-0.00335221205231917,1,-1,-1,PGIL,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010315225029762232,-0.01933986651903652,-0.00335221205231917,1,-1,-1,PGIL,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0010315225029762232,-0.01933986651903652,-0.00335221205231917,1,-1,-1,PGIL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02035039712942932,-0.004379217294111171,-0.010819196483670579,-1,-1,-1,PGIL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02035039712942932,-0.004379217294111171,-0.010819196483670579,-1,-1,-1,PGIL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02035039712942932,-0.004379217294111171,-0.010819196483670579,-1,-1,-1,PGIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016302951370080976,0.009729193599252506,0.007625623211013899,1,1,1,PGIL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016302951370080976,0.009729193599252506,0.007625623211013899,1,1,1,PGIL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016302951370080976,0.009729193599252506,0.007625623211013899,1,1,1,PGIL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0064683053040103244,-0.008538131417771821,-0.0077619663648124115,-1,-1,-1,PGIL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0064683053040103244,-0.008538131417771821,-0.0077619663648124115,-1,-1,-1,PGIL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0064683053040103244,-0.008538131417771821,-0.0077619663648124115,-1,-1,-1,PGIL,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.002083301544189564,-0.0013020833333333703,0.021874984105427986,-1,-1,1,PGIL,,1,1,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002083301544189564,-0.0013020833333333703,0.021874984105427986,-1,-1,1,PGIL,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002083301544189564,-0.0013020833333333703,0.021874984105427986,-1,-1,1,PGIL,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002083301544189564,-0.0013020833333333703,0.021874984105427986,-1,-1,1,PGIL,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0007828491216401723,0.02400830218262806,0.03392484234310644,1,1,1,PGIL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007828491216401723,0.02400830218262806,0.03392484234310644,1,1,1,PGIL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007828491216401723,0.02400830218262806,0.03392484234310644,1,1,1,PGIL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0007828491216401723,0.02400830218262806,0.03392484234310644,1,1,1,PGIL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02320728525810778,0.03311606833645686,0.004432887110902728,1,1,1,PGIL,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02320728525810778,0.03311606833645686,0.004432887110902728,1,1,1,PGIL,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02320728525810778,0.03311606833645686,0.004432887110902728,1,1,1,PGIL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009684042736120002,-0.018348577475647332,-0.025739057748762284,1,-1,-1,PGIL,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009684042736120002,-0.018348577475647332,-0.025739057748762284,1,-1,-1,PGIL,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009684042736120002,-0.018348577475647332,-0.025739057748762284,1,-1,-1,PGIL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027763754823541098,-0.035083351806660334,-0.024482614609215414,-1,-1,-1,PGIL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027763754823541098,-0.035083351806660334,-0.024482614609215414,-1,-1,-1,PGIL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027763754823541098,-0.035083351806660334,-0.024482614609215414,-1,-1,-1,PGIL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00752861973561858,0.0033748384002389997,-0.005711350304549723,-1,1,-1,PGIL,,1,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00752861973561858,0.0033748384002389997,-0.005711350304549723,-1,1,-1,PGIL,,1,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00752861973561858,0.0033748384002389997,-0.005711350304549723,-1,1,-1,PGIL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010986168823279296,0.0018310547459663429,-0.01438660783577761,1,1,-1,PGIL,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010986168823279296,0.0018310547459663429,-0.01438660783577761,1,1,-1,PGIL,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010986168823279296,0.0018310547459663429,-0.01438660783577761,1,1,-1,PGIL,,0,0,0
2021-01-19,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.009055627425614499,-0.025097056163082,-0.03648125770637933,-1,-1,-1,PGIL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009055627425614499,-0.025097056163082,-0.03648125770637933,-1,-1,-1,PGIL,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009055627425614499,-0.025097056163082,-0.03648125770637933,-1,-1,-1,PGIL,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009055627425614499,-0.025097056163082,-0.03648125770637933,-1,-1,-1,PGIL,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01618802142827991,-0.027676256144949396,-0.06840734257710512,-1,-1,-1,PGIL,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01618802142827991,-0.027676256144949396,-0.06840734257710512,-1,-1,-1,PGIL,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01618802142827991,-0.027676256144949396,-0.06840734257710512,-1,-1,-1,PGIL,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011677266557933108,-0.05307855798283356,-0.054936258917361536,-1,-1,-1,PGIL,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011677266557933108,-0.05307855798283356,-0.054936258917361536,-1,-1,-1,PGIL,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011677266557933108,-0.05307855798283356,-0.054936258917361536,-1,-1,-1,PGIL,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041890457462928854,-0.043770107572825734,-0.05477979116765219,-1,-1,-1,PGIL,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041890457462928854,-0.043770107572825734,-0.05477979116765219,-1,-1,-1,PGIL,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.041890457462928854,-0.043770107572825734,-0.05477979116765219,-1,-1,-1,PGIL,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.0019618321563936725,-0.013452881045931897,0.019058347934957087,-1,-1,1,PGIL,,1,1,0
