SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.014473486594017482,3,2D,0.00482449553133916
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4666666666666667,0.009246494107069573,30,3D,0.004315030583299134
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4666666666666667,0.008398237132566525,30,2D,0.003919177328531045
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.008341130011210484,5,1D,0.003336452004484194
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.005409355597528341,7,2D,0.003091060341444766
Indicator,RSI_State,Oversold,0.5223880597014925,0.0050402011798130536,67,3D,0.0026329409148277143
Indicator,RSI_State,Overbought,0.5238095238095238,0.004641613084580902,21,3D,0.0024313211395423774
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.003515735654885921,5,3D,0.0021094413929315524
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.003742931360589297,30,1D,0.0018714656802946484
Indicator,RSI_State,Overbought,0.5714285714285714,0.0021297802465866894,21,2D,0.0012170172837638225
Indicator,RSI_State,Oversold,0.5074626865671642,0.0017508801789361647,67,2D,0.0008885063594601434
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.0006492868603301513,7,3D,0.00046377632880725096
Indicator,MACD_Trend,Bullish,0.5208333333333334,0.0008136746806457328,192,1D,0.00042378889616965257
Indicator,MACD_Trend,Bullish,0.5885416666666666,0.0007022723763422112,192,3D,0.0004133165548264055
Indicator,MACD_Trend,Bullish,0.546875,0.0003137162545573761,192,2D,0.00017156357671106506
Indicator,RSI_State,Overbought,0.5714285714285714,0.00013663398776002432,21,1D,7.807656443429961e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.14557870381417692,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.02318483969966878,1,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,4.432153807520933e-05,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.13129088841559788,1,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.011340714452448738,3,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.002705102484929389,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.009852905367510045,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.15880020443394316,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.015228909040466587,2,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.02663600910922903,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0096456262446587,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-8.29424832266715e-05,14,2D,-4.147124161333575e-05
Indicator,RSI_State,Oversold,0.5522388059701493,-0.0003138146089381745,67,1D,-0.00017330060493600682
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.00017735381877082013,1,3D,-0.00017735381877082013
Indicator,CMF_State,Positive,0.5189873417721519,-0.0005793611343691379,79,1D,-0.0003006810950523374
Indicator,EMA_Trend,Bearish,0.5504885993485342,-0.0005843086846247039,307,1D,-0.00032165526938623766
Indicator,EMA_Trend,Bearish,0.5537459283387622,-0.0007333166633823125,307,2D,-0.00040607111653092226
Indicator,EMA_Trend,Bearish,0.6026058631921825,-0.0008796450243352326,307,3D,-0.0005300792491922412
Indicator,CMF_State,Negative,0.5568513119533528,-0.0010139124974908726,343,1D,-0.0005645985044336929
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6428571428571429,-0.0010056280509979007,14,1D,-0.0006464751756415076
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,-0.0010190245620370934,11,2D,-0.0006484701758417867
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,-0.0012701811640018277,26,2D,-0.0006839437036932918
Indicator,CMF_State,Positive,0.5443037974683544,-0.0018088139419828735,79,2D,-0.0009845442975349819
Indicator,CMF_State,Negative,0.565597667638484,-0.0017990667751865345,343,2D,-0.0010175479719713926
Indicator,EMA_Trend,Bullish,0.5478260869565217,-0.0018622500006499744,115,1D,-0.0010201891307908555
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,-0.0022755049233972716,11,1D,-0.0010343204197260326
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5833333333333334,-0.002057706202100209,12,1D,-0.0012003286178917886
Indicator,CMF_State,Negative,0.6122448979591837,-0.002079419245464951,343,3D,-0.0012731138237540517
Indicator,MACD_Trend,Bearish,0.5739130434782609,-0.0023902915432109212,230,1D,-0.0013718194943645287
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.002403414156029547,7,1D,-0.0013733795177311697
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,-0.0026707610604396405,26,3D,-0.0014381021094674986
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.003354229622288921,14,3D,-0.0016771148111444606
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.001964629611602431,2,1D,-0.001964629611602431
Indicator,MACD_Trend,Bearish,0.5739130434782609,-0.003566129244263672,230,2D,-0.0020466480880121946
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,-0.0039983264109363665,26,1D,-0.0021529449905041973
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.003686312200930364,5,2D,-0.002211787320558218
Indicator,CMF_State,Positive,0.5822784810126582,-0.003804328140210725,79,3D,-0.002215178410755612
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.006197312211910932,5,2D,-0.0024789248847643733
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,-0.0041067794586751435,11,3D,-0.0026134051100660002
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.006656701365951934,5,1D,-0.0026626805463807737
Indicator,EMA_Trend,Bullish,0.5826086956521739,-0.004650852083889204,115,2D,-0.0027096268662658842
Indicator,MACD_Trend,Bearish,0.6217391304347826,-0.004993995741429696,230,3D,-0.0031049625696715063
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.0051336981015422944,3,3D,-0.0034224654010281963
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.005768253012838842,12,2D,-0.0038455020085592278
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.0077215173867752895,2,1D,-0.0038607586933876448
Indicator,EMA_Trend,Bullish,0.6173913043478261,-0.0064672321895670355,115,3D,-0.003992812917037039
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.00807993402577828,2,2D,-0.00403996701288914
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.006495650381036565,12,3D,-0.004871737785777423
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.012820480307540683,2,3D,-0.006410240153770341
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.018269367166898014,3,1D,-0.012179578111265342
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.015925235828785866,5,3D,-0.012740188663028694
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.017508129372059516,3,3D,-0.017508129372059516
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.02348534281501376,3,2D,-0.02348534281501376
