SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.04413335969429685,4,3D,0.011033339923574213
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.03943533925705575,4,2D,0.009858834814263938
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.016608213467349517,9,3D,0.005536071155783172
Indicator,RSI_State,Oversold,0.26666666666666666,0.019913120423002046,15,3D,0.0053101654461338785
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.020621257604654025,4,3D,0.005155314401163506
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.01803053721657777,4,2D,0.004507634304144442
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.013051875107016922,9,2D,0.0043506250356723074
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35714285714285715,0.010316956789795023,28,2D,0.003684627424926794
Candlestick,CDL_HARAMI_CROSS,Bullish,0.32142857142857145,0.011421611769137153,28,3D,0.003671232354365514
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.0075790850976485465,11,2D,0.0034450386807493394
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.006719705937253073,4,1D,0.0033598529686265366
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.006514662811766756,52,3D,0.003257331405883378
Indicator,RSI_State,Oversold,0.26666666666666666,0.012032802495531047,15,2D,0.0032087473321416125
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,0.010088264230370935,10,3D,0.0030264792691112805
Indicator,CMF_State,Positive,0.4634974533106961,0.006357772976935223,589,3D,0.0029468115835370387
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35714285714285715,0.008109298709639843,28,1D,0.002896178110585658
Indicator,MACD_Trend,Bearish,0.46059544658493873,0.005853919502182595,571,3D,0.0026962886673800746
Candlestick,CDL_THREE_INSIDE,Bullish,0.2727272727272727,0.009102499134964848,11,3D,0.002482499764081322
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.012241252116729795,10,2D,0.0024482504233459593
Candlestick,CDL_HARAMI,Bullish,0.375,0.0062329384944577425,64,3D,0.0023373519354216534
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.0049005589172421045,52,2D,0.00226179642334251
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.55,0.0040866615036197875,20,3D,0.0022476638269908833
Indicator,EMA_Trend,Bearish,0.46882217090069284,0.004688635179187199,433,3D,0.0021981361232679014
Indicator,EMA_Trend,Bullish,0.4801641586867305,0.004489916761534119,731,3D,0.00215589710437548
Candlestick,CDL_HARAMI,Bearish,0.4827586206896552,0.004404725740256862,29,3D,0.002126419322882623
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.005102851348275555,20,1D,0.0020411405393102222
Indicator,RSI_State,Overbought,0.48554913294797686,0.004094488372122458,173,3D,0.0019880752789496327
Indicator,CMF_State,Positive,0.4685908319185059,0.004230998539984819,589,2D,0.00198260712569747
Candlestick,CDL_HARAMI,Bullish,0.421875,0.004588372920763355,64,2D,0.0019357198259470402
Candlestick,CDL_HARAMI,Bullish,0.421875,0.004537577718078469,64,1D,0.0019142905998143541
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4807692307692308,0.003922317702180113,52,1D,0.00188572966450967
Candlestick,CDL_THREE_INSIDE,Bullish,0.2727272727272727,0.006697740743572564,11,1D,0.001826656566428881
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0035714672882064926,20,2D,0.0017857336441032463
Candlestick,CDL_HARAMI,Bearish,0.3103448275862069,0.0057505648723993556,29,2D,0.0017846580638480759
Indicator,RSI_State,Oversold,0.26666666666666666,0.0063085701390822885,15,1D,0.0016822853704219435
Indicator,MACD_Trend,Bearish,0.45709281961471104,0.0036368863764499053,571,2D,0.0016623946484298165
Indicator,MACD_Trend,Bullish,0.49072512647554806,0.0033216191391622868,593,3D,0.0016300019721690142
Indicator,EMA_Trend,Bullish,0.4774281805745554,0.0030531576178941208,731,2D,0.0014576634865185337
Indicator,RSI_State,Overbought,0.47398843930635837,0.0029912247954516184,173,1D,0.0014178059724105937
Indicator,EMA_Trend,Bearish,0.45727482678983833,0.0029249021399877354,433,2D,0.0013374841194401191
Indicator,CMF_State,Negative,0.48869565217391303,0.002726225916268959,575,3D,0.0013322947521244824
Indicator,RSI_State,Overbought,0.45664739884393063,0.0028238059639222827,173,2D,0.0012894836482650887
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,0.002457302173096734,37,3D,0.0011954443004254384
Indicator,MACD_Trend,Bullish,0.4822934232715008,0.0023974346110327083,593,2D,0.001156266945624544
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0027905048055496097,10,1D,0.001116201922219844
Indicator,CMF_State,Positive,0.48217317487266553,0.00209914875292593,589,1D,0.0010121532187282922
Indicator,CMF_State,Negative,0.47130434782608693,0.0017500568786856237,575,2D,0.0008248094158674852
Indicator,MACD_Trend,Bearish,0.4798598949211909,0.001717899823150753,571,1D,0.0008243512286222528
Indicator,EMA_Trend,Bullish,0.5034199726402189,0.0015213392619451533,731,1D,0.0007658725696249198
Indicator,EMA_Trend,Bearish,0.47344110854503463,0.0013809036213449607,433,1D,0.0006537765412834109
Indicator,MACD_Trend,Bullish,0.5042158516020236,0.001229526930025624,593,1D,0.0006199469680904918
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.0013301448316271707,12,3D,0.0005542270131779878
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43529411764705883,0.0012629850567614238,85,3D,0.0005497699658843845
Indicator,CMF_State,Negative,0.5026086956521739,0.0008237072226972217,575,1D,0.00041400241279912535
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.0008180071826201599,12,1D,0.00034083632609173333
Candlestick,CDL_PIERCING,Bullish,0.0,0.05017105832247556,3,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.03153991174586729,4,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.04837949166146097,3,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.02685202403976487,3,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4588235294117647,-0.0017040955832329948,85,2D,-0.0007818791499539623
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5058823529411764,-0.001897710055944128,85,1D,-0.000960018028301147
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.002263864762806785,9,1D,-0.0012577026460037697
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,-0.002725192901645588,12,2D,-0.0015896958592932597
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5135135135135135,-0.0034814333414827916,37,2D,-0.0017877630672479198
Candlestick,CDL_HAMMER,Bullish,0.625,-0.003105361514840116,24,1D,-0.0019408509467750724
Candlestick,CDL_HARAMI,Bearish,0.6551724137931034,-0.003014226432087099,29,1D,-0.0019748380072294783
Candlestick,CDL_HAMMER,Bullish,0.5,-0.004692203854546,24,3D,-0.002346101927273
