SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.75,0.03807343466584806,4,3D,0.028555075999386045
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8571428571428571,0.02331986548960257,7,1D,0.019988456133945058
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.020220383553397815,5,3D,0.012132230132038688
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.01625975430481384,7,2D,0.01161411021772417
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.00907001191261365,5,2D,0.00544200714756819
Candlestick,CDL_HARAMI,Bearish,0.4642857142857143,0.01083264556565619,28,3D,0.00502944258405466
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.005564920248335507,11,1D,0.0035413128853044136
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.006313986531199573,11,3D,0.003443992653381585
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.006429522952395091,6,3D,0.0032147614761975454
Candlestick,CDL_HARAMI,Bullish,0.5230769230769231,0.005581478860381612,65,2D,0.0029195427885073053
Candlestick,CDL_HARAMI,Bullish,0.5230769230769231,0.005564847927702231,65,3D,0.002910843531413475
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.005870152791697525,30,3D,0.002739404636125512
Indicator,EMA_Trend,Bullish,0.47387387387387386,0.005409049792016938,555,3D,0.002563207378919738
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.004403119517557929,17,3D,0.0023310632740012566
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0038546598983175916,5,1D,0.002312795938990555
Indicator,MACD_Trend,Bearish,0.501779359430605,0.003953189322924669,562,3D,0.0019836288061650478
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.004607429384994283,28,2D,0.001974612593568978
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0027907950601861833,6,2D,0.0018605300401241221
Candlestick,CDL_HARAMI,Bearish,0.5,0.0034581597716039796,28,1D,0.0017290798858019898
Indicator,EMA_Trend,Bullish,0.4864864864864865,0.003458052494869011,555,2D,0.001682295808314654
Indicator,MACD_Trend,Bearish,0.5213523131672598,0.0031509004905317874,562,2D,0.001642729259298601
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.0028113244113345554,17,1D,0.0014883482177653529
Indicator,MACD_Trend,Bullish,0.46677740863787376,0.0026495147902098623,602,3D,0.0012367336479218792
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0030899128337109247,6,1D,0.001029970944570308
Candlestick,CDL_MORNING_STAR,Bullish,0.4444444444444444,0.0021345759146632367,9,1D,0.000948700406516994
Indicator,MACD_Trend,Bearish,0.5213523131672598,0.0017145622413049164,562,1D,0.0008938909905735596
Indicator,EMA_Trend,Bullish,0.46306306306306305,0.001839731650820783,555,1D,0.0008519117734431373
Indicator,EMA_Trend,Bearish,0.5090311986863711,0.0013377301619385878,609,3D,0.0006809463878505128
Indicator,MACD_Trend,Bullish,0.47840531561461797,0.0014044811638490224,602,2D,0.0006719112544659776
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43333333333333335,0.0015198344832930291,30,2D,0.0006585949427603126
Indicator,EMA_Trend,Bearish,0.5238095238095238,0.0011446380979699092,609,2D,0.0005995723370318572
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5238095238095238,0.0007936957123353299,21,3D,0.00041574537312802996
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.0007100004363973713,11,2D,0.000387272965307657
Indicator,MACD_Trend,Bullish,0.45182724252491696,0.0006201676188618951,602,1D,0.00028020862513361376
Indicator,EMA_Trend,Bearish,0.5320197044334976,0.0005186762232556474,609,1D,0.0002759459709931523
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5675675675675675,0.0002827901112992143,37,3D,0.00016050249560225677
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,6.504632805930388e-05,30,1D,2.6018531223721554e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,4.671755351364999e-05,17,2D,1.923663968209117e-05
Indicator,CMF_State,Negative,0.0,0.006358890208457259,642,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.00031354729079191953,522,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.027804741166921998,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.024680871091821578,22,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.019649296623827972,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.01009508406951271,42,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005090176449033707,522,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.007643838029186019,42,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.024772520390631582,22,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04076004728589311,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.013681879919535546,22,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004605303675970534,642,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.03362439322507771,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0023373778379464265,642,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.003359904994494876,42,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0006519180529829639,522,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,-0.0004419830910738165,10,1D,-0.0002651898546442899
Candlestick,CDL_HARAMI,Bullish,0.49230769230769234,-0.0008894546944931064,65,1D,-0.0004378853880581447
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47619047619047616,-0.001608981426587867,21,2D,-0.0007661816317085081
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.573170731707317,-0.0024980290285020685,82,1D,-0.001431797126092649
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.573170731707317,-0.0026461024383382017,82,2D,-0.0015166684707548228
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,-0.005252635869213975,13,2D,-0.0016161956520658386
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6190476190476191,-0.0030702609080696585,21,1D,-0.0019006377049955029
