Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.015151500920837613,0,0,-1,JPPOWER,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.015151500920837613,0,0,-1,JPPOWER,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.015151500920837613,0,0,-1,JPPOWER,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.015151500920837613,0.015151500920837613,0,-1,1,JPPOWER,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.015151500920837613,0.015151500920837613,0,-1,1,JPPOWER,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.015151500920837613,0.015151500920837613,0,-1,1,JPPOWER,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015151500920837613,0.015151500920837613,0.0,-1,1,0,JPPOWER,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015151500920837613,0.015151500920837613,0.0,-1,1,0,JPPOWER,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015151500920837613,0.015151500920837613,0.0,-1,1,0,JPPOWER,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.030769201425405734,0.015384600712702756,0.0,1,1,0,JPPOWER,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030769201425405734,0.015384600712702756,0.0,1,1,0,JPPOWER,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030769201425405734,0.015384600712702756,0.0,1,1,0,JPPOWER,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030769201425405734,0.015384600712702756,0.0,1,1,0,JPPOWER,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014925359325276832,-0.029850718650553665,-0.0447760779758305,-1,-1,-1,JPPOWER,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014925359325276832,-0.029850718650553665,-0.0447760779758305,-1,-1,-1,JPPOWER,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014925359325276832,-0.029850718650553665,-0.0447760779758305,-1,-1,-1,JPPOWER,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.015151500920837613,-0.030303001841675226,-0.045454502762512616,-1,-1,-1,JPPOWER,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015151500920837613,-0.030303001841675226,-0.045454502762512616,-1,-1,-1,JPPOWER,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015151500920837613,-0.030303001841675226,-0.045454502762512616,-1,-1,-1,JPPOWER,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015151500920837613,-0.030303001841675226,-0.045454502762512616,-1,-1,-1,JPPOWER,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.015384600712702867,-0.030769201425405512,-0.04615387549767125,-1,-1,-1,JPPOWER,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015384600712702867,-0.030769201425405512,-0.04615387549767125,-1,-1,-1,JPPOWER,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015384600712702867,-0.030769201425405512,-0.04615387549767125,-1,-1,-1,JPPOWER,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015384600712702867,-0.030769201425405512,-0.04615387549767125,-1,-1,-1,JPPOWER,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015624984866008274,-0.03125004423782163,-0.0625000139698384,-1,-1,-1,JPPOWER,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015624984866008274,-0.03125004423782163,-0.0625000139698384,-1,-1,-1,JPPOWER,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015624984866008274,-0.03125004423782163,-0.0625000139698384,-1,-1,-1,JPPOWER,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015873075943202974,-0.04761907645273744,-0.06349207670750479,-1,-1,-1,JPPOWER,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015873075943202974,-0.04761907645273744,-0.06349207670750479,-1,-1,-1,JPPOWER,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015873075943202974,-0.04761907645273744,-0.06349207670750479,-1,-1,-1,JPPOWER,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.04838705211722627,-0.016129017372408794,-1,-1,-1,JPPOWER,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.04838705211722627,-0.016129017372408794,-1,-1,-1,JPPOWER,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.04838705211722627,-0.016129017372408794,-1,-1,-1,JPPOWER,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016666650772094727,0.016666650772094727,0.0,-1,1,0,JPPOWER,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016666650772094727,0.016666650772094727,0.0,-1,1,0,JPPOWER,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016666650772094727,0.016666650772094727,0.0,-1,1,0,JPPOWER,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03389827220887209,0.016949136104436047,0.0,1,1,0,JPPOWER,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03389827220887209,0.016949136104436047,0.0,1,1,0,JPPOWER,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03389827220887209,0.016949136104436047,0.0,1,1,0,JPPOWER,,0,0,0
2021-01-19,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.01639342724524051,-0.03278685449048113,-0.06557378715098938,-1,-1,-1,JPPOWER,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01639342724524051,-0.03278685449048113,-0.06557378715098938,-1,-1,-1,JPPOWER,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01639342724524051,-0.03278685449048113,-0.06557378715098938,-1,-1,-1,JPPOWER,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01639342724524051,-0.03278685449048113,-0.06557378715098938,-1,-1,-1,JPPOWER,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.016666650772094727,-0.05000003178914392,-0.06666668256123864,-1,-1,-1,JPPOWER,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016666650772094727,-0.05000003178914392,-0.06666668256123864,-1,-1,-1,JPPOWER,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016666650772094727,-0.05000003178914392,-0.06666668256123864,-1,-1,-1,JPPOWER,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016666650772094727,-0.05000003178914392,-0.06666668256123864,-1,-1,-1,JPPOWER,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.03389835302872812,-0.05084748913316417,-0.016949136104435936,-1,-1,-1,JPPOWER,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.03389835302872812,-0.05084748913316417,-0.016949136104435936,-1,-1,-1,JPPOWER,,1,1,1
2021-01-21,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.03389835302872812,-0.05084748913316417,-0.016949136104435936,-1,-1,-1,JPPOWER,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.03389835302872812,-0.05084748913316417,-0.016949136104435936,-1,-1,-1,JPPOWER,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.017543843505051004,0.01754392716069586,0.05263161417079765,-1,1,1,JPPOWER,,1,0,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.017543843505051004,0.01754392716069586,0.05263161417079765,-1,1,1,JPPOWER,,1,0,0
2021-01-22,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.017543843505051004,0.01754392716069586,0.05263161417079765,-1,1,1,JPPOWER,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.017543843505051004,0.01754392716069586,0.05263161417079765,-1,1,1,JPPOWER,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.035714337412192876,0.07142858967489163,0.017857126131349377,1,1,1,JPPOWER,,0,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.035714337412192876,0.07142858967489163,0.017857126131349377,1,1,1,JPPOWER,,0,0,0
2021-01-25,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.035714337412192876,0.07142858967489163,0.017857126131349377,1,1,1,JPPOWER,,0,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.035714337412192876,0.07142858967489163,0.017857126131349377,1,1,1,JPPOWER,,0,0,0
2021-01-27,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.03448272460139279,-0.017241444513997006,-0.05172416911539002,1,-1,-1,JPPOWER,,1,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03448272460139279,-0.017241444513997006,-0.05172416911539002,1,-1,-1,JPPOWER,,0,1,1
