SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.020695925205336568,6,3D,0.006898641735112189
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.009547526839948639,6,2D,0.006365017893299092
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.012483565518157122,6,1D,0.006241782759078561
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.011933622564275973,6,3D,0.005966811282137986
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.012206330493416658,13,3D,0.005633690996961534
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.009051814400218638,22,3D,0.004114461091008471
Indicator,RSI_State,Oversold,0.36666666666666664,0.011214985913955344,30,3D,0.0041121615017836255
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.008525934014897029,13,2D,0.0039350464684140135
Candlestick,CDL_HARAMI,Bullish,0.45614035087719296,0.008509958920744375,57,3D,0.0038817356480588374
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.007015029779283649,22,1D,0.0035075148896418244
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0072346429566485515,22,2D,0.003288474071203887
Candlestick,CDL_HARAMI,Bullish,0.43859649122807015,0.006950732208320221,57,1D,0.0030485667580351845
Indicator,RSI_State,Oversold,0.43333333333333335,0.006631177858045752,30,2D,0.0028735104051531594
Indicator,EMA_Trend,Bullish,0.47416413373860183,0.005483684687194828,658,3D,0.0026001665993993714
Candlestick,CDL_HARAMI,Bullish,0.5087719298245614,0.004572005198841064,57,2D,0.002326107908182296
Indicator,CMF_State,Positive,0.47627416520210897,0.0048671737769681814,569,3D,0.0023181091275191164
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.011370477352614894,5,2D,0.002274095470522979
Candlestick,CDL_HARAMI,Bearish,0.55,0.0040146594279187485,40,3D,0.002208062685355312
Indicator,MACD_Trend,Bullish,0.5008787346221442,0.0036771070135112414,569,3D,0.001841784707997722
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.010973317746340305,6,1D,0.0018288862910567174
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42105263157894735,0.004275546722303025,19,1D,0.0018002301988644318
Indicator,EMA_Trend,Bullish,0.4787234042553192,0.0037130663483633717,658,2D,0.0017775317625143801
Indicator,RSI_State,Oversold,0.36666666666666664,0.004804250213597009,30,1D,0.0017615584116522367
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.0065292141029388295,4,3D,0.0016323035257347074
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0031900084920124332,62,1D,0.0015950042460062166
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4838709677419355,0.0031855326990782827,62,3D,0.0015413867898765885
Indicator,CMF_State,Positive,0.4850615114235501,0.0031505164069267778,569,2D,0.0015281942501085952
Candlestick,CDL_HARAMI,Bearish,0.35,0.004165913174734107,40,1D,0.0014580696111569373
Indicator,MACD_Trend,Bearish,0.4789915966386555,0.0026400222137211216,595,3D,0.001264548455311798
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3958333333333333,0.00307587953718462,48,2D,0.0012175356501355787
Indicator,MACD_Trend,Bullish,0.5026362038664324,0.0023419538138314384,569,2D,0.0011771507746147476
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.002397479010916364,48,1D,0.0010488970672759093
Indicator,MACD_Trend,Bearish,0.492436974789916,0.001933214429780992,595,2D,0.0009519862654215642
Indicator,EMA_Trend,Bullish,0.49544072948328266,0.0019155452110109071,658,1D,0.0009490391167014525
Indicator,CMF_State,Negative,0.5025210084033613,0.0015019583676589379,595,3D,0.000754765633495836
Candlestick,CDL_HARAMI,Bearish,0.6,0.0011525166697444328,40,2D,0.0006915100018466597
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.0016999155258257382,13,1D,0.0006538136637791301
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.00127951103810664,4,2D,0.00063975551905332
Indicator,CMF_State,Positive,0.4850615114235501,0.0013174407965298866,569,1D,0.0006390398239758325
Indicator,MACD_Trend,Bearish,0.5025210084033613,0.001200682921369794,595,1D,0.0006033683924194427
Indicator,CMF_State,Negative,0.5092436974789916,0.0011599839836108265,595,2D,0.0005907145328303872
Indicator,MACD_Trend,Bullish,0.4991212653778559,0.0009643443978274801,569,1D,0.0004813247961036983
Indicator,CMF_State,Negative,0.5159663865546219,0.0008630159451316945,595,1D,0.0004452872187486223
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0007514519029075961,2,3D,0.00037572595145379806
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43548387096774194,0.0007991949587405202,62,2D,0.00034803651429022653
Indicator,EMA_Trend,Bearish,0.5098814229249012,0.00010834502703116017,506,3D,5.524311654948483e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.00011790684325352584,48,3D,5.1584243923417556e-05
Indicator,EMA_Trend,Bearish,0.5217391304347826,7.83332975626081e-05,506,2D,4.0869546554404224e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,8.765958326195644e-05,5,1D,1.753191665239129e-05
Indicator,EMA_Trend,Bearish,0.5079051383399209,5.315319631792075e-06,506,1D,2.6996781529062513e-06
Indicator,RSI_State,Overbought,0.48,1.2664507535598e-06,100,2D,6.078963617087041e-07
Candlestick,CDL_PIERCING,Bullish,0.0,0.054939872235199916,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.023052783892283157,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.025259681417565627,6,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.3076923076923077,-0.00017146828829811127,13,1D,-5.275947332249578e-05
Indicator,RSI_State,Overbought,0.47,-0.0004207496653329923,100,3D,-0.00019775234270650636
Indicator,RSI_State,Overbought,0.54,-0.00117169637345654,100,1D,-0.0006327160416665316
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0008563751990265378,2,1D,-0.0008563751990265378
Candlestick,CDL_PIERCING,Bullish,1.0,-0.001045478306325176,1,1D,-0.001045478306325176
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.0023224805219360877,25,2D,-0.0013934883131616527
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.0025282704048900095,9,1D,-0.0016855136032600062
Candlestick,CDL_HAMMER,Bullish,0.5652173913043478,-0.003045634771478408,23,2D,-0.001721445740400839
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.64,-0.0027164220358674384,25,1D,-0.0017385101029551606
Candlestick,CDL_HAMMER,Bullish,0.5217391304347826,-0.004385863679330674,23,3D,-0.002288276702259482
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.004785525019125547,2,2D,-0.0023927625095627736
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.56,-0.005338327599945653,25,3D,-0.0029894634559695663
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,-0.005935796444293043,19,2D,-0.0031241033917331802
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.00647010807720394,5,3D,-0.003882064846322364
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.007825573025302734,4,1D,-0.003912786512651367
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5555555555555556,-0.008170308705899841,9,2D,-0.004539060392166579
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6153846153846154,-0.00793480483857596,13,3D,-0.004882956823739053
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7692307692307693,-0.006987162073149704,13,2D,-0.005374740056269004
Candlestick,CDL_HAMMER,Bullish,0.6956521739130435,-0.009147650413514941,23,1D,-0.00636358289635822
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.009746347373229856,9,3D,-0.00649756491548657
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6842105263157895,-0.01051900335103242,19,3D,-0.007197212819127445
