Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012195168755581687,0.0,-0.02439022120941492,1,0,-1,SHRENIK,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012195168755581687,0.0,-0.02439022120941492,1,0,-1,SHRENIK,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012195168755581687,0.0,-0.02439022120941492,1,0,-1,SHRENIK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0120482384544226,-0.036144600462750365,-0.0120482384544226,-1,-1,-1,SHRENIK,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0120482384544226,-0.036144600462750365,-0.0120482384544226,-1,-1,-1,SHRENIK,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0120482384544226,-0.036144600462750365,-0.0120482384544226,-1,-1,-1,SHRENIK,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02439022120941492,0.0,0.048780558720578515,-1,0,1,SHRENIK,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02439022120941492,0.0,0.048780558720578515,-1,0,1,SHRENIK,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02439022120941492,0.0,0.048780558720578515,-1,0,1,SHRENIK,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02499997615814209,0.07500004768371582,0.02499997615814209,1,1,1,SHRENIK,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02499997615814209,0.07500004768371582,0.02499997615814209,1,1,1,SHRENIK,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02499997615814209,0.07500004768371582,0.02499997615814209,1,1,1,SHRENIK,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048780558720578515,0.0,-0.02439022120941492,1,0,-1,SHRENIK,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048780558720578515,0.0,-0.02439022120941492,1,0,-1,SHRENIK,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.048780558720578515,0.0,-0.02439022120941492,1,0,-1,SHRENIK,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04651169237927755,-0.06976748312273762,-0.06976748312273762,-1,-1,-1,SHRENIK,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04651169237927755,-0.06976748312273762,-0.06976748312273762,-1,-1,-1,SHRENIK,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04651169237927755,-0.06976748312273762,-0.06976748312273762,-1,-1,-1,SHRENIK,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.02439022120941492,-0.02439022120941492,-0.02439022120941492,-1,-1,-1,SHRENIK,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02439022120941492,-0.02439022120941492,-0.02439022120941492,-1,-1,-1,SHRENIK,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02439022120941492,-0.02439022120941492,-0.02439022120941492,-1,-1,-1,SHRENIK,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02439022120941492,-0.02439022120941492,-0.02439022120941492,-1,-1,-1,SHRENIK,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.02499997615814209,0,0,1,SHRENIK,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.02499997615814209,0,0,1,SHRENIK,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.02499997615814209,0,0,1,SHRENIK,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.02499997615814209,0.0,0,1,0,SHRENIK,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.02499997615814209,0.0,0,1,0,SHRENIK,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.02499997615814209,0.0,0,1,0,SHRENIK,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02499997615814209,0.0,0.0,1,0,0,SHRENIK,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02499997615814209,0.0,0.0,1,0,0,SHRENIK,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02499997615814209,0.0,0.0,1,0,0,SHRENIK,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02439022120941492,-0.02439022120941492,-0.02439022120941492,-1,-1,-1,SHRENIK,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02439022120941492,-0.02439022120941492,-0.02439022120941492,-1,-1,-1,SHRENIK,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02439022120941492,-0.02439022120941492,-0.02439022120941492,-1,-1,-1,SHRENIK,,0,0,0
2021-01-18,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.012499988079071045,0,0,-1,SHRENIK,,0,0,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.012499988079071045,0,0,-1,SHRENIK,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.012499988079071045,0,0,-1,SHRENIK,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.012499988079071045,0,0,-1,SHRENIK,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.012499988079071045,-0.050000011920928955,0,-1,-1,SHRENIK,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.012499988079071045,-0.050000011920928955,0,-1,-1,SHRENIK,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.012499988079071045,-0.050000011920928955,0,-1,-1,SHRENIK,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012499988079071045,-0.050000011920928955,-0.08749997615814198,-1,-1,-1,SHRENIK,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012499988079071045,-0.050000011920928955,-0.08749997615814198,-1,-1,-1,SHRENIK,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012499988079071045,-0.050000011920928955,-0.08749997615814198,-1,-1,-1,SHRENIK,,0,0,0
2021-01-21,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.03797470722953333,-0.0759493540999332,-0.11392406132946664,-1,-1,-1,SHRENIK,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03797470722953333,-0.0759493540999332,-0.11392406132946664,-1,-1,-1,SHRENIK,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03797470722953333,-0.0759493540999332,-0.11392406132946664,-1,-1,-1,SHRENIK,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03797470722953333,-0.0759493540999332,-0.11392406132946664,-1,-1,-1,SHRENIK,,0,0,0
2021-01-22,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03947364706081635,-0.07894735686336518,-0.11842106666591379,-1,-1,-1,SHRENIK,,1,1,1
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03947364706081635,-0.07894735686336518,-0.11842106666591379,-1,-1,-1,SHRENIK,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03947364706081635,-0.07894735686336518,-0.11842106666591379,-1,-1,-1,SHRENIK,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03947364706081635,-0.07894735686336518,-0.11842106666591379,-1,-1,-1,SHRENIK,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04109591546526581,-0.0821918309305315,-0.12328768107564014,-1,-1,-1,SHRENIK,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04109591546526581,-0.0821918309305315,-0.12328768107564014,-1,-1,-1,SHRENIK,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04109591546526581,-0.0821918309305315,-0.12328768107564014,-1,-1,-1,SHRENIK,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.04285717010498047,-0.08571427209036686,-0.12857144219534733,-1,-1,-1,SHRENIK,,1,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.04285717010498047,-0.08571427209036686,-0.12857144219534733,-1,-1,-1,SHRENIK,,1,1,1
2021-01-27,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.04285717010498047,-0.08571427209036686,-0.12857144219534733,-1,-1,-1,SHRENIK,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.04285717010498047,-0.08571427209036686,-0.12857144219534733,-1,-1,-1,SHRENIK,,0,0,0
2021-01-28,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Oversold,Negative,-0.0447760779758305,-0.0895522271213881,-0.10447758644666494,-1,-1,-1,SHRENIK,,0,0,0
