Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004213805768474854,-0.0013836170892295163,0.00937108453714619,1,-1,1,RAMCOCEM,,0,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004213805768474854,-0.0013836170892295163,0.00937108453714619,1,-1,1,RAMCOCEM,,0,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004213805768474854,-0.0013836170892295163,0.00937108453714619,1,-1,1,RAMCOCEM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0055739353766611766,0.005135638186854807,0.042399997064257455,-1,1,1,RAMCOCEM,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0055739353766611766,0.005135638186854807,0.042399997064257455,-1,1,1,RAMCOCEM,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0055739353766611766,0.005135638186854807,0.042399997064257455,-1,1,1,RAMCOCEM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0107696026326225,0.04824283488495418,0.0729940161100826,1,1,1,RAMCOCEM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0107696026326225,0.04824283488495418,0.0729940161100826,1,1,1,RAMCOCEM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0107696026326225,0.04824283488495418,0.0729940161100826,1,1,1,RAMCOCEM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03707396043047795,0.06156142143114729,0.07520714644885218,1,1,1,RAMCOCEM,,0,0,0
