SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.03138076981475979,2,3D,0.015690384907379895
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.023854210215604132,2,2D,0.011927105107802066
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.022225513393636345,13,2D,0.008548274382167825
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.021705770964494817,13,3D,0.008348373447882623
Candlestick,CDL_HARAMI,Bearish,0.3,0.023095075473891846,10,2D,0.006928522642167554
Candlestick,CDL_HARAMI,Bearish,0.3,0.02179821488160837,10,3D,0.006539464464482511
Candlestick,CDL_HARAMI,Bearish,0.4,0.01529153355106464,10,1D,0.006116613420425856
Candlestick,CDL_PIERCING,Bullish,0.5,0.011105141634573212,2,2D,0.005552570817286606
Candlestick,CDL_PIERCING,Bullish,0.5,0.010611820702833397,2,3D,0.005305910351416698
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.012929856645473192,3,2D,0.004309952215157731
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.007478770990170819,20,1D,0.004113324044593951
Candlestick,CDL_HAMMER,Bullish,0.4,0.009054483923089995,10,3D,0.0036217935692359985
Candlestick,CDL_HAMMER,Bullish,0.5,0.00618853093604167,10,2D,0.003094265468020835
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3076923076923077,0.009986927869093788,13,1D,0.003072900882798089
Indicator,MACD_Trend,Bullish,0.49700598802395207,0.0056937250580547955,334,3D,0.0028298154480152576
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.008252302253497589,9,3D,0.0027507674178325293
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0037558297483569016,3,1D,0.002503886498904601
Candlestick,CDL_HARAMI,Bullish,0.34285714285714286,0.007138887470204547,35,1D,0.0024476185612129875
Indicator,EMA_Trend,Bullish,0.5015479876160991,0.004492150643244384,323,3D,0.002253029115187586
Indicator,MACD_Trend,Bullish,0.5029940119760479,0.003915085822875952,334,2D,0.0019692647252789216
Indicator,EMA_Trend,Bullish,0.5170278637770898,0.0030675945308144227,323,2D,0.001586031847201265
Indicator,MACD_Trend,Bullish,0.5149700598802395,0.0020275808241965003,334,1D,0.001044143418448497
Indicator,CMF_State,Positive,0.5151515151515151,0.0019675071515618,132,3D,0.001013564290198503
Indicator,CMF_State,Positive,0.5227272727272727,0.001736930483328735,132,1D,0.0009079409344672932
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.001580901673660803,35,2D,0.0008582037657015786
Indicator,EMA_Trend,Bullish,0.5479876160990712,0.001310288459936071,323,1D,0.0007180218495624909
Indicator,CMF_State,Negative,0.5232774674115456,0.0011528588072791939,537,3D,0.0006032650369561516
Indicator,CMF_State,Negative,0.5307262569832403,0.0009146282666841606,537,2D,0.0004854172365083534
Indicator,CMF_State,Positive,0.5,0.0006690041620891266,132,2D,0.0003345020810445633
Indicator,CMF_State,Negative,0.5363128491620112,7.784911541623482e-05,537,1D,4.175148089362314e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4864864864864865,4.983088791291582e-05,37,2D,2.4242053579256347e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.018575487925836853,3,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.016656147568759883,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.04142681739534796,3,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03167195124581035,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02056778868666198,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.046019819877830916,3,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.8,-0.00011656904423416048,10,1D,-9.325523538732839e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,-0.00022001506161727357,20,2D,-0.00012100828388950047
Indicator,EMA_Trend,Bearish,0.5202312138728323,-0.00043972073347236943,346,1D,-0.0002287564509393829
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.001149618842706307,20,3D,-0.0005748094213531535
Indicator,EMA_Trend,Bearish,0.5317919075144508,-0.0011889280486933513,346,2D,-0.0006322623149120712
Indicator,MACD_Trend,Bearish,0.5522388059701493,-0.0012123349149364777,335,1D,-0.000669498385860443
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5405405405405406,-0.0014354898051350457,37,1D,-0.0007759404352081329
Indicator,RSI_State,Overbought,0.5588235294117647,-0.0013970425939454861,34,1D,-0.0007807002730871835
Indicator,EMA_Trend,Bearish,0.5404624277456648,-0.0016536662839677786,346,3D,-0.0008937444945143775
Indicator,MACD_Trend,Bearish,0.5462686567164179,-0.0021736559290609224,335,2D,-0.0011874001045317874
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0031452724514448027,2,1D,-0.0015726362257224014
