SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7857142857142857,0.023682643071995906,14,3D,0.01860779098513964
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5517241379310345,0.027390910231248202,29,3D,0.015112226334481766
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.01976245962429836,9,3D,0.010979144235721312
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.01787652339038117,10,3D,0.010725914034228701
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.027952106668605776,3,3D,0.009317368889535257
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.017195317826434263,29,2D,0.008894129910224619
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.017689070348430997,6,2D,0.008844535174215499
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7,0.011606301401014896,10,1D,0.008124410980710426
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.016246826957728222,6,3D,0.008123413478864111
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.022083139910131222,3,1D,0.007361046636710407
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.021423486964764076,3,2D,0.007141162321588025
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.015819535781197894,9,1D,0.007030904791643508
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.012453415297611545,9,2D,0.006918564054228637
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.009316098723228774,14,2D,0.006654356230877696
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.01065177719151239,10,2D,0.006391066314907434
Candlestick,CDL_HARAMI,Bullish,0.4794520547945205,0.009938594589213,73,3D,0.0047650795975678764
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.006506750136675454,3,1D,0.004337833424450302
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.005996832831294089,14,1D,0.004283452022352921
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.005722122190204293,8,1D,0.003576326368877683
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,0.006265637825507335,73,2D,0.0030899035851816993
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43333333333333335,0.006895883328390961,30,2D,0.0029882161089694165
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.005550458706680146,17,3D,0.0029384781388306657
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3793103448275862,0.00750981379973522,29,1D,0.0028485500619685315
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.005270113201143432,9,3D,0.002342272533841525
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3333333333333333,0.006724479331471615,30,3D,0.0022414931104905384
Candlestick,CDL_PIERCING,Bullish,1.0,0.002133105857591522,1,3D,0.002133105857591522
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.004897706772200082,77,3D,0.002099017188085749
Indicator,EMA_Trend,Bullish,0.4809741248097412,0.003965896542460732,657,3D,0.0019074936185960291
