SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.02153279682743246,13,3D,0.009938213920353444
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.014609927664337247,4,1D,0.007304963832168623
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.014307924003997108,4,2D,0.007153962001998554
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.016772617232486454,19,3D,0.0070621546242048226
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.015074203070894323,14,3D,0.0064603727446689956
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.012240532645367027,6,3D,0.006120266322683514
Candlestick,CDL_SHOOTING_STAR,Bearish,0.32142857142857145,0.018705458126755222,28,3D,0.006012468683599894
Indicator,CMF_State,Positive,0.40594059405940597,0.014729493851112817,404,3D,0.005979299484115104
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.011890509986907478,14,3D,0.005945254993453739
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4642857142857143,0.011775041164461474,28,2D,0.0054669833977856845
Candlestick,CDL_EVENING_STAR,Bearish,0.21428571428571427,0.024593598216675523,14,2D,0.005270056760716183
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010127250650859763,14,1D,0.005063625325429881
Indicator,CMF_State,Positive,0.45544554455445546,0.009695769840944453,404,2D,0.004415895175083612
Indicator,EMA_Trend,Bearish,0.4560975609756098,0.008931715262876765,410,3D,0.00407373354672672
Candlestick,CDL_HARAMI,Bullish,0.4642857142857143,0.008716938315774983,56,1D,0.0040471499323241
Indicator,RSI_State,Oversold,0.5333333333333333,0.007398011583171082,45,3D,0.003945606177691244
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.391304347826087,0.009162747774040069,23,3D,0.003585423042015679
Candlestick,CDL_EVENING_STAR,Bearish,0.21428571428571427,0.016474615857826273,14,1D,0.0035302748266770583
Candlestick,CDL_HARAMI_CROSS,Bullish,0.21428571428571427,0.015885704308746466,14,3D,0.0034040794947313856
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.008068746328228626,12,2D,0.003361977636761928
Candlestick,CDL_HARAMI,Bearish,0.3157894736842105,0.01059578316588551,19,2D,0.003346036789227003
