SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.046688492571721474,1,3D,0.046688492571721474
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.027672099129098404,1,2D,0.027672099129098404
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.025704886014344508,1,1D,0.025704886014344508
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.016246478128766784,2,1D,0.016246478128766784
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.03419546957646802,3,2D,0.011398489858822672
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.030386417376180568,3,3D,0.01012880579206019
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.00955193231435969,2,2D,0.00955193231435969
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7272727272727273,0.01161899374547219,22,3D,0.00845017726943432
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.010578324762248818,22,1D,0.006731661212340157
Candlestick,CDL_HARAMI,Bullish,0.6382978723404256,0.007621390445479277,47,1D,0.0048647173056250706
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.00753730542296493,22,2D,0.004796467087341319
Candlestick,CDL_HARAMI,Bearish,0.375,0.012743126968472462,8,2D,0.004778672613177173
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007742259648072514,2,2D,0.003871129824036257
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.005632582283178977,3,1D,0.0037550548554526513
Candlestick,CDL_HARAMI,Bullish,0.6382978723404256,0.005482055266061692,47,3D,0.0034991842123798036
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.006638046876296155,2,3D,0.0033190234381480777
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.012697663370600673,8,2D,0.0031744158426501683
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006061564817014448,8,1D,0.003030782408507224
Candlestick,CDL_SHOOTING_STAR,Bearish,0.125,0.01837926249322118,8,3D,0.0022974078116526474
Candlestick,CDL_HARAMI,Bearish,0.5,0.004225208455703858,8,3D,0.002112604227851929
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6428571428571429,0.003274960518113149,14,3D,0.0021053317616441677
Candlestick,CDL_HARAMI,Bullish,0.5319148936170213,0.0034059488138550404,47,2D,0.0018116749009867237
Candlestick,CDL_HAMMER,Bullish,0.5,0.0029833831961767845,6,3D,0.0014916915980883922
Indicator,MACD_Trend,Bearish,0.5117647058823529,0.002197294985517703,340,3D,0.001124498022000236
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.001519415965357096,2,3D,0.000759707982678548
Candlestick,CDL_HARAMI,Bearish,0.375,0.001968725373115515,8,1D,0.0007382720149183182
Indicator,MACD_Trend,Bearish,0.5264705882352941,0.0013863954278233604,340,2D,0.0007298964164128869
Indicator,MACD_Trend,Bearish,0.5176470588235295,0.000692835208057169,340,1D,0.0003586441077001816
Indicator,RSI_State,Oversold,0.0,0.008878724029139737,40,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0022358343360977763,572,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0063071370505176265,111,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.017680850150288974,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.005065993453549611,40,2D,0.0
Indicator,CMF_State,Positive,0.0,0.004620713239455081,111,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.014470422406716903,19,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0015106657666201441,572,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.020220068666126134,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0016608984211590016,40,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.007170431468930161,19,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.003384485258157346,111,1D,0.0
