SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.15747761751832878,1,3D,0.15747761751832878
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.10243008282089705,1,2D,0.10243008282089705
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.04999566730655847,1,1D,0.04999566730655847
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.04469599670524755,9,2D,0.03476355299297032
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.040765410712201494,9,1D,0.031706430553934496
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.05417398303935239,2,3D,0.027086991519676196
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,0.02948569813687056,19,3D,0.018622546191707723
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7894736842105263,0.016845943527322767,19,1D,0.013299429100517974
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.021593338556583033,19,2D,0.012501406532758599
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.019407535520883097,9,3D,0.010781964178268388
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6111111111111112,0.01720258952156786,18,3D,0.010512693596513693
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.01940704783149111,2,2D,0.009703523915745554
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.014949494789720687,48,3D,0.008720538627337068
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.015465812207615745,48,2D,0.007732906103807872
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.012358851419395054,52,3D,0.006654766148905028
Indicator,MACD_Trend,Bearish,0.45121951219512196,0.014133403531533856,574,3D,0.006377267447155521
Indicator,EMA_Trend,Bullish,0.5157004830917874,0.01226625058896153,828,3D,0.006325711354452383
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,0.00949409995648248,52,1D,0.0058425230501430656
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42105263157894735,0.013843515566514244,38,2D,0.005828848659584945
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6027397260273972,0.009433740052020523,73,3D,0.005686089894368534
Candlestick,CDL_HARAMI,Bullish,0.5,0.011249199843814296,52,2D,0.005624599921907148
Indicator,EMA_Trend,Bearish,0.4388059701492537,0.012706689550815154,335,3D,0.005575771235730828
Indicator,MACD_Trend,Bullish,0.5110356536502547,0.010697152563807794,589,3D,0.005466626352642014
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.010022975570937552,38,3D,0.005011487785468776
Indicator,MACD_Trend,Bearish,0.4634146341463415,0.009484499267074382,574,2D,0.004395255757912519
