SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7,0.016739882891790826,10,2D,0.011717918024253577
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.015838820289891215,3,1D,0.010559213526594143
Candlestick,CDL_HAMMER,Bullish,0.6,0.014930093542108924,10,3D,0.008958056125265354
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01859172778549023,3,3D,0.00619724259516341
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.011936439676249345,33,2D,0.005425654398295157
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5208333333333334,0.009762741608267086,48,3D,0.0050847612543057745
Candlestick,CDL_HAMMER,Bullish,0.6,0.008466140818935708,10,1D,0.005079684491361425
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.010033614183518141,4,2D,0.005016807091759071
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009798304291493198,6,1D,0.004899152145746599
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,0.008669839534089193,48,2D,0.004876784737925171
Indicator,EMA_Trend,Bearish,0.48872180451127817,0.0072905436339210546,532,3D,0.003563047640638109
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4583333333333333,0.006940547600619344,48,1D,0.0031810843169505325
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5151515151515151,0.005967417738256648,33,3D,0.00307412428940494
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5151515151515151,0.005773361453264065,33,1D,0.002974155900166336
Indicator,MACD_Trend,Bearish,0.5255813953488372,0.005447920646514859,645,3D,0.002863325735145019
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.425,0.005629105017456518,40,1D,0.00239236963241902
Indicator,EMA_Trend,Bearish,0.4849624060150376,0.004931801170424319,532,2D,0.0023917381615967564
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.005918243922538651,13,3D,0.002276247662514866
Candlestick,CDL_HARAMI,Bullish,0.5375,0.0036894888310880615,80,3D,0.001983100246709833
Indicator,MACD_Trend,Bearish,0.5147286821705427,0.00380463914976333,645,2D,0.001958356895692133
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.003686976678746601,40,2D,0.0014747906714986405
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47761194029850745,0.002829227408194963,67,3D,0.0013512727919737138
Indicator,MACD_Trend,Bullish,0.4624277456647399,0.0027612537805708826,519,3D,0.0012768803609576336
Indicator,MACD_Trend,Bearish,0.5333333333333333,0.0022819170699612873,645,1D,0.0012170224373126866
Indicator,EMA_Trend,Bearish,0.5,0.0022328842062889764,532,1D,0.0011164421031444882
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.001988074449522148,4,1D,0.000994037224761074
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0018171247559660337,6,3D,0.0009085623779830169
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35,0.0025148891612974734,40,3D,0.0008802112064541156
Indicator,MACD_Trend,Bullish,0.44701348747591524,0.0017771464727123591,519,2D,0.000794408442522673
Indicator,EMA_Trend,Bullish,0.4319620253164557,0.0016905542972664104,632,3D,0.0007302552581546362
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0013563692183475122,6,3D,0.0006781846091737561
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0012291722652984505,4,3D,0.0006145861326492252
Indicator,EMA_Trend,Bullish,0.4319620253164557,0.001190843430805893,632,2D,0.0005143991402057101
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43283582089552236,0.0008570958573055873,67,2D,0.00037098178898301536
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5522388059701493,0.0006628046254517296,67,1D,0.00036602643495095517
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.000616002845246783,13,2D,0.00033169383974826776
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0009571270725249511,6,2D,0.000319042357508317
Indicator,EMA_Trend,Bullish,0.4129746835443038,0.0007659957356662261,632,1D,0.0003163368465330459
Indicator,MACD_Trend,Bullish,0.4373795761078998,0.0003856785983848942,519,1D,0.00016868794187547396
Indicator,CMF_State,Negative,0.0,0.00845831225786585,792,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.03000885231645659,54,3D,-0.0
