Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-02-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09991113281249997,0.2097777343749998,0.27022226562499996,1,1,1,NINSYS,,0,0,0
2023-02-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09991113281249997,0.2097777343749998,0.27022226562499996,1,1,1,NINSYS,,0,0,0
2023-02-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09991113281249997,0.2097777343749998,0.27022226562499996,1,1,1,NINSYS,,0,0,0
2023-02-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09988679838303671,0.1548408118908755,0.21254238401717473,1,1,1,NINSYS,,0,0,0
2023-02-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09988679838303671,0.1548408118908755,0.21254238401717473,1,1,1,NINSYS,,0,0,0
2023-02-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09988679838303671,0.1548408118908755,0.21254238401717473,1,1,1,NINSYS,,0,0,0
2023-02-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049963335852950985,0.10242470934259318,0.04731822187120516,1,1,1,NINSYS,,0,0,0
2023-02-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049963335852950985,0.10242470934259318,0.04731822187120516,1,1,1,NINSYS,,0,0,0
2023-02-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049963335852950985,0.10242470934259318,0.04731822187120516,1,1,1,NINSYS,,0,0,0
2023-02-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04996495753542152,-0.002519244140650856,-0.052344354718923736,1,-1,-1,NINSYS,,0,1,1
2023-02-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04996495753542152,-0.002519244140650856,-0.052344354718923736,1,-1,-1,NINSYS,,0,1,1
2023-02-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04996495753542152,-0.002519244140650856,-0.052344354718923736,1,-1,-1,NINSYS,,0,0,0
2023-02-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049986622219534094,-0.09744069220604801,-0.1424953287602363,-1,-1,-1,NINSYS,,1,1,1
2023-02-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049986622219534094,-0.09744069220604801,-0.1424953287602363,-1,-1,-1,NINSYS,,1,1,1
2023-02-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049986622219534094,-0.09744069220604801,-0.1424953287602363,-1,-1,-1,NINSYS,,0,0,0
2023-02-28,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.04995094921440124,-0.09737621459271661,-0.14241622751672,-1,-1,-1,NINSYS,,1,1,1
2023-02-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04995094921440124,-0.09737621459271661,-0.14241622751672,-1,-1,-1,NINSYS,,1,1,1
2023-02-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04995094921440124,-0.09737621459271661,-0.14241622751672,-1,-1,-1,NINSYS,,1,1,1
2023-02-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04995094921440124,-0.09737621459271661,-0.14241622751672,-1,-1,-1,NINSYS,,0,0,0
2023-03-01,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.0499187545517773,-0.09732684667792557,-0.14237184787009882,-1,-1,-1,NINSYS,,1,1,1
2023-03-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0499187545517773,-0.09732684667792557,-0.14237184787009882,-1,-1,-1,NINSYS,,1,1,1
2023-03-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0499187545517773,-0.09732684667792557,-0.14237184787009882,-1,-1,-1,NINSYS,,1,1,1
2023-03-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0499187545517773,-0.09732684667792557,-0.14237184787009882,-1,-1,-1,NINSYS,,0,0,0
2023-03-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04989898743215626,-0.0973107234368199,-0.1423907893138019,-1,-1,-1,NINSYS,,1,1,1
2023-03-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04989898743215626,-0.0973107234368199,-0.1423907893138019,-1,-1,-1,NINSYS,,1,1,1
2023-03-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04989898743215626,-0.0973107234368199,-0.1423907893138019,-1,-1,-1,NINSYS,,0,0,0
2023-03-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04990178452344107,-0.09734944038388882,-0.05235600306150434,-1,-1,-1,NINSYS,,1,1,1
2023-03-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04990178452344107,-0.09734944038388882,-0.05235600306150434,-1,-1,-1,NINSYS,,1,1,1
2023-03-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04990178452344107,-0.09734944038388882,-0.05235600306150434,-1,-1,-1,NINSYS,,0,0,0
2023-03-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049939737900305925,-0.0025831208795948912,0.04718445310666475,-1,-1,1,NINSYS,,1,1,0
2023-03-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049939737900305925,-0.0025831208795948912,0.04718445310666475,-1,-1,1,NINSYS,,1,1,0
2023-03-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049939737900305925,-0.0025831208795948912,0.04718445310666475,-1,-1,1,NINSYS,,0,0,0
2023-03-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04984590863325855,0.1022295057287419,0.1573319053961053,1,1,1,NINSYS,,0,0,0
2023-03-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04984590863325855,0.1022295057287419,0.1573319053961053,1,1,1,NINSYS,,0,0,0
2023-03-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04984590863325855,0.1022295057287419,0.1573319053961053,1,1,1,NINSYS,,0,0,0
2023-03-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049896462580569345,0.10238264099421723,0.04730665190694938,1,1,1,NINSYS,,0,0,0
2023-03-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049896462580569345,0.10238264099421723,0.04730665190694938,1,1,1,NINSYS,,0,0,0
2023-03-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049896462580569345,0.10238264099421723,0.04730665190694938,1,1,1,NINSYS,,0,0,0
2023-03-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999176612581446,-0.0024667295927967015,-0.052294089234600216,1,-1,-1,NINSYS,,0,1,1
2023-03-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999176612581446,-0.0024667295927967015,-0.052294089234600216,1,-1,-1,NINSYS,,0,1,1
2023-03-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04999176612581446,-0.0024667295927967015,-0.052294089234600216,1,-1,-1,NINSYS,,0,0,0
2023-03-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04996086389531307,-0.09741586425750925,-0.14252157991826586,-1,-1,-1,NINSYS,,1,1,1
2023-03-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04996086389531307,-0.09741586425750925,-0.14252157991826586,-1,-1,-1,NINSYS,,1,1,1
2023-03-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04996086389531307,-0.09741586425750925,-0.14252157991826586,-1,-1,-1,NINSYS,,0,0,0
2023-03-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.049950574201363174,-0.09742831900848481,-0.12973955194037468,-1,-1,-1,NINSYS,,1,1,1
2023-03-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049950574201363174,-0.09742831900848481,-0.12973955194037468,-1,-1,-1,NINSYS,,1,1,1
2023-03-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049950574201363174,-0.09742831900848481,-0.12973955194037468,-1,-1,-1,NINSYS,,1,1,1
2023-03-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049950574201363174,-0.09742831900848481,-0.12973955194037468,-1,-1,-1,NINSYS,,0,0,0
2023-03-15,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.0499739734774437,-0.08398402816983841,-0.07426685606946992,-1,-1,-1,NINSYS,,1,1,1
2023-03-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0499739734774437,-0.08398402816983841,-0.07426685606946992,-1,-1,-1,NINSYS,,1,1,1
2023-03-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0499739734774437,-0.08398402816983841,-0.07426685606946992,-1,-1,-1,NINSYS,,1,1,1
2023-03-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0499739734774437,-0.08398402816983841,-0.07426685606946992,-1,-1,-1,NINSYS,,0,0,0
2023-03-16,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.035799076807278674,-0.02557075481494664,0.023013699399805354,-1,-1,1,NINSYS,,0,0,1
