SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0265948103226763,2,3D,0.01329740516133815
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.021624313364796907,8,3D,0.010812156682398454
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.019659064288658892,11,1D,0.010723125975632122
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.0267158245683775,11,2D,0.009714845297591819
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2727272727272727,0.02411519825639469,11,3D,0.006576872251744006
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01286688408766408,8,2D,0.00643344204383204
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.013362660490288088,13,1D,0.005139484803956957
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.013364838428554265,8,3D,0.0050118144107078495
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.008522823744487753,13,2D,0.004589212785493405
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.006316192792143571,8,2D,0.003947620495089732
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.005754465542946313,8,1D,0.0035965409643414457
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0065339214965273035,8,1D,0.0032669607482636517
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.005885409836315955,32,1D,0.002758785860773104
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.010987747450737115,12,3D,0.0027469368626842788
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004414866617255958,4,3D,0.002207433308627979
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.0035099419826210778,13,3D,0.001889968759872888
Indicator,EMA_Trend,Bullish,0.523517382413088,0.003102649754798568,489,3D,0.0016242910781767556
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.002473421224172878,44,3D,0.001236710612086439
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4772727272727273,0.002459494018834786,44,1D,0.0011738494180802389
Indicator,MACD_Trend,Bearish,0.5107794361525705,0.00227483460098792,603,3D,0.0011619387348329674
Indicator,EMA_Trend,Bullish,0.5398773006134969,0.002102238281634735,489,2D,0.001134950728735317
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0019171541324422862,22,3D,0.0008714336965646755
Indicator,RSI_State,Oversold,0.5747126436781609,0.0014219079770255972,87,2D,0.0008171884925434466
Indicator,MACD_Trend,Bearish,0.5339966832504146,0.001498251406948634,603,2D,0.0008000612819858377
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.0019919915425217296,12,2D,0.0006639971808405765
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.0014697344328673163,12,1D,0.0006123893470280485
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5454545454545454,0.0010761859581415003,44,2D,0.0005870105226226365
Indicator,EMA_Trend,Bullish,0.5357873210633947,0.0010273459149313852,489,1D,0.0005504389155665091
Indicator,RSI_State,Oversold,0.5517241379310345,0.0009955599882816037,87,3D,0.0005492744762932986
Candlestick,CDL_HARAMI,Bullish,0.5245901639344263,0.0005734080702783935,61,2D,0.0003008042335886655
Indicator,CMF_State,Negative,0.5269320843091335,0.00034069695490319886,854,3D,0.00017952415656491744
Indicator,CMF_State,Positive,0.5548387096774193,0.0002913546287978381,310,2D,0.00016165482630073596
Indicator,CMF_State,Positive,0.5419354838709678,0.000285998172505995,310,3D,0.00015499255800324892
Indicator,MACD_Trend,Bearish,0.5323383084577115,0.00015394134233592116,603,1D,8.194887378081376e-05
Indicator,CMF_State,Negative,0.5398126463700235,0.00012104172001355656,854,2D,6.53398512016974e-05
Indicator,CMF_State,Positive,0.5419354838709678,0.00011597381472887079,310,1D,6.285032540145257e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03633848094967873,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.003021751752454005,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.014088512155512656,2,1D,0.0
Indicator,CMF_State,Negative,0.5433255269320844,-3.4766479362207506e-05,854,1D,-1.888951571904483e-05
Indicator,MACD_Trend,Bullish,0.5543672014260249,-0.00015430538366833463,561,1D,-8.554184370918372e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.00037276234851729706,4,1D,-0.00018638117425864853
Candlestick,CDL_HARAMI,Bullish,0.47540983606557374,-0.00042786571837362646,61,1D,-0.0002034115710300847
Indicator,EMA_Trend,Bearish,0.5481481481481482,-0.0007349790269789965,675,1D,-0.00040287739256626476
Candlestick,CDL_HARAMI,Bullish,0.5245901639344263,-0.0011293349145898202,61,3D,-0.000592437987981545
Indicator,EMA_Trend,Bearish,0.5466666666666666,-0.0012360073420747827,675,2D,-0.0006756840136675479
Indicator,RSI_State,Oversold,0.5057471264367817,-0.001372548952220784,87,1D,-0.000694162688479477
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0013886280301454899,22,2D,-0.0006943140150727449
Indicator,MACD_Trend,Bullish,0.5543672014260249,-0.0012651622719627791,561,2D,-0.0007013644680577973
Candlestick,CDL_HARAMI,Bearish,0.5,-0.001600909399888406,20,2D,-0.000800454699944203
Indicator,EMA_Trend,Bearish,0.5362962962962963,-0.0016853053290849032,675,3D,-0.0009038230061166443
Indicator,RSI_State,Overbought,0.5964912280701754,-0.0016141924232266746,57,1D,-0.0009628516208720515
Indicator,MACD_Trend,Bullish,0.5525846702317291,-0.0017684681487192962,561,3D,-0.0009772283887753688
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,-0.0026163862113202513,32,2D,-0.0014717172438676413
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0031439126667612838,22,1D,-0.0015719563333806419
Candlestick,CDL_SHOOTING_STAR,Bearish,0.68,-0.0035340541481871934,25,1D,-0.002403156820767292
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.006137164049663274,4,2D,-0.003068582024831637
Candlestick,CDL_HARAMI,Bearish,0.6,-0.005939813594528359,20,3D,-0.0035638881567170155
Candlestick,CDL_SHOOTING_STAR,Bearish,0.64,-0.005993270209462364,25,2D,-0.0038356929340559133
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.007120214391048476,25,3D,-0.004272128634629085
Candlestick,CDL_HARAMI,Bearish,0.7,-0.006701967471694781,20,1D,-0.004691377230186347
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,-0.009065933511052865,32,3D,-0.0048162771777468345
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.008724742110767533,70,3D,-0.00523484526646052
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6428571428571429,-0.008261091008983522,70,2D,-0.005310701362917979
Indicator,RSI_State,Overbought,0.6491228070175439,-0.009974954400939045,57,2D,-0.006474970400609556
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6571428571428571,-0.010309082099068828,70,1D,-0.006774539665102373
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.010906218332971146,4,1D,-0.00817966374972836
Indicator,RSI_State,Overbought,0.7192982456140351,-0.012622646096184619,57,3D,-0.009079447191992445
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.018914820576813512,4,2D,-0.014186115432610134
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.015554213800971328,2,2D,-0.015554213800971328
Candlestick,CDL_PIERCING,Bullish,1.0,-0.019554737418206347,1,1D,-0.019554737418206347
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.023457131192177072,4,3D,-0.023457131192177072
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.026016260162601612,1,1D,-0.026016260162601612
