SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.025736589371076108,3,3D,0.01715772624738407
Indicator,RSI_State,Overbought,0.5434782608695652,0.018075089609792948,92,3D,0.009823418266191819
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.017258730503049765,32,3D,0.007550694595084272
Indicator,RSI_State,Oversold,0.40476190476190477,0.017777888521343505,42,3D,0.0071958120205437995
Indicator,RSI_State,Overbought,0.4673913043478261,0.01442084314755373,92,2D,0.006740176688530548
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.019816627796119368,3,1D,0.006605542598706456
Indicator,RSI_State,Oversold,0.47619047619047616,0.013206495913506729,42,2D,0.006288807577860347
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.010678616350651204,8,3D,0.005339308175325602
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.01162575507265424,7,3D,0.00498246645970896
Indicator,RSI_State,Overbought,0.4782608695652174,0.009645440188199612,92,1D,0.0046130366117476404
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.012304255141296886,3,3D,0.004101418380432295
Indicator,MACD_Trend,Bullish,0.5362318840579711,0.007274845511423419,552,3D,0.0039010041148212537
Indicator,CMF_State,Negative,0.5045351473922902,0.007513786441745953,882,3D,0.003790969349860486
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.011227095840939283,3,2D,0.003742365280313094
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.012933941304639398,7,1D,0.003695411801325542
Indicator,RSI_State,Oversold,0.4523809523809524,0.007854262134845937,42,1D,0.0035531185848112572
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.006838226325169693,32,2D,0.0034191131625848463
Indicator,EMA_Trend,Bullish,0.527972027972028,0.006049204533106371,572,3D,0.003193810784961756
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.005355402528280132,23,2D,0.003026966646419205
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.875,0.0034382624573425086,8,2D,0.003008479650174695
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.008835166168820408,3,3D,0.0029450553896068024
Indicator,MACD_Trend,Bullish,0.532608695652174,0.005298372090081699,552,2D,0.0028219590479782964
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005397914504124177,32,1D,0.0026989572520620883
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.0069671649855904405,8,2D,0.002612686869596415
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.018190213436621132,7,2D,0.0025986019195173046
Candlestick,CDL_HAMMER,Bullish,0.6470588235294118,0.0038246269884682133,17,1D,0.0024747586395970794
Indicator,EMA_Trend,Bearish,0.5033783783783784,0.004878467349209524,592,3D,0.0024557149832169565
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.005854438679151697,17,2D,0.0024106512208271693
Indicator,CMF_State,Negative,0.5102040816326531,0.004430018449127677,882,2D,0.0022602134944528962
Candlestick,CDL_HARAMI,Bullish,0.4745762711864407,0.004544002720686691,59,2D,0.0021564758674445313
Indicator,EMA_Trend,Bullish,0.5174825174825175,0.004079935672081614,572,2D,0.002111295382755521
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.0037376725380714217,23,3D,0.0019500900198633504
Indicator,MACD_Trend,Bearish,0.49673202614379086,0.0038112466362143073,612,3D,0.0018931682637404403
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.00537265608337012,3,2D,0.0017908853611233733
Indicator,EMA_Trend,Bearish,0.5152027027027027,0.003012039380306868,592,2D,0.001551810829381072
Indicator,MACD_Trend,Bullish,0.5144927536231884,0.0028518625337679965,552,1D,0.0014672626079530995
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.00365426419351432,8,1D,0.00137034907256787
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.0020656974644017337,23,1D,0.0011675681320531537
Candlestick,CDL_HARAMI,Bullish,0.6101694915254238,0.0018809945245833572,59,1D,0.0011477254726271332
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.002222987492607581,20,3D,0.0011114937463037905
Indicator,CMF_State,Negative,0.5056689342403629,0.002044493780286174,882,1D,0.00103383699093836
Indicator,MACD_Trend,Bearish,0.5016339869281046,0.00194795608471773,612,2D,0.0009771609771378155
Indicator,EMA_Trend,Bullish,0.5244755244755245,0.0018540560692690184,572,1D,0.0009724070293368978
Indicator,EMA_Trend,Bearish,0.4966216216216216,0.0015569558148648835,592,1D,0.0007732179215714117
Indicator,CMF_State,Positive,0.5354609929078015,0.0007431710831267308,282,2D,0.0003979391260714055
Indicator,MACD_Trend,Bearish,0.5065359477124183,0.0006666826721927375,612,1D,0.00033769873918259577
Indicator,CMF_State,Positive,0.524822695035461,0.0006347319142180286,282,1D,0.00033312171384492276
Candlestick,CDL_HARAMI,Bearish,0.7333333333333333,0.00044692135634885795,15,3D,0.0003277423279891625
Candlestick,CDL_SHOOTING_STAR,Bearish,0.55,0.00044441018728747503,20,2D,0.00024442560300811126
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,0.0002756431204505583,4,3D,0.0002067323403379187
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.013127395766748448,3,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.07648576294880205,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06770022946340015,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.029974155672962466,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0001229848866114047,20,1D,-6.149244330570235e-05
Candlestick,CDL_HARAMI,Bullish,0.559322033898305,-0.00017022201603924573,59,3D,-9.520892422534083e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,-0.0003071592937154699,8,1D,-0.00011518473514330121
Indicator,CMF_State,Positive,0.549645390070922,-0.0009892268721668335,282,3D,-0.0005437239900207772
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6190476190476191,-0.001173195491190723,21,2D,-0.000726263875499019
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.0032552612841293127,8,3D,-0.0024414459630969845
Candlestick,CDL_PIERCING,Bullish,0.4,-0.006196064735922002,5,2D,-0.002478425894368801
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.004766478288631082,3,2D,-0.0031776521924207213
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5894736842105263,-0.005661611478204004,95,1D,-0.0033373709766255175
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.006286374187299081,21,3D,-0.0035922138213137604
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0061478325243743415,15,2D,-0.003688699514624605
Candlestick,CDL_PIERCING,Bullish,0.6,-0.006217031916155013,5,1D,-0.003730219149693008
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.005615969949489356,3,1D,-0.0037439799663262375
