SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.018396170928957428,4,2D,0.009198085464478714
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.03308197086404743,4,3D,0.008270492716011858
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.018405727027548707,6,3D,0.006135242342516235
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.015927566352901948,8,2D,0.0059728373823382305
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.011767121172459538,4,1D,0.005883560586229769
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01138054668786683,6,1D,0.005690273343933415
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.011985294794817112,9,3D,0.005326797686585383
Indicator,RSI_State,Oversold,0.425,0.009260050722634037,40,3D,0.003935521557119465
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.01059843008695555,19,1D,0.00390468476887836
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.009974692208482612,11,1D,0.003627160803084586
Indicator,EMA_Trend,Bearish,0.45584045584045585,0.007638317165624159,351,3D,0.003481853978632095
Candlestick,CDL_HAMMER,Bullish,0.5,0.006896708724399546,14,2D,0.003448354362199773
Indicator,MACD_Trend,Bullish,0.4499054820415879,0.007042710641034811,529,3D,0.0031685541258341873
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.009309014094235643,6,2D,0.0031030046980785476
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.010749990700186332,14,1D,0.003071425914338952
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.005970909519745701,8,1D,0.0029854547598728506
Indicator,RSI_State,Overbought,0.4608695652173913,0.006327796391876177,115,3D,0.002916288771908151
Indicator,CMF_State,Positive,0.44025157232704404,0.006494307810135124,318,3D,0.002859129224587791
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4634146341463415,0.0057995874008921885,41,3D,0.002687613673584185
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.005901205403105674,19,2D,0.002484718064465547
Indicator,EMA_Trend,Bearish,0.46438746438746437,0.005192895593085889,351,2D,0.0024115156173019937
Indicator,CMF_State,Positive,0.46855345911949686,0.004779306232304285,318,2D,0.0022393604673375425
Indicator,MACD_Trend,Bullish,0.48015122873345933,0.004537824283142226,529,2D,0.0021788419053272693
Indicator,CMF_State,Negative,0.4892268694550063,0.004295471566291259,789,3D,0.0021014601072096655
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.004719585408246273,14,3D,0.002022679460676974
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5121951219512195,0.003807138066704662,41,2D,0.0019499975463609246
Indicator,RSI_State,Overbought,0.5043478260869565,0.0037936903241194793,115,2D,0.0019133394678167808
Indicator,EMA_Trend,Bullish,0.48412698412698413,0.003668343418376579,756,3D,0.0017759440358807248
Indicator,RSI_State,Oversold,0.45,0.0037917222299873347,40,2D,0.0017062750034943007
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.0036833530453175985,11,2D,0.001674251384235272
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0033199826626002793,28,3D,0.0016599913313001396
Indicator,MACD_Trend,Bearish,0.4982698961937716,0.002990870277369132,578,3D,0.0014902606226337542
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.002683195269564859,13,3D,0.0014447974528426163
Indicator,CMF_State,Positive,0.48742138364779874,0.0028796664063547063,318,1D,0.0014036109842294952
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.002529753437763789,13,2D,0.0013621749280266554
Indicator,CMF_State,Negative,0.4892268694550063,0.002703378744926007,789,2D,0.0013225655203313543
Indicator,RSI_State,Oversold,0.475,0.0026245531301111293,40,1D,0.0012466627368027863
Indicator,EMA_Trend,Bearish,0.4843304843304843,0.00246703357942673,351,1D,0.0011948595683833165
Indicator,EMA_Trend,Bullish,0.49206349206349204,0.0024207392307489884,756,2D,0.0011911573992574387
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.0023117306588150153,63,1D,0.0011008241232452452
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.0028914837062165855,8,3D,0.0010843063898312195
Indicator,MACD_Trend,Bullish,0.499054820415879,0.002153814743193347,529,1D,0.0010748716298734284
Indicator,MACD_Trend,Bearish,0.486159169550173,0.002166567760963917,578,2D,0.0010532967834443957
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.0022314284845471196,11,3D,0.0010142856747941452
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48333333333333334,0.00169844352801015,60,2D,0.0008209143718715724
