Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01608660202511869,0.00848139023507688,0.008937020139355045,1,1,1,SWARAJENG,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01608660202511869,0.00848139023507688,0.008937020139355045,1,1,1,SWARAJENG,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01608660202511869,0.00848139023507688,0.008937020139355045,1,1,1,SWARAJENG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007484806683686562,-0.007036390275704907,-0.009795772220632992,-1,-1,-1,SWARAJENG,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007484806683686562,-0.007036390275704907,-0.009795772220632992,-1,-1,-1,SWARAJENG,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007484806683686562,-0.007036390275704907,-0.009795772220632992,-1,-1,-1,SWARAJENG,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0004517980288878398,-0.002328393109252813,-0.008479549033449163,1,-1,-1,SWARAJENG,,0,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004517980288878398,-0.002328393109252813,-0.008479549033449163,1,-1,-1,SWARAJENG,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004517980288878398,-0.002328393109252813,-0.008479549033449163,1,-1,-1,SWARAJENG,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0004517980288878398,-0.002328393109252813,-0.008479549033449163,1,-1,-1,SWARAJENG,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027789356205050186,-0.00892731371959532,-0.020981014818643673,-1,-1,-1,SWARAJENG,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027789356205050186,-0.00892731371959532,-0.020981014818643673,-1,-1,-1,SWARAJENG,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0027789356205050186,-0.00892731371959532,-0.020981014818643673,-1,-1,-1,SWARAJENG,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00616551165905832,-0.018252802561350423,-0.01553577291962771,-1,-1,-1,SWARAJENG,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00616551165905832,-0.018252802561350423,-0.01553577291962771,-1,-1,-1,SWARAJENG,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00616551165905832,-0.018252802561350423,-0.01553577291962771,-1,-1,-1,SWARAJENG,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.012162277566428625,-0.00942839212212454,-0.020504012476833977,-1,-1,-1,SWARAJENG,,1,1,1
