SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.029303971086559688,2,2D,0.029303971086559688
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.027421635382111842,2,3D,0.027421635382111842
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,0.030555417717928413,4,1D,0.02291656328844631
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.03376729480149865,4,1D,0.016883647400749324
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.03259457948577715,2,1D,0.016297289742888577
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.02492742099601364,2,2D,0.01246371049800682
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.018513887042069726,3,2D,0.012342591361379817
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.25,0.04214205423573067,4,2D,0.010535513558932667
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.013862554637361043,3,1D,0.009241703091574028
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.017474670537814097,2,3D,0.008737335268907048
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.014925856045409525,2,1D,0.007462928022704762
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.013997224426050586,4,3D,0.006998612213025293
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,0.02010420806705024,4,2D,0.00502605201676256
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.007519611587274692,3,3D,0.005013074391516461
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.18181818181818182,0.01800534989089271,11,2D,0.0032736999801623113
Indicator,MACD_Trend,Bullish,0.5074626865671642,0.003982348556760514,67,3D,0.0020208932974605594
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2727272727272727,0.005538566002788822,11,3D,0.0015105180007605877
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.003069589086156732,7,1D,0.0013155381797814566
Indicator,EMA_Trend,Bearish,0.5172413793103449,0.0023638757710849763,116,3D,0.0012226943643542981
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36363636363636365,0.003140084492935104,11,1D,0.001141848906521856
Candlestick,CDL_HARAMI,Bullish,0.2857142857142857,0.002990774955526941,7,3D,0.0008545071301505545
Indicator,EMA_Trend,Bearish,0.5344827586206896,0.001428164761276403,116,2D,0.0007633294413718706
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.0020962738381622805,3,1D,0.0006987579460540935
Indicator,MACD_Trend,Bullish,0.44776119402985076,0.0013807933819340917,67,2D,0.0006182656934033247
Indicator,EMA_Trend,Bearish,0.5344827586206896,0.00039121416491084255,116,1D,0.0002090972260730365
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0003707744799413826,2,2D,0.0001853872399706913
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.017713381630171,1,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.011164797622020606,1,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.035368373937774145,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.003331760093258057,4,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.032348309367990304,3,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.030793674366863533,3,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.049617048509226075,4,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.017192647506487843,41,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.004543562170069208,112,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02147074575671759,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.022584582575990747,4,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.06961261921835049,4,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.018040131129444397,3,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.029208331837109174,3,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0014644853591502993,112,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0067614265715136655,41,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06568421480948472,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.002722981548452388,112,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.011173353964556258,41,2D,-0.0
Indicator,MACD_Trend,Bullish,0.47761194029850745,-0.00027926654019999527,67,1D,-0.00013338103412537087
Candlestick,CDL_HARAMI,Bullish,0.14285714285714285,-0.0023615946532046716,7,2D,-0.0003373706647435245
Indicator,MACD_Trend,Bearish,0.5581395348837209,-0.0010986659420212453,86,1D,-0.0006132088978723229
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.003170802763805214,2,3D,-0.001585401381902607
Indicator,MACD_Trend,Bearish,0.5697674418604651,-0.0028563573919735265,86,2D,-0.001627459444263986
Indicator,EMA_Trend,Bullish,0.4594594594594595,-0.004285864117213095,37,1D,-0.001969180810611422
Indicator,MACD_Trend,Bearish,0.5813953488372093,-0.005381824860711683,86,3D,-0.003128967942274234
Indicator,EMA_Trend,Bullish,0.3783783783783784,-0.008616234903464916,37,2D,-0.0032601969905002386
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.003547087003659688,1,2D,-0.003547087003659688
Indicator,EMA_Trend,Bullish,0.3783783783783784,-0.012708896599029934,37,3D,-0.004808771686119435
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.016021117435440657,3,1D,-0.0053403724784802185
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.01608831888952711,3,3D,-0.005362772963175702
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.016189058796535278,3,3D,-0.005396352932178426
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.007859614857456121,1,1D,-0.007859614857456121
Candlestick,CDL_HARAMI,Bearish,1.0,-0.008767802382631529,3,2D,-0.008767802382631529
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.011962697596427152,2,1D,-0.011962697596427152
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.020494024326060956,1,3D,-0.020494024326060956
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.026011603855630505,1,1D,-0.026011603855630505
