SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.037089436659821194,3,2D,0.024726291106547463
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.03740380087920878,5,1D,0.02244228052752527
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.03733853510171301,5,3D,0.022403121061027806
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.03272559486686518,3,3D,0.021817063244576787
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.046341464393320986,3,3D,0.01544715479777366
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.02100905613270767,5,2D,0.0126054336796246
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.013228166881695888,3,1D,0.008818777921130592
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6333333333333333,0.013283284018511548,30,1D,0.008412746545057312
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.01905741235689155,3,2D,0.006352470785630516
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,0.011896933358518677,30,2D,0.006345031124543294
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.011510792631040464,30,3D,0.005755396315520232
Indicator,EMA_Trend,Bullish,0.4773462783171521,0.011776618874666378,618,3D,0.005621525190981524
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.010146971408295406,15,1D,0.005411718084424216
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.007915442909559693,15,3D,0.005276961939706462
Indicator,MACD_Trend,Bearish,0.48117839607201307,0.00959004617790274,611,3D,0.00461452303813978
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4594594594594595,0.008282080262743014,37,2D,0.0038052801207197635
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4864864864864865,0.00779129572185153,37,1D,0.0037903600809007444
Indicator,EMA_Trend,Bullish,0.46116504854368934,0.007993376625391407,618,2D,0.00368626591947662
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.00832751037102247,17,2D,0.003428974858656311
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.007420584719450749,11,2D,0.0033729930542957948
Indicator,MACD_Trend,Bearish,0.4844517184942717,0.006158357358162513,611,2D,0.0029834268052636725
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.00708494700411848,5,2D,0.002833978801647392
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.013647438515879063,5,1D,0.0027294877031758128
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5675675675675675,0.0045163186477299175,37,3D,0.002563315989252115
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.005189542495248293,15,3D,0.002421786497782537
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.005580011953820541,5,3D,0.0022320047815282164
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.004775414331353059,11,3D,0.002170642877887754
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.006171593504850873,15,2D,0.002057197834950291
Indicator,EMA_Trend,Bullish,0.4563106796116505,0.0040635849123282,618,1D,0.0018542571930041303
Candlestick,CDL_HARAMI_CROSS,Bullish,0.29411764705882354,0.005318060699198738,17,3D,0.0015641354997643349
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4878048780487805,0.0030957941030584006,82,3D,0.001510143464906537
Indicator,MACD_Trend,Bullish,0.4231464737793852,0.003432600747842578,553,3D,0.0014524929023420673
Indicator,MACD_Trend,Bearish,0.5171849427168577,0.0026195657098109413,611,1D,0.0013547999415716163
Indicator,MACD_Trend,Bullish,0.4104882459312839,0.0025979888374566707,553,2D,0.0010664438808366443
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.001214233953826055,4,1D,0.0009106754653695412
Indicator,MACD_Trend,Bullish,0.4358047016274864,0.0018019477302151845,553,1D,0.0007852972929147549
Candlestick,CDL_HARAMI,Bearish,0.4,0.0018925626193818286,15,1D,0.0007570250477527315
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.0018357556644824505,17,1D,0.0007558993912574796
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3939393939393939,0.001361900003626604,33,3D,0.0005365060620347228
Indicator,EMA_Trend,Bearish,0.532967032967033,0.0008787471862851629,546,3D,0.00046834328060253185
Indicator,EMA_Trend,Bearish,0.5274725274725275,0.00047534325725081313,546,2D,0.0002507305093191102
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5365853658536586,0.0003984353311992853,82,2D,0.00021379456796059214
Indicator,EMA_Trend,Bearish,0.532967032967033,0.00015702613129057577,546,1D,8.368975129222994e-05
Candlestick,CDL_HARAMI,Bullish,0.36507936507936506,0.00015232198499651932,63,2D,5.5609613570157846e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.00011724981798004337,11,1D,5.3295371809110624e-05
Indicator,RSI_State,Overbought,0.0,-0.009582713317934102,75,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0025330088581956927,894,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005083002774102548,894,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.05423554750026365,19,3D,0.0
Indicator,CMF_State,Positive,0.0,0.003535558572546747,270,3D,0.0
