SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.02320270710602738,6,3D,0.01160135355301369
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.01281523058324549,12,2D,0.010679358819371243
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.015272596835398146,16,3D,0.00954537302212384
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.014574786929328135,8,2D,0.009109241830830084
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.011557987589185345,8,1D,0.007223742243240841
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3968253968253968,0.014517333197148225,63,3D,0.005760846506804851
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.008181545796457072,16,2D,0.00511346612278567
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,0.01311885510093165,8,3D,0.004919570662849369
Indicator,EMA_Trend,Bullish,0.5194244604316547,0.009046977238550571,695,3D,0.004699221270671592
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.006924336223975203,12,3D,0.0046162241493168015
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4126984126984127,0.008426892249661613,63,2D,0.0034777650554159035
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.010366105489761671,6,1D,0.0034553684965872235
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,0.005971145331456255,16,1D,0.0033587692489441437
Indicator,MACD_Trend,Bearish,0.4138486312399356,0.007373612647598733,621,3D,0.003051559501502213
Candlestick,CDL_HARAMI,Bearish,0.4358974358974359,0.006999143120742158,39,3D,0.003050908539810684
Candlestick,CDL_HARAMI,Bullish,0.4523809523809524,0.00667887442520302,84,3D,0.003021395573306128
Indicator,EMA_Trend,Bullish,0.4906474820143885,0.005912465911798759,695,2D,0.002900936512119967
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3888888888888889,0.006866053100496372,18,2D,0.002670131761304145
Indicator,MACD_Trend,Bullish,0.4861878453038674,0.0053215020533592585,543,3D,0.002587249617102844
Candlestick,CDL_HARAMI,Bearish,0.41025641025641024,0.006170075242141688,39,2D,0.002531312919853
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0036639290575560444,6,2D,0.0024426193717040296
Candlestick,CDL_HARAMI,Bullish,0.5,0.004823923423286636,84,2D,0.002411961711643318
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45714285714285713,0.005001946794663173,35,3D,0.0022866042489888792
Indicator,MACD_Trend,Bearish,0.41223832528180354,0.004863336939493974,621,2D,0.002004853875218128
Indicator,MACD_Trend,Bullish,0.4714548802946593,0.003548505489518746,543,2D,0.0016729602307860019
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3333333333333333,0.004687474078800471,63,1D,0.001562491359600157
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.2777777777777778,0.005276781597340741,18,1D,0.0014657726659279835
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0029314918975773354,6,1D,0.0014657459487886677
Indicator,EMA_Trend,Bullish,0.48345323741007196,0.0028890496409528584,695,1D,0.0013967204019570655
Candlestick,CDL_HARAMI_CROSS,Bearish,0.52,0.002654096031235733,25,2D,0.0013801299362425812
Candlestick,CDL_HARAMI_CROSS,Bearish,0.56,0.0024556796749439515,25,3D,0.001375180617968613
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.0026935561206868114,35,2D,0.001154381194580062
Indicator,EMA_Trend,Bearish,0.42857142857142855,0.002517995497527174,469,3D,0.001079140927511646
Indicator,MACD_Trend,Bearish,0.3961352657004831,0.002544524914132616,621,1D,0.0010079760529414226
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37142857142857144,0.00265430031807506,35,3D,0.0009858829752850222
Indicator,EMA_Trend,Bearish,0.4115138592750533,0.0017863686813098067,469,2D,0.0007351154701338863
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.0018087866281997083,35,2D,0.0007235146512798834
Indicator,MACD_Trend,Bullish,0.4419889502762431,0.0016301786774943995,543,1D,0.0007205209624284638
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0013242165185982139,35,1D,0.0005675213651135202
Indicator,EMA_Trend,Bearish,0.417910447761194,0.0009753677891121038,469,1D,0.0004076163894796851
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.0006800181376381645,12,1D,0.000396677246955596
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.00254036487749687,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.008680194328231952,35,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00015917448947777682,107,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03928882055472149,1,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.016867847038132155,2,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.006411994829263601,35,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.036564380710230715,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0010760892708947462,107,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.019151696956566044,2,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004897095827867738,938,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0004911190961148241,107,1D,0.0
Indicator,CMF_State,Negative,0.0,0.007548201928824786,938,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0017184763712178822,226,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03190866193413544,2,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.007221406992188955,35,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0008478316153138431,226,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0024240160431715186,938,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.038715226634362,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0015641364322765451,226,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.35714285714285715,-0.00048661036310641506,84,1D,-0.00017378941539514825
Candlestick,CDL_HAMMER,Bullish,0.375,-0.0015166567641437395,16,1D,-0.0005687462865539023
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2571428571428571,-0.002213174002960353,35,1D,-0.0005691018864755193
