SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.025452645693226732,3,3D,0.008484215231075577
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.013175338587010607,24,3D,0.004940751970128977
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.010983298792358015,12,2D,0.00457637449681584
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.014578602462730147,12,3D,0.003644650615682537
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00622855624531434,52,3D,0.00311427812265717
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.008011838787415631,24,2D,0.0030044395452808615
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.006307702077259947,39,3D,0.002911247112581514
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.009451234570449895,10,1D,0.0028353703711349685
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.0065716517203727775,24,1D,0.002738188216821991
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0066483657976033434,3,2D,0.002216121932534448
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4583333333333333,0.004724081230321785,96,3D,0.002165203897230818
Indicator,MACD_Trend,Bullish,0.44426229508196724,0.004821240838126961,610,3D,0.002141895519889191
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.0036269378902732304,21,1D,0.0020725359372989888
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.0036172757941071135,9,3D,0.0020095976633928408
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5238095238095238,0.0037150838293152012,21,3D,0.0019459962915460579
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47619047619047616,0.004028470321458842,21,2D,0.0019183192006946867
Indicator,EMA_Trend,Bullish,0.46921797004991683,0.0038559762210769867,601,3D,0.001809293335014493
Indicator,MACD_Trend,Bullish,0.4704918032786885,0.0034332452547050376,610,2D,0.0016153137509841735
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,0.004069440205441158,8,1D,0.0015260400770404341
Indicator,CMF_State,Positive,0.46,0.0032096764803376844,550,3D,0.0014764511809553349
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.002381125148305441,5,1D,0.0014286750889832645
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46875,0.0030320129216195083,96,2D,0.0014212560570091444
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5192307692307693,0.0024411058373237627,52,2D,0.0012674972616873385
Indicator,EMA_Trend,Bullish,0.4825291181364393,0.002595336963835663,601,2D,0.0012523256564265263
Indicator,CMF_State,Negative,0.498371335504886,0.002475429527427699,614,3D,0.0012336831195323712
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.003030169153728462,14,3D,0.0010822032691887365
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48717948717948717,0.0022162560777298714,39,2D,0.0010797144994068603
Indicator,CMF_State,Negative,0.5,0.0019148604893068795,614,2D,0.0009574302446534398
Indicator,CMF_State,Positive,0.49818181818181817,0.0019058328543479124,550,2D,0.0009494512765296872
Indicator,MACD_Trend,Bullish,0.47704918032786886,0.0018444392699862944,610,1D,0.0008798882419114945
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.002610068104872095,12,1D,0.0008700227016240317
Indicator,EMA_Trend,Bearish,0.4920071047957371,0.001718994822662637,563,3D,0.0008457576658571056
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4895833333333333,0.001684737525820373,96,1D,0.000824819413682891
Indicator,EMA_Trend,Bullish,0.4891846921797005,0.0013196905967616064,601,1D,0.0006455724383492717
Indicator,EMA_Trend,Bearish,0.5168738898756661,0.0011796356928251196,563,2D,0.0006097228891866959
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0013929483675261256,14,1D,0.000596977871796911
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0013389746720945078,14,2D,0.0005738462880405033
Indicator,CMF_State,Negative,0.5,0.0009795416135010492,614,1D,0.0004897708067505246
Indicator,CMF_State,Positive,0.5109090909090909,0.000884535455672653,550,1D,0.0004519172055345736
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0011756486234435481,3,1D,0.0003918828744811827
Indicator,MACD_Trend,Bearish,0.51985559566787,0.0006214420266586409,554,3D,0.00032306011494167615
Candlestick,CDL_THREE_INSIDE,Bullish,0.5384615384615384,0.0005948790561183846,13,1D,0.0003203194917560532
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4230769230769231,0.0007265594379616461,52,1D,0.0003073905314453118
Indicator,EMA_Trend,Bearish,0.522202486678508,0.0005236216743443659,563,1D,0.0002734365404213918
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,0.00043155202375657963,39,1D,0.00023237416663815825
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.00037845405740011116,70,3D,0.00019463351523434287
Indicator,RSI_State,Overbought,0.5425531914893617,0.0002449812046124439,94,2D,0.00013291533441738977
Indicator,MACD_Trend,Bearish,0.5306859205776173,0.0002340303338550591,554,2D,0.00012419660316495917
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.021587850329347624,3,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.024104932014445673,3,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.01327870790984198,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.020059888108076757,3,1D,0.0
Indicator,MACD_Trend,Bearish,0.5361010830324909,-6.710271368598596e-05,554,1D,-3.597383748147622e-05
Indicator,RSI_State,Oversold,0.5671641791044776,-7.766255871573278e-05,67,3D,-4.404742136116187e-05
Indicator,RSI_State,Overbought,0.5,-0.00029629467428371,94,1D,-0.000148147337141855
Indicator,RSI_State,Overbought,0.5531914893617021,-0.000451969853517616,94,3D,-0.00025002587641400037
Indicator,RSI_State,Oversold,0.5671641791044776,-0.0011928680093904532,67,1D,-0.0006765520053259287
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.0017834008751882236,10,3D,-0.0007133603500752895
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,-0.0017607391205630707,9,2D,-0.0007825507202502536
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0015797192104674562,8,2D,-0.0007898596052337281
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.0021223377699375436,10,2D,-0.0008489351079750175
Indicator,RSI_State,Oversold,0.582089552238806,-0.0015479816374570781,67,2D,-0.0009010639382212843
Candlestick,CDL_THREE_INSIDE,Bullish,0.6923076923076923,-0.001323460433442968,13,2D,-0.0009162418385374394
Candlestick,CDL_HARAMI,Bullish,0.5857142857142857,-0.0017094625680304954,70,1D,-0.0010012566469892901
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,-0.0024748052880205697,70,2D,-0.0014141744502974684
Candlestick,CDL_HARAMI,Bearish,0.625,-0.0031771845907023546,16,2D,-0.0019857403691889717
Candlestick,CDL_HARAMI,Bearish,0.75,-0.0028998302961470365,16,3D,-0.0021748727221102774
Candlestick,CDL_HARAMI,Bearish,0.625,-0.004680220636091158,16,1D,-0.0029251378975569736
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.005007083485856189,5,2D,-0.0030042500915137137
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.005282877357716178,9,1D,-0.003521918238477452
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.007323473938712327,8,3D,-0.0036617369693561636
Candlestick,CDL_THREE_INSIDE,Bullish,0.5384615384615384,-0.010570299152459807,13,3D,-0.005691699543632203
Candlestick,CDL_PIERCING,Bullish,1.0,-0.013688227209162074,1,2D,-0.013688227209162074
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.015335754982610727,5,3D,-0.015335754982610727
Candlestick,CDL_PIERCING,Bullish,1.0,-0.015969610311860172,1,3D,-0.015969610311860172
Candlestick,CDL_MORNING_STAR,Bullish,0.8,-0.022310118598545658,5,1D,-0.017848094878836526
Candlestick,CDL_MORNING_STAR,Bullish,0.8,-0.029151988132797003,5,3D,-0.023321590506237604
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.027837600131763906,5,2D,-0.027837600131763906
