SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.01327870790984198,1,1D,0.01327870790984198
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.025452645693226732,3,3D,0.008484215231075577
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.013175338587010607,24,3D,0.00823458661688163
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.008011838787415631,24,2D,0.00500739924213477
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.010983298792358015,12,2D,0.00457637449681584
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.0065716517203727775,24,1D,0.003833463503550787
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.014578602462730147,12,3D,0.003644650615682537
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00622855624531434,52,3D,0.00311427812265717
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46153846153846156,0.006307702077259947,39,3D,0.002911247112581514
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.009451234570449895,10,1D,0.0028353703711349685
Indicator,MACD_Trend,Bullish,0.5557377049180328,0.004821240838126961,610,3D,0.00267934531823777
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0066483657976033434,3,2D,0.002216121932534448
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4583333333333333,0.004724081230321785,96,3D,0.002165203897230818
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5238095238095238,0.004028470321458842,21,2D,0.0021101511207641554
Indicator,EMA_Trend,Bullish,0.5307820299500832,0.0038559762210769867,601,3D,0.0020466828860624935
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,0.003030169153728462,14,3D,0.0019479658845397256
Indicator,MACD_Trend,Bullish,0.5295081967213114,0.0034332452547050376,610,2D,0.0018179315037208641
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.47619047619047616,0.0037150838293152012,21,3D,0.0017690875377691434
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0036172757941071135,9,3D,0.0016076781307142725
