SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.11717636000762374,5,3D,0.0468705440030495
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.10954431210380537,5,2D,0.04381772484152215
Indicator,RSI_State,Overbought,0.43023255813953487,0.046198863107081295,86,3D,0.019876255057697766
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.04956819136844981,5,1D,0.019827276547379924
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.03591394590532251,26,3D,0.019338278564404426
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.029536237516617447,5,1D,0.017721742509970467
Indicator,RSI_State,Overbought,0.3953488372093023,0.034993480439119644,86,2D,0.013834631801512417
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.03907549786116667,3,2D,0.013025165953722224
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.03401291161509771,3,1D,0.011337637205032568
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.020575411534560273,26,2D,0.010287705767280136
Indicator,RSI_State,Oversold,0.3684210526315789,0.025909841959635197,57,3D,0.009545731248286652
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.015326827989804495,26,3D,0.008252907379125497
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.011977508606719126,3,3D,0.00798500573781275
Indicator,RSI_State,Overbought,0.313953488372093,0.02309339488421706,86,1D,0.007250251882254193
Indicator,CMF_State,Positive,0.5729166666666666,0.011407653949314705,96,3D,0.006535635075128216
Indicator,RSI_State,Oversold,0.47368421052631576,0.013575939298516115,57,2D,0.006430708088770791
Candlestick,CDL_HARAMI,Bullish,0.6,0.010230060958591506,80,3D,0.006138036575154903
Indicator,MACD_Trend,Bullish,0.5724770642201835,0.009602120578675185,545,3D,0.005496993799168179
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.014915653704842047,3,3D,0.004971884568280682
Indicator,EMA_Trend,Bullish,0.5796766743648961,0.007540599950942225,433,3D,0.004371109902278288
Indicator,CMF_State,Positive,0.5416666666666666,0.007863821959486195,96,2D,0.004259570228055022
Candlestick,CDL_HAMMER,Bullish,0.4,0.010269882050971879,10,3D,0.0041079528203887515
Candlestick,CDL_HAMMER,Bullish,0.4,0.009891938540951838,10,2D,0.0039567754163807355
Indicator,MACD_Trend,Bullish,0.544954128440367,0.006750330595090422,545,2D,0.0036786205261318443
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.011023717346360503,3,1D,0.003674572448786834
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.006704010107129459,26,2D,0.0030941585109828273
Candlestick,CDL_HARAMI,Bullish,0.575,0.005141623650700091,80,2D,0.002956433599152552
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.005249344400809797,26,1D,0.002826570061974506
Indicator,CMF_State,Positive,0.4479166666666667,0.006253019478696404,96,1D,0.002800831641499431
Indicator,EMA_Trend,Bullish,0.5427251732101617,0.00483221847527772,433,2D,0.002622566608984444
Indicator,MACD_Trend,Bullish,0.5155963302752293,0.003759601658438495,545,1D,0.0019384368183875543
Indicator,CMF_State,Negative,0.5664794007490637,0.003178999134369708,1068,3D,0.0018008375246195444
Indicator,RSI_State,Oversold,0.49122807017543857,0.003217013949158468,57,1D,0.0015802875539725806
Indicator,EMA_Trend,Bullish,0.5196304849884527,0.0021856497813943815,433,1D,0.001135730255920868
Indicator,CMF_State,Negative,0.5346441947565543,0.0018228108746680548,1068,2D,0.0009745552522803926
Candlestick,CDL_HARAMI,Bullish,0.5,0.0018769660260059301,80,1D,0.0009384830130029651
Indicator,EMA_Trend,Bearish,0.5595075239398085,0.0016760958630411438,731,3D,0.0009377882462159068
Candlestick,CDL_HAMMER,Bullish,0.4,0.002266580848025146,10,1D,0.0009066323392100585
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.000763505561316724,5,2D,0.0004581033367900344
Indicator,EMA_Trend,Bearish,0.53077975376197,0.0008335681565812647,731,2D,0.00044244110089402286
Indicator,CMF_State,Negative,0.5280898876404494,0.0005262846095374513,1068,1D,0.00027792558031753046
Indicator,EMA_Trend,Bearish,0.5225718194254446,0.00029545208973609516,731,1D,0.00015439493608644097
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-5.8758760285117546e-05,26,1D,-2.9379380142558773e-05
Indicator,MACD_Trend,Bearish,0.5621970920840065,-0.0012000805504635153,619,3D,-0.0006746817957371621
Indicator,MACD_Trend,Bearish,0.5266558966074314,-0.0014323442179452778,619,1D,-0.0007543525283524404
Indicator,MACD_Trend,Bearish,0.5266558966074314,-0.0015787419257966445,619,2D,-0.0008314537444421747
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.00243411227301397,3,1D,-0.0016227415153426466
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.0035869136663826406,5,3D,-0.0021521481998295843
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0045609470869253,3,2D,-0.0030406313912835336
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5853658536585366,-0.006910636192181233,41,1D,-0.004045250453959746
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5365853658536586,-0.008636552538318864,41,2D,-0.0046342477034881716
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.008354890854985383,3,2D,-0.005569927236656922
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6382978723404256,-0.010196279095480903,94,3D,-0.0065082632524346195
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6382978723404256,-0.011635076246204601,94,2D,-0.007426644412471022
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8571428571428571,-0.008754477324443313,7,1D,-0.007503837706665696
