SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.03260788918487293,3,3D,0.010869296394957643
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.028939714301734365,3,1D,0.009646571433911455
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.015363212587559072,4,3D,0.007681606293779536
Candlestick,CDL_EVENING_STAR,Bearish,0.2727272727272727,0.02778572151620989,11,2D,0.007577924049875424
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.016312649621785098,24,2D,0.007476631076651503
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.01588574371436542,24,1D,0.006619059880985591
Candlestick,CDL_EVENING_STAR,Bearish,0.45454545454545453,0.010423951518223062,11,3D,0.0047381597810104824
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.00817199762201397,13,3D,0.0037716912101602943
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,0.0059238867956781585,35,1D,0.003554332077406895
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,0.007254147970299412,35,2D,0.003523443299859714
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.0074794923724651,68,3D,0.0035197611164541646
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.008353088466259739,24,3D,0.0034804535276082246
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48717948717948717,0.007028608305121815,39,1D,0.0034241937896747304
Indicator,RSI_State,Oversold,0.4791666666666667,0.0068441721361217666,48,3D,0.0032794991485583466
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5242718446601942,0.00591490054142466,103,3D,0.0031010158178342876
Indicator,EMA_Trend,Bearish,0.4896421845574388,0.0061131359405916744,531,3D,0.0029932492364479007
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.00489222838542719,35,3D,0.0027955590773869657
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46601941747572817,0.005888021930557444,103,2D,0.0027439325501626925
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5128205128205128,0.004834016013539081,39,3D,0.0024789825710456823
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.009811837697831532,4,2D,0.002452959424457883
Candlestick,CDL_HARAMI,Bullish,0.5147058823529411,0.004664653209552664,68,2D,0.0024009244460932826
Indicator,EMA_Trend,Bearish,0.5141242937853108,0.0043074976050720025,531,2D,0.0022145891641895607
Indicator,MACD_Trend,Bullish,0.4929328621908127,0.004247279178422682,566,3D,0.002093623481943336
Candlestick,CDL_HARAMI,Bullish,0.4852941176470588,0.004277586322503409,68,1D,0.0020758874800384194
Candlestick,CDL_EVENING_STAR,Bearish,0.2727272727272727,0.006851550365232288,11,1D,0.001868604645063351
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.003615183485633095,14,2D,0.001549364350985612
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0033602729125996995,14,3D,0.0014401169625427282
Indicator,MACD_Trend,Bullish,0.5229681978798587,0.002685042186543651,566,2D,0.0014041916735281286
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42718446601941745,0.002942096651730438,103,1D,0.001256817987146983
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.0032951600148454696,14,1D,0.0011768428624448107
Indicator,EMA_Trend,Bearish,0.4896421845574388,0.002290995236770489,531,1D,0.001121767912542989
Indicator,CMF_State,Negative,0.5072142064372919,0.002028231035593471,901,3D,0.001028747595190029
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.0020182085608969327,39,2D,0.0009314808742601228
Indicator,CMF_State,Negative,0.5172031076581576,0.0016660346824567355,901,2D,0.0008616783152328953
Indicator,MACD_Trend,Bullish,0.519434628975265,0.001630625460039504,566,1D,0.0008470033308332406
Indicator,CMF_State,Positive,0.5665399239543726,0.0012437279864777504,263,3D,0.0007046215588790296
Indicator,RSI_State,Oversold,0.5416666666666666,0.001167964769837937,48,1D,0.0006326475836622159
Indicator,RSI_State,Oversold,0.5416666666666666,0.0009136387188765383,48,2D,0.0004948876393914582
Indicator,CMF_State,Negative,0.5083240843507214,0.0008078363880181248,901,1D,0.0004106426922445074
Indicator,CMF_State,Positive,0.5665399239543726,0.00019591383402697173,263,1D,0.00011099300863125013
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.017699097866309854,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03427090947465975,3,2D,0.0
Indicator,MACD_Trend,Bearish,0.5468227424749164,-7.27828268775233e-05,598,2D,-3.979930499824435e-05
Indicator,CMF_State,Positive,0.596958174904943,-9.462928434437616e-05,263,2D,-5.648972487477969e-05
Indicator,MACD_Trend,Bearish,0.5234113712374582,-0.00024004696727246696,598,1D,-0.00012564331230147517
Indicator,MACD_Trend,Bearish,0.5468227424749164,-0.00041709597236433453,598,3D,-0.00022807756348350734
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,-0.0005984007123597072,12,2D,-0.0003490670822098292
Indicator,EMA_Trend,Bullish,0.5481832543443917,-0.000690572743715175,633,1D,-0.00037856041401132024
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,-0.0009010490628394814,13,2D,-0.0004851802646058745
Indicator,EMA_Trend,Bullish,0.5529225908372828,-0.0012813135563701193,633,2D,-0.0007084672112630992
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.002607049001816223,3,1D,-0.000869016333938741
Indicator,EMA_Trend,Bullish,0.5466034755134281,-0.0017243895117548392,633,3D,-0.0009425573002640985
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5172413793103449,-0.003485999175410711,29,2D,-0.0018031030217641611
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,-0.004562371844478164,13,1D,-0.002105710082066845
Candlestick,CDL_HARAMI,Bearish,0.625,-0.003577656639432894,16,2D,-0.0022360353996455588
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.007851385293063654,3,3D,-0.0026171284310212177
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5517241379310345,-0.004836313451749741,29,3D,-0.0026683108699308913
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.005585215186742619,16,3D,-0.003141683542542723
Candlestick,CDL_PIERCING,Bullish,1.0,-0.003231030016305203,1,1D,-0.003231030016305203
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.003318617773163779,1,2D,-0.003318617773163779
Candlestick,CDL_HARAMI,Bearish,0.625,-0.005383650712461968,16,1D,-0.00336478169528873
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.008473630569325692,14,3D,-0.0036315559582824394
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.006083437489341805,12,3D,-0.004055624992894536
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,-0.006897094418368935,14,1D,-0.004433846411808602
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,-0.007691710001910425,12,1D,-0.0044868308344477486
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.007673176852139567,3,2D,-0.005115451234759711
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6551724137931034,-0.009338447228409198,29,1D,-0.00611829301171637
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.008620193197773907,4,1D,-0.00646514489833043
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,-0.012396946123535686,14,2D,-0.007969465365130084
Indicator,RSI_State,Overbought,0.6222222222222222,-0.013934484026454455,45,3D,-0.00867034561646055
Indicator,RSI_State,Overbought,0.6666666666666666,-0.013431602243688352,45,1D,-0.008954401495792234
Indicator,RSI_State,Overbought,0.7333333333333333,-0.017446509937893245,45,2D,-0.012794107287788379
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.013274386696699447,1,1D,-0.013274386696699447
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.022185526519266918,4,3D,-0.01663914488945019
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.022214392648911452,4,1D,-0.01666079448668359
Candlestick,CDL_PIERCING,Bullish,1.0,-0.022617148487364735,1,3D,-0.022617148487364735
Candlestick,CDL_PIERCING,Bullish,1.0,-0.024232632682131494,1,2D,-0.024232632682131494
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.029291746556611625,4,2D,-0.029291746556611625
