Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02061055020077851,0.0030993337018963008,0.04803967237939211,1,1,1,INDIAGLYCO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02061055020077851,0.0030993337018963008,0.04803967237939211,1,1,1,INDIAGLYCO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02061055020077851,0.0030993337018963008,0.04803967237939211,1,1,1,INDIAGLYCO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017157589146454932,0.02687520932761056,0.1279988641862999,-1,1,1,INDIAGLYCO,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017157589146454932,0.02687520932761056,0.1279988641862999,-1,1,1,INDIAGLYCO,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017157589146454932,0.02687520932761056,0.1279988641862999,-1,1,1,INDIAGLYCO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.044801483928461394,0.147690465663457,0.19820792555615507,1,1,1,INDIAGLYCO,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.044801483928461394,0.147690465663457,0.19820792555615507,1,1,1,INDIAGLYCO,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.044801483928461394,0.147690465663457,0.19820792555615507,1,1,1,INDIAGLYCO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09847706317197424,0.1468283152229879,0.1709301178584104,1,1,1,INDIAGLYCO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09847706317197424,0.1468283152229879,0.1709301178584104,1,1,1,INDIAGLYCO,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09847706317197424,0.1468283152229879,0.1709301178584104,1,1,1,INDIAGLYCO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04401662417182739,0.06595773104011826,0.054246852158544634,1,1,1,INDIAGLYCO,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04401662417182739,0.06595773104011826,0.054246852158544634,1,1,1,INDIAGLYCO,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04401662417182739,0.06595773104011826,0.054246852158544634,1,1,1,INDIAGLYCO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02101605123931405,0.009798912919449343,-0.027462594718208333,1,1,-1,INDIAGLYCO,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02101605123931405,0.009798912919449343,-0.027462594718208333,1,1,-1,INDIAGLYCO,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02101605123931405,0.009798912919449343,-0.027462594718208333,1,1,-1,INDIAGLYCO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0109862507119739,-0.04748078729876848,-0.03611571630175814,-1,-1,-1,INDIAGLYCO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0109862507119739,-0.04748078729876848,-0.03611571630175814,-1,-1,-1,INDIAGLYCO,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0109862507119739,-0.04748078729876848,-0.03611571630175814,-1,-1,-1,INDIAGLYCO,,0,0,0
