Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008836066930918207,0.02528946814708144,0.014015850841554212,1,1,1,MOTHERSON,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008836066930918207,0.02528946814708144,0.014015850841554212,1,1,1,MOTHERSON,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008836066930918207,0.02528946814708144,0.014015850841554212,1,1,1,MOTHERSON,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016309291227283085,0.005134415868371933,0.012382933521800643,1,1,1,MOTHERSON,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016309291227283085,0.005134415868371933,0.012382933521800643,1,1,1,MOTHERSON,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016309291227283085,0.005134415868371933,0.012382933521800643,1,1,1,MOTHERSON,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01099554580025186,-0.0038633492179735995,-0.0014859226956726035,-1,-1,-1,MOTHERSON,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01099554580025186,-0.0038633492179735995,-0.0014859226956726035,-1,-1,-1,MOTHERSON,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01099554580025186,-0.0038633492179735995,-0.0014859226956726035,-1,-1,-1,MOTHERSON,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007211490860320913,0.009615349116171679,0.017427867470878322,1,1,1,MOTHERSON,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007211490860320913,0.009615349116171679,0.017427867470878322,1,1,1,MOTHERSON,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007211490860320913,0.009615349116171679,0.017427867470878322,1,1,1,MOTHERSON,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0023866469730178252,0.010143228808709104,0.009248267433752622,1,1,1,MOTHERSON,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0023866469730178252,0.010143228808709104,0.009248267433752622,1,1,1,MOTHERSON,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0023866469730178252,0.010143228808709104,0.009248267433752622,1,1,1,MOTHERSON,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007738113690076043,0.006845283186338591,-0.003273794955154452,1,1,-1,MOTHERSON,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007738113690076043,0.006845283186338591,-0.003273794955154452,1,1,-1,MOTHERSON,,0,0,1
