SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.023414767465083263,5,2D,0.014048860479049958
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.01645890903306906,5,1D,0.009875345419841435
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010777407911810992,14,3D,0.005388703955905496
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.012938312304383536,5,3D,0.005175324921753415
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.006409863845054787,30,3D,0.0029912697943589007
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.004698460201138208,18,1D,0.002610255667299005
Indicator,MACD_Trend,Bullish,0.48533333333333334,0.004923988858113528,375,3D,0.002389775925804432
Indicator,MACD_Trend,Bullish,0.5093333333333333,0.0042396105782380455,375,2D,0.0021593749878492446
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.003077219207407611,6,1D,0.0015386096037038055
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.0044283974875028685,18,2D,0.0014761324958342894
Indicator,MACD_Trend,Bullish,0.5306666666666666,0.002535021121316141,375,1D,0.001345251208378432
Indicator,EMA_Trend,Bearish,0.2840043525571273,0.0015782937256616982,919,3D,0.0004482422877015269
Indicator,EMA_Trend,Bearish,0.27094668117519044,0.001003541192897581,919,2D,0.00027190615563819117
Indicator,EMA_Trend,Bearish,0.27421109902067464,0.00040858700019503715,919,1D,0.00011203909036904175
Indicator,RSI_State,Oversold,0.0,-0.0031433929932583355,538,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0017423150964662553,538,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0006060207738420807,1010,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.05469465513807459,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.008129777517389396,154,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0007609210740380663,1010,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.002734928666746812,538,2D,-0.0
