Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03673769122535586,0.062454075083104854,0.06833201598753291,1,1,1,FEDERALBNK,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03673769122535586,0.062454075083104854,0.06833201598753291,1,1,1,FEDERALBNK,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03673769122535586,0.062454075083104854,0.06833201598753291,1,1,1,FEDERALBNK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024805101691011133,0.03047475270705613,0.07228913187118602,1,1,1,FEDERALBNK,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024805101691011133,0.03047475270705613,0.07228913187118602,1,1,1,FEDERALBNK,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024805101691011133,0.03047475270705613,0.07228913187118602,1,1,1,FEDERALBNK,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0055324188049898915,0.046334693398600635,0.04771779809984822,1,1,1,FEDERALBNK,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0055324188049898915,0.046334693398600635,0.04771779809984822,1,1,1,FEDERALBNK,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0055324188049898915,0.046334693398600635,0.04771779809984822,1,1,1,FEDERALBNK,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04057778131320888,0.04195327620067468,0.02888591735444912,1,1,1,FEDERALBNK,,0,0,0
