SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03762247932551588,2,2D,0.03762247932551588
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.027112550680786218,2,3D,0.027112550680786218
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5666666666666667,0.025176359303875868,30,3D,0.014266603605529659
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.023138060878404802,30,2D,0.01388283652704288
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4375,0.025919807837968538,16,3D,0.011339915929111235
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.016609752563873523,15,2D,0.011073168375915682
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5625,0.019630048840758127,16,1D,0.011041902472926447
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4375,0.02243141732959525,16,2D,0.009813745081697921
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.016010794710818777,24,3D,0.009339630247977621
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.016854944677293825,12,1D,0.008427472338646913
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.013871503196725208,12,3D,0.008091710198089705
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.013303233338553377,12,2D,0.0077602194474894704
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.01299185207557832,12,3D,0.007578580377420687
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.012495169986897987,30,1D,0.007497101992138792
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,0.013938916109924178,15,3D,0.007434088591959561
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,0.012801105415993589,12,2D,0.005333793923330662
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.013529609860319855,24,2D,0.005073603697619946
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.00821251931695885,4,2D,0.004106259658479425
Indicator,EMA_Trend,Bearish,0.46283783783783783,0.008780455531145275,592,3D,0.004063927053266563
