Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010692143664120524,-0.026449054749343226,0.059651132726822986,-1,-1,1,DPABHUSHAN,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010692143664120524,-0.026449054749343226,0.059651132726822986,-1,-1,1,DPABHUSHAN,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010692143664120524,-0.026449054749343226,0.059651132726822986,-1,-1,1,DPABHUSHAN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015927207071398386,0.0711035255006216,0.07451644264687407,-1,1,1,DPABHUSHAN,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015927207071398386,0.0711035255006216,0.07451644264687407,-1,1,1,DPABHUSHAN,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015927207071398386,0.0711035255006216,0.07451644264687407,-1,1,1,DPABHUSHAN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0884393239986001,0.09190747917043018,0.06994223181222892,1,1,1,DPABHUSHAN,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0884393239986001,0.09190747917043018,0.06994223181222892,1,1,1,DPABHUSHAN,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0884393239986001,0.09190747917043018,0.06994223181222892,1,1,1,DPABHUSHAN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003186356001075863,-0.0169941417757844,-0.03983005777189752,1,-1,-1,DPABHUSHAN,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003186356001075863,-0.0169941417757844,-0.03983005777189752,1,-1,-1,DPABHUSHAN,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003186356001075863,-0.0169941417757844,-0.03983005777189752,1,-1,-1,DPABHUSHAN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02011639976574675,-0.04287978351743793,-0.056114299561784486,-1,-1,-1,DPABHUSHAN,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02011639976574675,-0.04287978351743793,-0.056114299561784486,-1,-1,-1,DPABHUSHAN,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02011639976574675,-0.04287978351743793,-0.056114299561784486,-1,-1,-1,DPABHUSHAN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023230701836676526,-0.03673691424923531,-0.009724489424117855,-1,-1,-1,DPABHUSHAN,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023230701836676526,-0.03673691424923531,-0.009724489424117855,-1,-1,-1,DPABHUSHAN,,1,1,1
