SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.12499995343387194,1,3D,0.12499995343387194
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.07812499883584678,1,2D,0.07812499883584678
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03124996973201677,1,1D,0.03124996973201677
Candlestick,CDL_PIERCING,Bullish,1.0,0.029268265451297903,1,1D,0.029268265451297903
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.8,0.014115530680165744,10,2D,0.011292424544132595
Indicator,MACD_Trend,Bullish,0.5159362549800797,0.019864232411236415,502,3D,0.010248677678307234
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.019686367202482156,13,3D,0.007571679693262368
Candlestick,CDL_HARAMI,Bearish,0.375,0.020012223766678355,16,3D,0.007504583912504383
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.012464113925586362,10,1D,0.007478468355351817
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3902439024390244,0.018903730846438253,41,3D,0.007377065696171026
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5121951219512195,0.01434800537125335,41,2D,0.007348978360885862
Indicator,MACD_Trend,Bullish,0.4900398406374502,0.013957176306671698,502,2D,0.006839572453070195
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.013308890079138415,13,2D,0.005118803876591698
Candlestick,CDL_HARAMI,Bearish,0.4375,0.009096430884743927,16,2D,0.003979688512075467
Candlestick,CDL_HARAMI,Bullish,0.46551724137931033,0.008520933657288633,58,2D,0.003966641530117122
Indicator,MACD_Trend,Bullish,0.4820717131474104,0.007304701792083834,502,1D,0.0035213901069408122
Candlestick,CDL_HARAMI,Bullish,0.3620689655172414,0.00925675245555629,58,3D,0.0033515827856324502
Indicator,EMA_Trend,Bearish,0.43795620437956206,0.0055892259310032395,685,3D,0.0024478361741620026
Candlestick,CDL_HARAMI,Bearish,0.375,0.005418721598761535,16,1D,0.0020320205995355755
