Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013613861386138515,0.005445574769879169,0.016089108910890992,1,1,1,NIITLTD,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013613861386138515,0.005445574769879169,0.016089108910890992,1,1,1,NIITLTD,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013613861386138515,0.005445574769879169,0.016089108910890992,1,1,1,NIITLTD,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00805857824900813,0.0024420024420024333,-0.007570222475007604,-1,1,-1,NIITLTD,,1,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00805857824900813,0.0024420024420024333,-0.007570222475007604,-1,1,-1,NIITLTD,,1,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00805857824900813,0.0024420024420024333,-0.007570222475007604,-1,1,-1,NIITLTD,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010585887896963353,0.0004923231990234811,0.015017172335358264,1,1,1,NIITLTD,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010585887896963353,0.0004923231990234811,0.015017172335358264,1,1,1,NIITLTD,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010585887896963353,0.0004923231990234811,0.015017172335358264,1,1,1,NIITLTD,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009987834600525325,0.004384866730740011,-0.0019488131375610118,-1,1,-1,NIITLTD,,1,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009987834600525325,0.004384866730740011,-0.0019488131375610118,-1,1,-1,NIITLTD,,1,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009987834600525325,0.004384866730740011,-0.0019488131375610118,-1,1,-1,NIITLTD,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.01451770173497402,0.008120123917588984,0.005905496881222216,1,1,1,NIITLTD,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01451770173497402,0.008120123917588984,0.005905496881222216,1,1,1,NIITLTD,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01451770173497402,0.008120123917588984,0.005905496881222216,1,1,1,NIITLTD,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01451770173497402,0.008120123917588984,0.005905496881222216,1,1,1,NIITLTD,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00630602877253339,-0.00848896459768389,-0.013097244861418611,-1,-1,-1,NIITLTD,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00630602877253339,-0.00848896459768389,-0.013097244861418611,-1,-1,-1,NIITLTD,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00630602877253339,-0.00848896459768389,-0.013097244861418611,-1,-1,-1,NIITLTD,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0021967888387749435,-0.006834313466243969,-0.012448147306713842,-1,-1,-1,NIITLTD,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0021967888387749435,-0.006834313466243969,-0.012448147306713842,-1,-1,-1,NIITLTD,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0021967888387749435,-0.006834313466243969,-0.012448147306713842,-1,-1,-1,NIITLTD,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004647734719225749,-0.010273928118559983,-0.02299411491480996,-1,-1,-1,NIITLTD,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004647734719225749,-0.010273928118559983,-0.02299411491480996,-1,-1,-1,NIITLTD,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004647734719225749,-0.010273928118559983,-0.02299411491480996,-1,-1,-1,NIITLTD,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0056524645550962704,-0.01843204746252225,-0.02801669714299515,-1,-1,-1,NIITLTD,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0056524645550962704,-0.01843204746252225,-0.02801669714299515,-1,-1,-1,NIITLTD,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0056524645550962704,-0.01843204746252225,-0.02801669714299515,-1,-1,-1,NIITLTD,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012852229680146987,-0.02249136422698772,-0.02644590223830512,-1,-1,-1,NIITLTD,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012852229680146987,-0.02249136422698772,-0.02644590223830512,-1,-1,-1,NIITLTD,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012852229680146987,-0.02249136422698772,-0.02644590223830512,-1,-1,-1,NIITLTD,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009764631837964388,-0.013770656194415198,-0.01727589885309988,-1,-1,-1,NIITLTD,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009764631837964388,-0.013770656194415198,-0.01727589885309988,-1,-1,-1,NIITLTD,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009764631837964388,-0.013770656194415198,-0.01727589885309988,-1,-1,-1,NIITLTD,,0,0,0
