Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022454582209255447,0.005807201203595458,0.02400314556731864,1,1,1,SALZERELEC,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022454582209255447,0.005807201203595458,0.02400314556731864,1,1,1,SALZERELEC,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022454582209255447,0.005807201203595458,0.02400314556731864,1,1,1,SALZERELEC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016281780428514803,0.00151455466580952,-0.015903112873783987,-1,1,-1,SALZERELEC,,1,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016281780428514803,0.00151455466580952,-0.015903112873783987,-1,1,-1,SALZERELEC,,1,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016281780428514803,0.00151455466580952,-0.015903112873783987,-1,1,-1,SALZERELEC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018090886943292084,0.0003849349815800984,0.005003919829214221,1,1,1,SALZERELEC,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018090886943292084,0.0003849349815800984,0.005003919829214221,1,1,1,SALZERELEC,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018090886943292084,0.0003849349815800984,0.005003919829214221,1,1,1,SALZERELEC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01739132742349958,-0.012854419268371942,-0.03327033289889536,-1,-1,-1,SALZERELEC,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01739132742349958,-0.012854419268371942,-0.03327033289889536,-1,-1,-1,SALZERELEC,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01739132742349958,-0.012854419268371942,-0.03327033289889536,-1,-1,-1,SALZERELEC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004617207522941369,-0.01616005019959721,-0.012312357693735287,1,-1,-1,SALZERELEC,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004617207522941369,-0.01616005019959721,-0.012312357693735287,1,-1,-1,SALZERELEC,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004617207522941369,-0.01616005019959721,-0.012312357693735287,1,-1,-1,SALZERELEC,,0,0,0
