Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-02-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047126436781609105,0.03333333333333344,-0.01252876369432454,1,1,-1,CAPITALSFB,,0,0,1
2024-02-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047126436781609105,0.03333333333333344,-0.01252876369432454,1,1,-1,CAPITALSFB,,0,0,1
2024-02-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.047126436781609105,0.03333333333333344,-0.01252876369432454,1,1,-1,CAPITALSFB,,0,0,0
2024-02-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013172338090010949,-0.056970389038487834,-0.06926451765745045,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013172338090010949,-0.056970389038487834,-0.06926451765745045,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013172338090010949,-0.056970389038487834,-0.06926451765745045,-1,-1,-1,CAPITALSFB,,0,0,0
2024-02-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044382674542894796,-0.05684090721461332,-0.047274749721913256,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044382674542894796,-0.05684090721461332,-0.047274749721913256,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.044382674542894796,-0.05684090721461332,-0.047274749721913256,-1,-1,-1,CAPITALSFB,,0,0,0
2024-02-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013036842614546962,-0.0030263946686348575,-0.014782855933866301,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013036842614546962,-0.0030263946686348575,-0.014782855933866301,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013036842614546962,-0.0030263946686348575,-0.014782855933866301,-1,-1,-1,CAPITALSFB,,0,0,0
2024-02-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010142676422117525,-0.0017690764911070245,0.00436366442427194,1,-1,1,CAPITALSFB,,0,1,0
2024-02-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010142676422117525,-0.0017690764911070245,0.00436366442427194,1,-1,1,CAPITALSFB,,0,1,0
2024-02-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010142676422117525,-0.0017690764911070245,0.00436366442427194,1,-1,1,CAPITALSFB,,0,0,0
2024-02-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011792148961981774,-0.005720985889156371,-0.021599532983070602,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011792148961981774,-0.005720985889156371,-0.021599532983070602,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011792148961981774,-0.005720985889156371,-0.021599532983070602,-1,-1,-1,CAPITALSFB,,0,0,0
2024-02-22,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.006143609430392827,-0.00992441419159662,-0.011105888637668704,1,-1,-1,CAPITALSFB,,0,1,1
2024-02-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006143609430392827,-0.00992441419159662,-0.011105888637668704,1,-1,-1,CAPITALSFB,,0,1,1
2024-02-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006143609430392827,-0.00992441419159662,-0.011105888637668704,1,-1,-1,CAPITALSFB,,0,1,1
2024-02-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006143609430392827,-0.00992441419159662,-0.011105888637668704,1,-1,-1,CAPITALSFB,,0,0,0
2024-02-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015969910727839376,-0.017144170977567486,-0.06493657747573334,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015969910727839376,-0.017144170977567486,-0.06493657747573334,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015969910727839376,-0.017144170977567486,-0.06493657747573334,-1,-1,-1,CAPITALSFB,,0,0,0
2024-02-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0011933174224343368,-0.049761351082376226,-0.08520289309553986,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0011933174224343368,-0.049761351082376226,-0.08520289309553986,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0011933174224343368,-0.049761351082376226,-0.08520289309553986,-1,-1,-1,CAPITALSFB,,0,0,0
2024-02-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04862605998450564,-0.08410994553651419,-0.09498207885304655,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04862605998450564,-0.08410994553651419,-0.09498207885304655,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04862605998450564,-0.08410994553651419,-0.09498207885304655,-1,-1,-1,CAPITALSFB,,0,0,0
2024-02-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03729751684330418,-0.048725340183047194,-0.09569259497068161,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03729751684330418,-0.048725340183047194,-0.09569259497068161,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03729751684330418,-0.048725340183047194,-0.09569259497068161,-1,-1,-1,CAPITALSFB,,0,0,0
2024-02-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011870565974101632,-0.06065745040555037,-0.051134819228129014,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011870565974101632,-0.06065745040555037,-0.051134819228129014,-1,-1,-1,CAPITALSFB,,1,1,1
2024-02-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011870565974101632,-0.06065745040555037,-0.051134819228129014,-1,-1,-1,CAPITALSFB,,0,0,0
