SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.014592131263011177,2,3D,0.014592131263011177
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.019337940412186422,4,3D,0.014503455309139816
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.020129291411055683,9,2D,0.013419527607370455
Candlestick,CDL_HAMMER,Bullish,0.55,0.014714685474588452,20,3D,0.00809307701102365
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.011366428510563083,9,3D,0.007577619007042055
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.02229332981236513,3,3D,0.007431109937455043
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.02926857244520173,4,2D,0.007317143111300432
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.005945621544414886,4,2D,0.004459216158311165
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.006441420840866358,9,1D,0.0042942805605775715
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.016709884242053774,4,3D,0.0041774710605134435
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.01652513691699678,4,2D,0.004131284229249195
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.014350847795483429,4,1D,0.0035877119488708573
Candlestick,CDL_HAMMER,Bullish,0.55,0.00527408853824104,20,2D,0.002900748696032572
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4375,0.006600441450070195,80,2D,0.0028876931344057103
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.004663748777947059,26,2D,0.002869999247967421
Indicator,EMA_Trend,Bullish,0.5511811023622047,0.0051303149289565215,635,3D,0.0028277326380075317
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.0058461451913828545,32,3D,0.002557688521229999
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.009389451846107039,4,3D,0.0023473629615267597
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3625,0.0064473849548539785,80,3D,0.0023371770461345673
Candlestick,CDL_HARAMI,Bullish,0.55,0.003943261528059043,80,2D,0.0021687938404324736
Indicator,MACD_Trend,Bullish,0.5301418439716312,0.003787890768542312,564,3D,0.002008119396798141
Indicator,EMA_Trend,Bullish,0.5417322834645669,0.0033748169074957228,635,2D,0.001828247269572486
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.0030532760309051506,32,2D,0.0017174677673841472
Indicator,MACD_Trend,Bearish,0.4583333333333333,0.003609389707492349,600,3D,0.0016543036159339932
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3625,0.004051192001916083,80,1D,0.0014685571006945802
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0028633198429237894,32,1D,0.0014316599214618947
Indicator,MACD_Trend,Bullish,0.5283687943262412,0.002656643363933002,564,2D,0.0014036874511560897
