SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.057248071667114764,3,3D,0.01908269055570492
Indicator,RSI_State,Oversold,0.2727272727272727,0.065187252900693,11,3D,0.017778341700188997
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02548940861124127,2,3D,0.012744704305620635
Indicator,RSI_State,Oversold,0.2727272727272727,0.04322140002624699,11,2D,0.011787654552612815
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.018343426276605873,12,2D,0.007643094281919114
Indicator,RSI_State,Oversold,0.2727272727272727,0.02432413952446002,11,1D,0.006633856233943641
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.01474480708761674,5,1D,0.005897922835046697
Indicator,MACD_Trend,Bearish,0.45141065830721006,0.008901726457136118,638,3D,0.004018334200086524
Candlestick,CDL_PIERCING,Bullish,0.5,0.007399562077177069,2,2D,0.0036997810385885344
Indicator,CMF_State,Negative,0.46134969325153374,0.007940143588054971,815,3D,0.0036631828087222936
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46875,0.006685153928499412,32,2D,0.0031336659039840993
Indicator,MACD_Trend,Bearish,0.4592476489028213,0.006668615039926336,638,2D,0.003062545778524164
Indicator,EMA_Trend,Bullish,0.4900497512437811,0.006046741700624679,804,3D,0.002963204266226522
Candlestick,CDL_PIERCING,Bullish,0.5,0.005878017340524122,2,1D,0.002939008670262061
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,0.006934503718172522,17,3D,0.0028553838839533914
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.007776049983837833,12,3D,0.002592016661279278
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.005147510434182406,8,1D,0.002573755217091203
Indicator,CMF_State,Negative,0.4736196319018405,0.0053219130828677744,815,2D,0.0025205625153214245
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.00619923501070665,35,3D,0.0024796940042826603
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004760670087199048,8,3D,0.002380335043599524
Candlestick,CDL_HAMMER,Bullish,0.25,0.009238279034450866,12,1D,0.0023095697586127165
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.004885856355266774,7,1D,0.0020939384379714747
Indicator,EMA_Trend,Bullish,0.5012437810945274,0.004120868982091149,804,2D,0.0020655599499785236
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46875,0.004299269027845283,32,1D,0.0020152823568024766
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.004833695404556201,35,1D,0.0019334781618224805
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,0.0038055440017019447,73,1D,0.0018767066309763015
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.004454648014024643,5,3D,0.0017818592056098573
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.0036192817750763558,32,3D,0.0015834357765959056
Indicator,MACD_Trend,Bearish,0.4608150470219436,0.0033508560613937114,638,1D,0.0015441248934949079
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.003889161982262713,17,2D,0.001372645405504487
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5340909090909091,0.0025429435494692333,88,2D,0.001358163032102886
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.0033449457859860057,35,2D,0.0013379783143944023
Indicator,CMF_State,Negative,0.48098159509202454,0.002642611038494419,815,1D,0.0012710472725028371
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.0019346344126366598,5,2D,0.0011607806475819958
Indicator,EMA_Trend,Bearish,0.49722222222222223,0.0022713733320117216,360,3D,0.0011293772956391616
Indicator,EMA_Trend,Bullish,0.5111940298507462,0.002016073751315965,804,1D,0.0010306048654115194
